corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2023-04-12	11	271	10	90.90	3.69
Tatoeba	v2	Tatoeba	v2021-03-10	11	270	10	90.90	3.70
Tatoeba	v2	Tatoeba	v2021-07-22	11	270	10	90.90	3.70
Tatoeba	v2	Tatoeba	v2022-03-03	11	270	10	90.90	3.70
Tatoeba	v2	Tatoeba	v2020-11-09	11	269	10	90.90	3.71
Tatoeba	v2	Tatoeba	v20190709	11	268	10	90.90	3.73
Tatoeba	v2	Tatoeba	v2020-05-31	11	268	10	90.90	3.73
Tatoeba	v2	Ubuntu	v14.10	11	72	0	0	0
Tatoeba	v2	wikimedia	v20210402	11	12	0	0	0
Tatoeba	v2	wikimedia	v20230407	11	12	0	0	0
Tatoeba	v2	wikimedia	v20190628	11	7	0	0	0
