corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2022-03-03	21524	54736	21054	97.81	38.46
Tatoeba	v2	Tatoeba	v2021-07-22	21524	54279	21054	97.81	38.78
Tatoeba	v2	Tatoeba	v2021-03-10	21524	54235	21054	97.81	38.81
Tatoeba	v2	Tatoeba	v2020-11-09	21524	54179	21054	97.81	38.86
Tatoeba	v2	Tatoeba	v20190709	21524	53938	21054	97.81	39.03
Tatoeba	v2	Tatoeba	v2020-05-31	21524	54143	21045	97.77	38.86
Tatoeba	v2	OpenSubtitles	v2018	21524	34512858	2122	9.85	0
Tatoeba	v2	CCMatrix	v1	21524	73625347	645	2.99	0
Tatoeba	v2	ParaCrawl	v9	21524	40082038	250	1.16	0
Tatoeba	v2	QED	v2.0a	21524	482625	223	1.03	.04
Tatoeba	v2	CCAligned	v1	21524	12846330	196	.91	0
Tatoeba	v2	OpenSubtitles	v1	21524	48573	101	.46	.20
Tatoeba	v2	TED2020	v1	21524	293265	34	.15	.01
Tatoeba	v2	Europarl	v8	21524	613356	26	.12	0
Tatoeba	v2	NeuLab-TedTalks	v1	21524	185955	27	.12	.01
Tatoeba	v2	TED2013	v1.1	21524	148046	27	.12	.01
Tatoeba	v2	ELRA-W0241	v1	21524	57206	18	.08	.03
Tatoeba	v2	GlobalVoices	v2018q4	21524	48868	11	.05	.02
Tatoeba	v2	GlobalVoices	v2017q3	21524	45318	11	.05	.02
Tatoeba	v2	GlobalVoices	v2015	21524	42295	11	.05	.02
Tatoeba	v2	WikiMatrix	v1	21524	668647	8	.03	0
Tatoeba	v2	TildeMODEL	v2018	21524	2124677	5	.02	0
Tatoeba	v2	ELRC-2726-EMEA	v1	21524	756950	3	.01	0
Tatoeba	v2	ELRC-EMEA	v1	21524	756950	3	.01	0
Tatoeba	v2	KDE4	v2	21524	160232	4	.01	0
Tatoeba	v2	bible-uedin	v1	21524	60374	3	.01	0
Tatoeba	v2	ELRC-3502-Coronavirus_Law_Pola	v1	21524	4429	3	.01	.06
Tatoeba	v2	LinguaTools-WikiTitles	v2014	21524	8003882	2	0	0
Tatoeba	v2	XLEnt	v1.1	21524	5202602	0	0	0
Tatoeba	v2	XLEnt	v1	21524	5202602	0	0	0
Tatoeba	v2	XLEnt	v1.2	21524	5202602	0	0	0
Tatoeba	v2	DGT	v2019	21524	3659053	1	0	0
Tatoeba	v2	JRC-Acquis	v3.0	21524	1048242	0	0	0
Tatoeba	v2	ELRC-5067-SciPar	v1	21524	862076	0	0	0
Tatoeba	v2	EUbookshop	v2	21524	461498	2	0	0
Tatoeba	v2	EMEA	v3	21524	343975	2	0	0
Tatoeba	v2	EuroPat	v3	21524	332120	0	0	0
Tatoeba	v2	ELITR-ECA	v1	21524	257916	1	0	0
Tatoeba	v2	ELRC-1124-CORDIS_Results_Brief	v1	21524	201566	0	0	0
Tatoeba	v2	ELRC-CORDIS_Results	v1	21524	201566	0	0	0
Tatoeba	v2	Wikipedia	v1.0	21524	168603	1	0	0
Tatoeba	v2	Tanzil	v1	21524	132995	0	0	0
Tatoeba	v2	EuroPat	v2	21524	88959	0	0	0
Tatoeba	v2	ELRC-1120-CORDIS_News	v1	21524	87745	1	0	0
Tatoeba	v2	ELRC-CORDIS_News	v1	21524	87745	1	0	0
Tatoeba	v2	ECB	v1	21524	73127	1	0	0
Tatoeba	v2	wikimedia	v20210402	21524	51386	1	0	0
Tatoeba	v2	ELRC-975-Science_Poland	v1	21524	28134	0	0	0
Tatoeba	v2	ELRA-W0287	v1	21524	28133	0	0	0
Tatoeba	v2	ELRC-3575-EUR_LEX_covid	v1	21524	22105	0	0	0
Tatoeba	v2	ELRC-EUR_LEX	v1	21524	22105	0	0	0
Tatoeba	v2	ELRC-1178-EUIPO_2017	v1	21524	17489	0	0	0
Tatoeba	v2	ELRC-EUIPO_2017	v1	21524	17489	0	0	0
Tatoeba	v2	ELRC-674-Polish_Investment_Tr	v1	21524	14736	0	0	0
Tatoeba	v2	ELRA-W0212	v1	21524	14735	0	0	0
Tatoeba	v2	ELRC-2885-EU_publications_medi	v1	21524	12751	0	0	0
Tatoeba	v2	ELRC-EU_publications	v1	21524	12751	0	0	0
Tatoeba	v2	ELRC-864-Chancellery_Prime_Mi	v1	21524	9385	0	0	0
Tatoeba	v2	ELRA-W0249	v1	21524	9384	0	0	0
Tatoeba	v2	PHP	v1	21524	7697	0	0	0
Tatoeba	v2	ELRC-3616-presscorner_covid	v1	21524	7293	1	0	.01
Tatoeba	v2	ELRC-presscorner_covid	v1	21524	7293	1	0	.01
Tatoeba	v2	EUconst	v1	21524	6623	0	0	0
Tatoeba	v2	Ubuntu	v14.10	21524	6396	0	0	0
Tatoeba	v2	ELRC-477-Health_Fund	v1	21524	5787	0	0	0
Tatoeba	v2	ELRA-W0178	v1	21524	5786	0	0	0
Tatoeba	v2	ELRC-945-Business_Poland	v1	21524	5491	0	0	0
Tatoeba	v2	ELRA-W0274	v1	21524	5490	0	0	0
Tatoeba	v2	ELRC-947-Polish_Aid	v1	21524	4568	0	0	0
Tatoeba	v2	ELRA-W0275	v1	21524	4567	0	0	0
Tatoeba	v2	ELRC-949-Polish_Tourism_Organ	v1	21524	4565	1	0	.02
Tatoeba	v2	ELRA-W0276	v1	21524	4564	1	0	.02
Tatoeba	v2	ELRC-478-Polish_Food_4	v1	21524	4305	1	0	.02
Tatoeba	v2	ELRC-858-Export_Promotion_Por	v1	21524	4239	0	0	0
Tatoeba	v2	ELRA-W0247	v1	21524	4238	0	0	0
Tatoeba	v2	ELRC_3382	v1	21524	3793	1	0	.02
Tatoeba	v2	ELRC-481-Polish_Foreign_Affai	v1	21524	3653	0	0	0
Tatoeba	v2	ELRA-W0182	v1	21524	3652	0	0	0
Tatoeba	v2	ELRC-799-Financial_Stability_	v1	21524	3558	0	0	0
Tatoeba	v2	ELRA-W0229	v1	21524	3557	0	0	0
Tatoeba	v2	ELRC-483-Polish_Foreign_Affai	v1	21524	3459	0	0	0
Tatoeba	v2	ELRA-W0184	v1	21524	3458	0	0	0
Tatoeba	v2	ELRC-813-Polish_Foreign_Affai	v1	21524	3442	0	0	0
Tatoeba	v2	ELRA-W0235	v1	21524	3441	0	0	0
Tatoeba	v2	ELRC-951-US_EMBASSY_CONSULATE	v1	21524	3335	1	0	.02
Tatoeba	v2	ELRA-W0277	v1	21524	3334	1	0	.02
Tatoeba	v2	ELRC-888-Employment_Services_	v1	21524	2997	0	0	0
Tatoeba	v2	ELRA-W0259	v1	21524	2996	0	0	0
Tatoeba	v2	ELRC-479-Polish_Food_2	v1	21524	2969	2	0	.06
Tatoeba	v2	ELRA-W0180	v1	21524	2968	2	0	.06
Tatoeba	v2	ELRC-475-Polish_Food	v1	21524	2959	1	0	.03
Tatoeba	v2	ELRA-W0177	v1	21524	2958	1	0	.03
Tatoeba	v2	ELRC-480-Polish_Food_3	v1	21524	2839	2	0	.07
Tatoeba	v2	ELRA-W0181	v1	21524	2838	2	0	.07
Tatoeba	v2	Books	v1	21524	2821	0	0	0
Tatoeba	v2	ELRC-3853-State_Assets	v1	21524	2766	0	0	0
Tatoeba	v2	ELRC-953-Centre_Nuclear_Resea	v1	21524	2756	0	0	0
Tatoeba	v2	ELRA-W0278	v1	21524	2755	0	0	0
Tatoeba	v2	ELRC-841-Employment_Poland_20	v1	21524	2715	0	0	0
