corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2022-03-03	2026	3648	1993	98.37	54.63
Tatoeba	v2	Tatoeba	v2021-07-22	2026	3432	1993	98.37	58.07
Tatoeba	v2	Tatoeba	v2021-03-10	2026	3297	1993	98.37	60.44
Tatoeba	v2	Tatoeba	v2020-11-09	2026	3095	1993	98.37	64.39
Tatoeba	v2	Tatoeba	v2020-05-31	2026	2945	1993	98.37	67.67
Tatoeba	v2	Tatoeba	v20190709	2026	2813	1993	98.37	70.84
Tatoeba	v2	XLEnt	v1.1	2026	17607	0	0	0
Tatoeba	v2	XLEnt	v1	2026	17607	0	0	0
Tatoeba	v2	WikiMatrix	v1	2026	11210	0	0	0
Tatoeba	v2	GNOME	v1	2026	1832	0	0	0
Tatoeba	v2	Ubuntu	v14.10	2026	1045	0	0	0
Tatoeba	v2	wikimedia	v20210402	2026	372	0	0	0
Tatoeba	v2	wikimedia	v20190628	2026	196	0	0	0
Tatoeba	v2	QED	v2.0a	2026	88	0	0	0
