corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2023-04-12	9815	26957	8816	89.82	32.70
Tatoeba	v2	Tatoeba	v2022-03-03	9815	26220	8816	89.82	33.62
Tatoeba	v2	Tatoeba	v2021-07-22	9815	25865	8816	89.82	34.08
Tatoeba	v2	Tatoeba	v2021-03-10	9815	25646	8816	89.82	34.37
Tatoeba	v2	Tatoeba	v2020-11-09	9815	25493	8816	89.82	34.58
Tatoeba	v2	Tatoeba	v2020-05-31	9815	25337	8816	89.82	34.79
Tatoeba	v2	Tatoeba	v20190709	9815	25226	8816	89.82	34.94
Tatoeba	v2	OpenSubtitles	v2018	9815	14904885	1500	15.28	.01
Tatoeba	v2	OpenSubtitles	v2016	9815	10237744	1308	13.32	.01
Tatoeba	v2	CCMatrix	v1	9815	76586290	839	8.54	0
Tatoeba	v2	NLLB	v1	9815	76584927	839	8.54	0
Tatoeba	v2	OpenSubtitles	v1	9815	298889	323	3.29	.10
Tatoeba	v2	ParaCrawl	v9	9815	49109340	235	2.39	0
Tatoeba	v2	ParaCrawl	v8	9815	44066654	169	1.72	0
Tatoeba	v2	MultiParaCrawl	v7.1	9815	11645803	149	1.51	0
Tatoeba	v2	ParaCrawl	v7.1	9815	11645802	149	1.51	0
Tatoeba	v2	QED	v2.0a	9815	160782	130	1.32	.08
Tatoeba	v2	MultiCCAligned	v1	9815	12482516	70	.71	0
Tatoeba	v2	CCAligned	v1	9815	12482304	70	.71	0
Tatoeba	v2	ELRC-4268-NTEU_TierA	v1	9815	12468100	46	.46	0
Tatoeba	v2	Europarl	v8	9815	1846661	41	.41	0
Tatoeba	v2	Europarl	v7	9815	1846286	41	.41	0
Tatoeba	v2	TED2020	v1	9815	117646	32	.32	.02
Tatoeba	v2	Europarl	v3	9815	1136242	22	.22	0
Tatoeba	v2	NeuLab-TedTalks	v1	9815	67599	22	.22	.03
Tatoeba	v2	ParaCrawl	v5	9815	6027448	20	.20	0
Tatoeba	v2	EUbookshop	v2	9815	1753373	12	.12	0
Tatoeba	v2	ParaCrawl	v4	9815	3456794	11	.11	0
Tatoeba	v2	TildeMODEL	v2018	9815	3185574	10	.10	0
Tatoeba	v2	ELRC-5067-SciPar	v1	9815	670816	3	.03	0
Tatoeba	v2	WikiMatrix	v1	9815	546289	3	.03	0
Tatoeba	v2	GlobalVoices	v2018q4	9815	8383	3	.03	.03
Tatoeba	v2	GlobalVoices	v2017q3	9815	8372	3	.03	.03
Tatoeba	v2	GlobalVoices	v2015	9815	8113	3	.03	.03
Tatoeba	v2	LinguaTools-WikiTitles	v2014	9815	7759117	2	.02	0
Tatoeba	v2	ELRC-2725-EMEA	v1	9815	752045	2	.02	0
