corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2022-03-03	185593	211435	182093	98.11	86.12
Tatoeba	v2	Tatoeba	v2021-07-22	185593	208638	182093	98.11	87.27
Tatoeba	v2	Tatoeba	v2021-03-10	185593	206722	182093	98.11	88.08
Tatoeba	v2	Tatoeba	v2020-11-09	185593	204759	182093	98.11	88.93
Tatoeba	v2	Tatoeba	v20190709	185593	202150	182092	98.11	90.07
Tatoeba	v2	Tatoeba	v2020-05-31	185593	203465	182079	98.10	89.48
Tatoeba	v2	CCMatrix	v1	185593	40319646	25916	13.96	.06
Tatoeba	v2	CCAligned	v1	185593	14819515	436	.23	0
Tatoeba	v2	OpenSubtitles	v2018	185593	1917056	296	.15	.01
Tatoeba	v2	JParaCrawl	v3.0	185593	21626824	95	.05	0
Tatoeba	v2	LinguaTools-WikiTitles	v2014	185593	7374389	2	0	0
Tatoeba	v2	XLEnt	v1.1	185593	6082819	0	0	0
Tatoeba	v2	XLEnt	v1	185593	6082819	0	0	0
Tatoeba	v2	XLEnt	v1.2	185593	6082819	0	0	0
Tatoeba	v2	JESC	v2019-12-05	185593	2794913	0	0	0
Tatoeba	v2	WikiMatrix	v1	185593	851707	2	0	0
Tatoeba	v2	WikiTitles	v3	185593	713735	0	0	0
Tatoeba	v2	QED	v2.0a	185593	491569	3	0	0
Tatoeba	v2	KFTT	v1.0	185593	428858	0	0	0
Tatoeba	v2	TED2020	v1	185593	358167	12	0	0
Tatoeba	v2	NeuLab-TedTalks	v1	185593	213706	6	0	0
Tatoeba	v2	wikimedia	v20210402	185593	155843	0	0	0
Tatoeba	v2	KDE4	v2	185593	114199	2	0	0
Tatoeba	v2	Tanzil	v1	185593	92203	0	0	0
Tatoeba	v2	ALT	v2019	185593	18086	0	0	0
Tatoeba	v2	PHP	v1	185593	12017	0	0	0
Tatoeba	v2	OpenSubtitles	v1	185593	5581	3	0	.05
Tatoeba	v2	Ubuntu	v14.10	185593	4913	0	0	0
Tatoeba	v2	News-Commentary	v14	185593	638	0	0	0
Tatoeba	v2	News-Commentary	v16	185593	638	0	0	0
Tatoeba	v2	News-Commentary	v11	185593	637	0	0	0
Tatoeba	v2	News-Commentary	v9.0	185593	637	0	0	0
Tatoeba	v2	News-Commentary	v9.1	185593	637	0	0	0
Tatoeba	v2	EUbookshop	v2	185593	96	0	0	0
Tatoeba	v2	GNOME	v1	185593	50	0	0	0
