corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2023-04-12	1273	1667	1246	97.87	74.74
Tatoeba	v2	Tatoeba	v2021-03-10	1273	1665	1246	97.87	74.83
Tatoeba	v2	Tatoeba	v2021-07-22	1273	1665	1246	97.87	74.83
Tatoeba	v2	Tatoeba	v2022-03-03	1273	1665	1246	97.87	74.83
Tatoeba	v2	Tatoeba	v2020-11-09	1273	1664	1246	97.87	74.87
Tatoeba	v2	Tatoeba	v2020-05-31	1273	1663	1246	97.87	74.92
Tatoeba	v2	Tatoeba	v20190709	1273	1662	1246	97.87	74.96
Tatoeba	v2	NLLB	v1	1273	25242795	35	2.74	0
Tatoeba	v2	OpenSubtitles	v2018	1273	26235	4	.31	.01
Tatoeba	v2	CCMatrix	v1	1273	6053255	1	.07	0
Tatoeba	v2	MultiCCAligned	v1	1273	1365314	1	.07	0
Tatoeba	v2	CCAligned	v1	1273	1365289	1	.07	0
Tatoeba	v2	OpenSubtitles	v2016	1273	13164	1	.07	0
Tatoeba	v2	HPLT	v2	1273	1399893	0	0	0
Tatoeba	v2	MultiHPLT	v2	1273	1399893	0	0	0
Tatoeba	v2	Tanzil	v1	1273	736126	0	0	0
Tatoeba	v2	XLEnt	v1.1	1273	730332	0	0	0
Tatoeba	v2	XLEnt	v1	1273	730332	0	0	0
Tatoeba	v2	XLEnt	v1.2	1273	730332	0	0	0
Tatoeba	v2	Anuvaad	v1	1273	160565	0	0	0
Tatoeba	v2	wikimedia	v20230407	1273	87066	0	0	0
Tatoeba	v2	wikimedia	v20210402	1273	41018	0	0	0
Tatoeba	v2	Joshua-IPC	v1	1273	32076	0	0	0
Tatoeba	v2	QED	v2.0a	1273	18508	0	0	0
Tatoeba	v2	TED2020	v1	1273	15331	0	0	0
Tatoeba	v2	pmindia	v1	1273	11166	0	0	0
Tatoeba	v2	NeuLab-TedTalks	v1	1273	6426	0	0	0
Tatoeba	v2	GlobalVoices	v2018q4	1273	3860	0	0	0
Tatoeba	v2	GlobalVoices	v2017q3	1273	3547	0	0	0
Tatoeba	v2	tico-19	v2020-10-28	1273	3070	0	0	0
Tatoeba	v2	GNOME	v1	1273	2744	0	0	0
Tatoeba	v2	GlobalVoices	v2015	1273	2647	0	0	0
Tatoeba	v2	Ubuntu	v14.10	1273	2584	0	0	0
