corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2023-04-12	4912	8775	4834	98.41	55.08
Tatoeba	v2	Tatoeba	v2022-03-03	4912	7347	4834	98.41	65.79
Tatoeba	v2	Tatoeba	v2021-07-22	4912	7297	4834	98.41	66.24
Tatoeba	v2	Tatoeba	v2021-03-10	4912	7277	4834	98.41	66.42
Tatoeba	v2	Tatoeba	v2020-11-09	4912	7259	4834	98.41	66.59
Tatoeba	v2	Tatoeba	v2020-05-31	4912	7253	4834	98.41	66.64
Tatoeba	v2	Tatoeba	v20190709	4912	6787	4834	98.41	71.22
Tatoeba	v2	NLLB	v1	4912	63325255	920	18.72	0
Tatoeba	v2	OpenSubtitles	v2018	4912	14704	17	.34	.11
Tatoeba	v2	OpenSubtitles	v2016	4912	7495	10	.20	.13
Tatoeba	v2	CCMatrix	v1	4912	3100965	6	.12	0
Tatoeba	v2	MultiCCAligned	v1	4912	6516373	4	.08	0
Tatoeba	v2	CCAligned	v1	4912	6516255	4	.08	0
Tatoeba	v2	MultiParaCrawl	v7.1	4912	243178	2	.04	0
Tatoeba	v2	ParaCrawl	v8	4912	243178	2	.04	0
Tatoeba	v2	ParaCrawl	v9	4912	243178	2	.04	0
Tatoeba	v2	ParaCrawl	v7.1	4912	243177	2	.04	0
Tatoeba	v2	QED	v2.0a	4912	2815	2	.04	.07
Tatoeba	v2	TED2020	v1	4912	1167	2	.04	.17
Tatoeba	v2	XLEnt	v1.1	4912	1062507	0	0	0
Tatoeba	v2	XLEnt	v1.2	4912	1062507	0	0	0
Tatoeba	v2	XLEnt	v1	4912	1062507	0	0	0
Tatoeba	v2	WikiMatrix	v1	4912	75447	0	0	0
Tatoeba	v2	wikimedia	v20230407	4912	69292	0	0	0
Tatoeba	v2	bible-uedin	v1	4912	61599	0	0	0
Tatoeba	v2	wikimedia	v20210402	4912	40716	0	0	0
Tatoeba	v2	Ubuntu	v14.10	4912	5043	0	0	0
Tatoeba	v2	tico-19	v2020-10-28	4912	3070	0	0	0
Tatoeba	v2	GNOME	v1	4912	468	0	0	0
Tatoeba	v2	ELRC-3067-wikipedia_health	v1	4912	358	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	4912	358	0	0	0
Tatoeba	v2	ELRC_2922	v1	4912	357	0	0	0
