corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	bible-uedin	v1	1	15840	0	0	0
Tatoeba	v2	QED	v2.0a	1	280	0	0	0
Tatoeba	v2	wikimedia	v20230407	1	170	0	0	0
Tatoeba	v2	wikimedia	v20210402	1	160	0	0	0
Tatoeba	v2	wikimedia	v20190628	1	70	0	0	0
Tatoeba	v2	Tatoeba	v2020-11-09	1	7	0	0	0
Tatoeba	v2	Tatoeba	v2021-03-10	1	7	0	0	0
Tatoeba	v2	Tatoeba	v2021-07-22	1	7	0	0	0
Tatoeba	v2	Tatoeba	v2022-03-03	1	7	0	0	0
Tatoeba	v2	Tatoeba	v2023-04-12	1	7	0	0	0
Tatoeba	v2	Tatoeba	v20190709	1	6	0	0	0
Tatoeba	v2	Tatoeba	v2020-05-31	1	6	0	0	0
