corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2022-03-03	1189	2417	1177	98.99	48.69
Tatoeba	v2	Tatoeba	v2021-07-22	1189	2382	1177	98.99	49.41
Tatoeba	v2	Tatoeba	v2020-11-09	1189	2381	1177	98.99	49.43
Tatoeba	v2	Tatoeba	v2021-03-10	1189	2381	1177	98.99	49.43
Tatoeba	v2	Tatoeba	v2020-05-31	1189	2374	1177	98.99	49.57
Tatoeba	v2	Tatoeba	v20190709	1189	2345	1177	98.99	50.19
Tatoeba	v2	OpenSubtitles	v2018	1189	42367	10	.84	.02
Tatoeba	v2	CCMatrix	v1	1189	8635507	9	.75	0
Tatoeba	v2	QED	v2.0a	1189	26639	8	.67	.03
Tatoeba	v2	CCAligned	v1	1189	1497433	5	.42	0
Tatoeba	v2	XLEnt	v1.1	1189	219543	0	0	0
Tatoeba	v2	XLEnt	v1	1189	219543	0	0	0
Tatoeba	v2	XLEnt	v1.2	1189	219543	0	0	0
Tatoeba	v2	wikimedia	v20210402	1189	64218	0	0	0
Tatoeba	v2	bible-uedin	v1	1189	61459	0	0	0
Tatoeba	v2	KDE4	v2	1189	57435	0	0	0
Tatoeba	v2	SPC	v1	1189	51989	0	0	0
Tatoeba	v2	GNOME	v1	1189	21732	0	0	0
Tatoeba	v2	Ubuntu	v14.10	1189	12699	0	0	0
Tatoeba	v2	TED2020	v1	1189	2254	0	0	0
Tatoeba	v2	ELRC-3039-wikipedia_health	v1	1189	404	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	1189	404	0	0	0
Tatoeba	v2	ELRC_2922	v1	1189	403	0	0	0
Tatoeba	v2	ELRC-2638-monumentos_2007	v1	1189	5	0	0	0
Tatoeba	v2	ELRC-2616-Museus_2007	v1	1189	3	0	0	0
Tatoeba	v2	ELRC-Museus_2007	v1	1189	3	0	0	0
