corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2022-03-03	173	1173	166	95.95	14.15
Tatoeba	v2	Tatoeba	v2021-03-10	173	1159	166	95.95	14.32
Tatoeba	v2	Tatoeba	v2021-07-22	173	1159	166	95.95	14.32
Tatoeba	v2	Tatoeba	v2020-11-09	173	1145	166	95.95	14.49
Tatoeba	v2	Tatoeba	v2020-05-31	173	1144	166	95.95	14.51
Tatoeba	v2	Tatoeba	v20190709	173	1081	166	95.95	15.35
Tatoeba	v2	OpenSubtitles	v2018	173	2964358	11	6.35	0
Tatoeba	v2	CCAligned	v1	173	10610649	3	1.73	0
Tatoeba	v2	QED	v2.0a	173	254780	1	.57	0
Tatoeba	v2	XLEnt	v1.1	173	1185964	0	0	0
Tatoeba	v2	XLEnt	v1	173	1185964	0	0	0
Tatoeba	v2	TED2020	v1	173	156843	0	0	0
Tatoeba	v2	Tanzil	v1	173	92182	0	0	0
Tatoeba	v2	KDE4	v2	173	64154	0	0	0
Tatoeba	v2	bible-uedin	v1	173	61698	0	0	0
Tatoeba	v2	wikimedia	v20210402	173	20784	0	0	0
Tatoeba	v2	Ubuntu	v14.10	173	3728	0	0	0
Tatoeba	v2	ELRC-3048-wikipedia_health	v1	173	237	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	173	237	0	0	0
Tatoeba	v2	ELRC_2922	v1	173	236	0	0	0
Tatoeba	v2	GNOME	v1	173	77	0	0	0
