corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2023-04-12	361	2066	355	98.33	17.18
Tatoeba	v2	Tatoeba	v2022-03-03	361	2063	355	98.33	17.20
Tatoeba	v2	Tatoeba	v2021-07-22	361	2062	355	98.33	17.21
Tatoeba	v2	Tatoeba	v2020-11-09	361	2061	355	98.33	17.22
Tatoeba	v2	Tatoeba	v2021-03-10	361	2061	355	98.33	17.22
Tatoeba	v2	Tatoeba	v2020-05-31	361	2060	355	98.33	17.23
Tatoeba	v2	Tatoeba	v20190709	361	2059	355	98.33	17.24
Tatoeba	v2	OpenSubtitles	v2018	361	718368	12	3.32	0
Tatoeba	v2	OpenSubtitles	v2016	361	155405	8	2.21	0
Tatoeba	v2	HPLT	v2	361	1491873	2	.55	0
Tatoeba	v2	QED	v2.0a	361	16016	2	.55	.01
Tatoeba	v2	HPLT	v1.1	361	610688	1	.27	0
Tatoeba	v2	HPLT	v1	361	610688	1	.27	0
Tatoeba	v2	MultiHPLT	v1.1	361	610688	1	.27	0
Tatoeba	v2	MultiHPLT	v1	361	610688	1	.27	0
Tatoeba	v2	EhuHac	v1	361	563619	1	.27	0
Tatoeba	v2	CCMatrix	v1	361	7747267	0	0	0
Tatoeba	v2	XLEnt	v1.1	361	786283	0	0	0
Tatoeba	v2	XLEnt	v1.2	361	786283	0	0	0
Tatoeba	v2	XLEnt	v1	361	786283	0	0	0
Tatoeba	v2	GNOME	v1	361	139307	0	0	0
Tatoeba	v2	WikiMatrix	v1	361	119480	0	0	0
Tatoeba	v2	KDE4	v2	361	91626	0	0	0
Tatoeba	v2	Ubuntu	v14.10	361	70867	0	0	0
Tatoeba	v2	wikimedia	v20230407	361	58829	0	0	0
Tatoeba	v2	wikimedia	v20210402	361	18160	0	0	0
Tatoeba	v2	bible-uedin	v1	361	15841	0	0	0
Tatoeba	v2	TED2020	v1	361	10192	0	0	0
Tatoeba	v2	NeuLab-TedTalks	v1	361	5608	0	0	0
Tatoeba	v2	ELRC-4993-Basque_Wikinews_MT	v1	361	1780	0	0	0
Tatoeba	v2	ELRC-3042-wikipedia_health	v1	361	317	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	361	317	0	0	0
Tatoeba	v2	ELRC_2922	v1	361	316	0	0	0
Tatoeba	v2	ELRC-2612-Artigos_visitportuga	v1	361	2	0	0	0
Tatoeba	v2	ELRC-Artigos_visitportuga	v1	361	2	0	0	0
