corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2023-04-12	8139	9595	8060	99.02	84.00
Tatoeba	v2	Tatoeba	v2022-03-03	8139	9518	8060	99.02	84.68
Tatoeba	v2	Tatoeba	v2021-03-10	8139	9440	8060	99.02	85.38
Tatoeba	v2	Tatoeba	v2021-07-22	8139	9440	8060	99.02	85.38
Tatoeba	v2	Tatoeba	v2020-11-09	8139	9438	8060	99.02	85.39
Tatoeba	v2	Tatoeba	v20190709	8139	9435	8060	99.02	85.42
Tatoeba	v2	Tatoeba	v2020-05-31	8139	9437	8059	99.01	85.39
Tatoeba	v2	OpenSubtitles	v2018	8139	1361307	166	2.03	.01
Tatoeba	v2	OpenSubtitles	v2016	8139	1195814	112	1.37	0
Tatoeba	v2	ParaCrawl	v9	8139	2967520	38	.46	0
Tatoeba	v2	NLLB	v1	8139	8678252	29	.35	0
Tatoeba	v2	CCMatrix	v1	8139	8678395	28	.34	0
Tatoeba	v2	ParaCrawl	v8	8139	5724257	23	.28	0
Tatoeba	v2	QED	v2.0a	8139	26217	19	.23	.07
Tatoeba	v2	MultiParaCrawl	v7.1	8139	2392423	18	.22	0
Tatoeba	v2	ParaCrawl	v7.1	8139	2392422	18	.22	0
Tatoeba	v2	MultiCCAligned	v1	8139	1186757	13	.15	0
Tatoeba	v2	CCAligned	v1	8139	1186739	13	.15	0
Tatoeba	v2	OpenSubtitles	v1	8139	6782	11	.13	.16
Tatoeba	v2	ParIce	v1	8139	1480222	2	.02	0
Tatoeba	v2	ELRC-2718-EMEA	v1	8139	536600	2	.02	0
Tatoeba	v2	ELRC-EMEA	v1	8139	536600	2	.02	0
Tatoeba	v2	TildeMODEL	v2018	8139	413200	2	.02	0
Tatoeba	v2	ELRC-4334-Rkiskaup_2020	v1	8139	10220	2	.02	.01
Tatoeba	v2	KDE4	v2	8139	87445	1	.01	0
Tatoeba	v2	ECDC	v2016-03-16	8139	2427	1	.01	.04
Tatoeba	v2	XLEnt	v1.1	8139	930819	0	0	0
Tatoeba	v2	XLEnt	v1.2	8139	930819	0	0	0
Tatoeba	v2	XLEnt	v1	8139	930819	0	0	0
Tatoeba	v2	ELRC-5067-SciPar	v1	8139	110831	0	0	0
Tatoeba	v2	WikiMatrix	v1	8139	85992	0	0	0
Tatoeba	v2	bible-uedin	v1	8139	61464	0	0	0
Tatoeba	v2	WikiTitles	v3	8139	46698	0	0	0
Tatoeba	v2	ELRC-728-www.norden.org	v1	8139	41073	0	0	0
Tatoeba	v2	ELRC-www.norden.org	v1	8139	41073	0	0	0
Tatoeba	v2	ELRC-4327-Government_Offices_I	v1	8139	36262	0	0	0
Tatoeba	v2	ELRC-4324-Government_Offices_I	v1	8139	18176	0	0	0
Tatoeba	v2	ELRC-4295-www.malfong.is	v1	8139	12225	0	0	0
Tatoeba	v2	ELRC-4338-University_Iceland	v1	8139	9808	0	0	0
Tatoeba	v2	EUbookshop	v2	8139	9221	0	0	0
Tatoeba	v2	GNOME	v1	8139	5424	0	0	0
Tatoeba	v2	wikimedia	v20230407	8139	4394	0	0	0
Tatoeba	v2	ELRC-505-www.pfs.is	v1	8139	2866	0	0	0
Tatoeba	v2	ELRC-508-Tilde_Statistics_Ice	v1	8139	2426	0	0	0
Tatoeba	v2	TED2020	v1	8139	2399	0	0	0
Tatoeba	v2	ELRC-718-Statistics_Iceland	v1	8139	2361	0	0	0
Tatoeba	v2	wikimedia	v20210402	8139	2274	0	0	0
Tatoeba	v2	Ubuntu	v14.10	8139	2126	0	0	0
Tatoeba	v2	ELRC-517-Icelandic_Directorat	v1	8139	1535	0	0	0
Tatoeba	v2	ELRC-502-Icelandic_Financial_	v1	8139	1525	0	0	0
Tatoeba	v2	ELRC-510-Harpa_Reykjavik_Conc	v1	8139	1197	0	0	0
Tatoeba	v2	ELRC-506-www.lanamal.is	v1	8139	1140	0	0	0
Tatoeba	v2	ELRC-597-www.nordisketax.net	v1	8139	1065	0	0	0
Tatoeba	v2	ELRC-www.nordisketax.net	v1	8139	1065	0	0	0
Tatoeba	v2	ELRC-504-www.iceida.is	v1	8139	1055	0	0	0
Tatoeba	v2	ELRC-3206-antibiotic	v1	8139	816	0	0	0
Tatoeba	v2	ELRC-antibiotic	v1	8139	816	0	0	0
Tatoeba	v2	ELRC-516-Icelandic_Medicines	v1	8139	711	0	0	0
Tatoeba	v2	ELRC-509-Gallery_Iceland	v1	8139	577	0	0	0
Tatoeba	v2	wikimedia	v20190628	8139	563	0	0	0
Tatoeba	v2	ELRC-511-bokmenntaborgin_is	v1	8139	330	0	0	0
