corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2021-03-10	81	222	79	97.53	35.58
Tatoeba	v2	Tatoeba	v2021-07-22	81	222	79	97.53	35.58
Tatoeba	v2	Tatoeba	v2022-03-03	81	222	79	97.53	35.58
Tatoeba	v2	Tatoeba	v2020-11-09	81	221	79	97.53	35.74
Tatoeba	v2	Tatoeba	v2020-05-31	81	190	79	97.53	41.57
Tatoeba	v2	Tatoeba	v20190709	81	181	79	97.53	43.64
Tatoeba	v2	wikimedia	v20210402	81	106	0	0	0
Tatoeba	v2	QED	v2.0a	81	102	0	0	0
Tatoeba	v2	wikimedia	v20190628	81	69	0	0	0
Tatoeba	v2	Ubuntu	v14.10	81	68	0	0	0
Tatoeba	v2	GNOME	v1	81	32	0	0	0
