corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2022-03-03	1374	4159	1321	96.14	31.76
Tatoeba	v2	Tatoeba	v2021-07-22	1374	4107	1321	96.14	32.16
Tatoeba	v2	Tatoeba	v2021-03-10	1374	3287	1321	96.14	40.18
Tatoeba	v2	Tatoeba	v2020-11-09	1374	3207	1321	96.14	41.19
Tatoeba	v2	Tatoeba	v2020-05-31	1374	3006	1321	96.14	43.94
Tatoeba	v2	Tatoeba	v20190709	1374	2993	1321	96.14	44.13
Tatoeba	v2	OpenSubtitles	v2018	1374	16322093	42	3.05	0
Tatoeba	v2	OpenSubtitles	v1	1374	317270	12	.87	0
Tatoeba	v2	ParaCrawl	v9	1374	9516069	6	.43	0
Tatoeba	v2	QED	v2.0a	1374	74807	4	.29	0
Tatoeba	v2	Europarl	v8	1374	604779	3	.21	0
Tatoeba	v2	CCMatrix	v1	1374	27249324	2	.14	0
Tatoeba	v2	CCAligned	v1	1374	4346640	1	.07	0
Tatoeba	v2	WikiMatrix	v1	1374	318028	1	.07	0
Tatoeba	v2	TED2020	v1	1374	43251	1	.07	0
Tatoeba	v2	DGT	v2019	1374	3618655	0	0	0
Tatoeba	v2	TildeMODEL	v2018	1374	2019848	0	0	0
Tatoeba	v2	XLEnt	v1.1	1374	817858	0	0	0
Tatoeba	v2	XLEnt	v1	1374	817858	0	0	0
Tatoeba	v2	ELRC-2727-EMEA	v1	1374	760104	0	0	0
Tatoeba	v2	ELRC-EMEA	v1	1374	760104	0	0	0
Tatoeba	v2	EUbookshop	v2	1374	340004	0	0	0
Tatoeba	v2	EMEA	v3	1374	333756	0	0	0
Tatoeba	v2	ELRC-5067-SciPar	v1	1374	300017	0	0	0
Tatoeba	v2	KDE4	v2	1374	106508	0	0	0
Tatoeba	v2	ELITR-ECA	v1	1374	90081	0	0	0
Tatoeba	v2	ECB	v1	1374	89567	0	0	0
Tatoeba	v2	Wikipedia	v1.0	1374	81374	0	0	0
Tatoeba	v2	ELRC-490-Secretariat_General_	v1	1374	62951	0	0	0
Tatoeba	v2	ELRA-W0191	v1	1374	62950	0	0	0
Tatoeba	v2	bible-uedin	v1	1374	61647	0	0	0
Tatoeba	v2	ELRC-489-Secretariat_General_	v1	1374	55183	0	0	0
Tatoeba	v2	ELRA-W0190	v1	1374	55182	0	0	0
Tatoeba	v2	JRC-Acquis	v3.0	1374	30983	0	0	0
Tatoeba	v2	wikimedia	v20210402	1374	29488	0	0	0
Tatoeba	v2	ELRC-3576-EUR_LEX_covid	v1	1374	22372	0	0	0
Tatoeba	v2	ELRC-EUR_LEX	v1	1374	22372	0	0	0
Tatoeba	v2	ELRC-1180-EUIPO_2017	v1	1374	19765	0	0	0
Tatoeba	v2	ELRC-EUIPO_2017	v1	1374	19765	0	0	0
Tatoeba	v2	TED2013	v1.1	1374	14855	0	0	0
Tatoeba	v2	ELRC-2886-EU_publications_medi	v1	1374	13192	0	0	0
Tatoeba	v2	ELRC-EU_publications	v1	1374	13192	0	0	0
Tatoeba	v2	ELRC-924-statistical_reports_	v1	1374	11810	0	0	0
Tatoeba	v2	ELRC-statistical_reports	v1	1374	11810	0	0	0
Tatoeba	v2	ELRA-W0267	v1	1374	11809	0	0	0
Tatoeba	v2	ELRC-3617-presscorner_covid	v1	1374	6991	0	0	0
Tatoeba	v2	ELRC-presscorner_covid	v1	1374	6991	0	0	0
Tatoeba	v2	Ubuntu	v14.10	1374	6911	0	0	0
Tatoeba	v2	EUconst	v1	1374	6255	0	0	0
Tatoeba	v2	ELRC-923-chapters_Youth_2010	v1	1374	5855	0	0	0
Tatoeba	v2	PHP	v1	1374	3742	0	0	0
Tatoeba	v2	ELRC_3382	v1	1374	3632	0	0	0
Tatoeba	v2	ELRC-3475-EC_EUROPA_covid	v1	1374	2534	0	0	0
Tatoeba	v2	ELRC-EC_EUROPA	v1	1374	2534	0	0	0
Tatoeba	v2	ELRC-2328-Agriculture_Forestry	v1	1374	1551	0	0	0
Tatoeba	v2	GNOME	v1	1374	1360	0	0	0
Tatoeba	v2	ELRC-3215-antibiotic	v1	1374	986	0	0	0
Tatoeba	v2	ELRC-antibiotic	v1	1374	986	0	0	0
Tatoeba	v2	ELRC-3085-wikipedia_health	v1	1374	960	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	1374	960	0	0	0
Tatoeba	v2	ELRC_2922	v1	1374	959	0	0	0
Tatoeba	v2	ELRC-3304-EUROPARL_covid	v1	1374	816	0	0	0
Tatoeba	v2	ELRC-EUROPARL_covid	v1	1374	816	0	0	0
Tatoeba	v2	ELRC-2737-vaccination	v1	1374	491	0	0	0
Tatoeba	v2	ELRC-vaccination	v1	1374	491	0	0	0
Tatoeba	v2	ELRC_2923	v1	1374	451	0	0	0
