Tatoeba	v2020-05-31	116154	21121/21591	97.82
Tatoeba	v2020-11-09	119686	21121/21591	97.82
Tatoeba	v2021-03-10	125553	21121/21591	97.82
Tatoeba	v2022-03-03	141360	21121/21591	97.82
Tatoeba	v20190709	99159	21119/21591	97.81
Tatoeba	v2021-07-22	122938	21117/21591	97.80
OpenSubtitles	v2018	24825704	3889/21591	18.01
CCMatrix	v1	90246740	1138/21591	5.27
OpenSubtitles	v1	412095	973/21591	4.50
MultiParaCrawl	v9	23583749	926/21591	4.28
MultiParaCrawl	v9b	23583749	926/21591	4.28
ParaCrawl	v9	23583749	926/21591	4.28
MultiParaCrawl	v8	12121417	612/21591	2.83
CCAligned	v1	9512180	502/21591	2.32
MultiCCAligned	v1.1	9512193	502/21591	2.32
QED	v2.0a	144628	387/21591	1.79
ELRC-4239-NTEU_TierA	v1	12000033	209/21591	.96
ELRC-4258-NTEU_TierA	v1	10876529	203/21591	.94
ELRC-4166-NTEU_TierA	v1	9385448	190/21591	.87
ELRC-4147-NTEU_TierA	v1	9003388	187/21591	.86
ELRC-4272-NTEU_TierA	v1	8927012	185/21591	.85
ELRC-4275-NTEU_TierA	v1	8881307	182/21591	.84
ELRC-4168-NTEU_TierA	v1	8893468	180/21591	.83
ELRC-4196-NTEU_TierA	v1	8845645	179/21591	.82
Europarl	v8	2099912	178/21591	.82
ELRC-4249-NTEU_TierA	v1	10549680	177/21591	.81
fiskmo	v2	1454469	174/21591	.80
ELRC-4259-NTEU_TierA	v1	7936890	145/21591	.67
TED2020	v1	49500	99/21591	.45
WikiMatrix	v1	5716013	96/21591	.44
ELRC-4252-NTEU_TierA	v1	5204694	92/21591	.42
ELRC-4267-NTEU_TierA	v1	5194297	92/21591	.42
ELRC-4156-NTEU_TierA	v1	5176540	91/21591	.42
ELRC-4134-NTEU_TierA	v1	5091076	88/21591	.40
ELRC-4179-NTEU_TierA	v1	5132906	88/21591	.40
ELRC-4187-NTEU_TierA	v1	5170398	87/21591	.40
ELRC-4221-NTEU_TierA	v1	5164055	87/21591	.40
ELRC-4141-NTEU_TierA	v1	5195405	86/21591	.39
EUbookshop	v2	2792450	84/21591	.38
ELRC-4261-NTEU_TierA	v1	3891187	64/21591	.29
ELRC-4287-NTEU_TierA	v1	3638039	64/21591	.29
ELRC-4263-NTEU_TierA	v1	3696037	33/21591	.15
Mozilla-I10n	v1	37271	22/21591	.10
TildeMODEL	v2018	3143956	21/21591	.09
ELRC-4167-NTEU_TierA	v1	261959	14/21591	.06
KDE4	v2	79803	11/21591	.05
MPC1	v1	7537	11/21591	.05
infopankki	v1	21292	9/21591	.04
ELRC-2708-EMEA	v1	709934	8/21591	.03
ELRC-4150-NTEU_TierA	v1	1345552	8/21591	.03
ELRC-EMEA	v1	709935	8/21591	.03
ELRC-2032-www.turku.fi	v1	17191	6/21591	.02
ELRC-www.turku.fi	v1	17191	6/21591	.02
JRC-Acquis	v3.0	710235	6/21591	.02
bible-uedin	v1	37627	5/21591	.02
Books	v1	3727	5/21591	.02
EMEA	v3	337200	4/21591	.01
ELRC-3600-presscorner_covid	v1	6733	3/21591	.01
ELRC-5067-SciPar	v1	457701	3/21591	.01
ELRC-presscorner_covid	v1	6733	3/21591	.01
wikimedia	v20190628	9515	3/21591	.01
wikimedia	v20210402	63896	3/21591	.01
ELRA-W0217	v1	9680	2/21591	0
ELRC-2869-EU_publications_medi	v1	12883	2/21591	0
ELRC-3458-EC_EUROPA_covid	v1	2532	2/21591	0
ELRC-716-Finnish_Information_	v1	9680	2/21591	0
ELRC-EC_EUROPA	v1	2532	2/21591	0
ELRC-EU_publications	v1	12883	2/21591	0
ELRC-Finnish_Information	v1	9680	2/21591	0
Finlex	v2018	2112806	2/21591	0
WMT-News	v2019	1370	2/21591	0
XLEnt	v1.1	2221273	2/21591	0
XLEnt	v1	2221273	2/21591	0
ECB	v1	315946	1/21591	0
ELRA-W0221	v1	31319	1/21591	0
ELRC-1128-www.visitestonia.com	v1	14492	1/21591	0
ELRC-1769-valtioneuvosto.fi	v1	48802	1/21591	0
ELRC-1771-vnk.fi	v1	31358	1/21591	0
ELRC_3382	v1	3353	1/21591	0
ELRC-725-Hallituskausi_2011_2	v1	31319	1/21591	0
ELRC-735-www.norden.org	v1	42411	1/21591	0
ELRC-valtioneuvosto.fi	v1	48802	1/21591	0
ELRC-vnk.fi	v1	31358	1/21591	0
ELRC-www.norden.org	v1	42411	1/21591	0
ELRC-www.visitestonia.com	v1	14492	1/21591	0
DGT	v2019	950	0/21591	0
ELITR-ECA	v1	6013	0/21591	0
ELRA-W0220	v1	55335	0/21591	0
ELRA-W0305	v1	19	0/21591	0
ELRC-1127-www.vtv.fi	v1	41000	0/21591	0
ELRC-2017-EUIPO_2017	v1	16753	0/21591	0
ELRC-2036-www.vero.fi	v1	20791	0/21591	0
ELRC-2739-vaccination	v1	457	0/21591	0
ELRC_2922	v1	333	0/21591	0
ELRC_2923	v1	388	0/21591	0
ELRC-3045-wikipedia_health	v1	333	0/21591	0
ELRC-3196-antibiotic	v1	854	0/21591	0
ELRC-3287-EUROPARL_covid	v1	662	0/21591	0
ELRC-3559-EUR_LEX_covid	v1	21550	0/21591	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/21591	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/21591	0
ELRC-416-Swedish_Social_Secur	v1	570	0/21591	0
ELRC_416	v1	570	0/21591	0
ELRC-417-Swedish_Work_Environ	v1	186	0/21591	0
ELRC-436-Swedish_Food	v1	19	0/21591	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/21591	0
ELRC-5179-acts_Ukrainian	v1	124370	0/21591	0
ELRC-724-Hallituskausi_2007_2	v1	55335	0/21591	0
ELRC-antibiotic	v1	854	0/21591	0
ELRC-EUIPO_2017	v1	16753	0/21591	0
ELRC-EUR_LEX	v1	21550	0/21591	0
ELRC-EUROPARL_covid	v1	662	0/21591	0
ELRC-Swedish_Labour	v1	222	0/21591	0
ELRC-vaccination	v1	457	0/21591	0
ELRC-wikipedia_health	v1	333	0/21591	0
ELRC-www.vero.fi	v1	20791	0/21591	0
ELRC-www.vtv.fi	v1	41000	0/21591	0
EUconst	v1	6593	0/21591	0
GNOME	v1	48	0/21591	0
PHP	v1	0	0/21591	0
Ubuntu	v14.10	45	0/21591	0
