corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2023-04-12	904	3562	831	91.92	23.32
Tatoeba	v2	Tatoeba	v2022-03-03	904	3414	831	91.92	24.34
Tatoeba	v2	Tatoeba	v2021-07-22	904	3397	831	91.92	24.46
Tatoeba	v2	Tatoeba	v2021-03-10	904	3390	831	91.92	24.51
Tatoeba	v2	Tatoeba	v2020-11-09	904	3365	831	91.92	24.69
Tatoeba	v2	Tatoeba	v2020-05-31	904	3347	831	91.92	24.82
Tatoeba	v2	Tatoeba	v20190709	904	2779	831	91.92	29.90
Tatoeba	v2	CCMatrix	v1	904	19154169	19	2.10	0
Tatoeba	v2	NLLB	v1	904	19153948	19	2.10	0
Tatoeba	v2	OpenSubtitles	v2018	904	1248658	12	1.32	0
Tatoeba	v2	ParaCrawl-Bonus	v9	904	7649185	8	.88	0
Tatoeba	v2	ParaCrawl	v8	904	3985516	7	.77	0
Tatoeba	v2	ParaCrawl	v9	904	3985516	7	.77	0
Tatoeba	v2	OpenSubtitles	v2016	904	344372	6	.66	0
Tatoeba	v2	QED	v2.0a	904	493349	4	.44	0
Tatoeba	v2	MultiCCAligned	v1	904	8613122	3	.33	0
Tatoeba	v2	CCAligned	v1	904	8612957	3	.33	0
Tatoeba	v2	TED2020	v1	904	389336	3	.33	0
Tatoeba	v2	NeuLab-TedTalks	v1	904	215654	3	.33	0
Tatoeba	v2	HPLT	v2	904	18302434	1	.11	0
Tatoeba	v2	MultiHPLT	v2	904	18302434	1	.11	0
Tatoeba	v2	LinguaTools-WikiTitles	v2014	904	3297534	1	.11	0
Tatoeba	v2	translatewiki	v2025-01-01	904	53398	1	.11	0
Tatoeba	v2	XLEnt	v1.1	904	2694241	0	0	0
Tatoeba	v2	XLEnt	v1.2	904	2694241	0	0	0
Tatoeba	v2	XLEnt	v1	904	2694241	0	0	0
Tatoeba	v2	WikiMatrix	v1	904	306822	0	0	0
Tatoeba	v2	wikimedia	v20230407	904	99485	0	0	0
Tatoeba	v2	Tanzil	v1	904	92140	0	0	0
Tatoeba	v2	KDE4	v2	904	69392	0	0	0
Tatoeba	v2	bible-uedin	v1	904	61453	0	0	0
Tatoeba	v2	wikimedia	v20210402	904	42643	0	0	0
Tatoeba	v2	PHP	v1	904	10903	0	0	0
Tatoeba	v2	GlobalVoices	v2018q4	904	8913	0	0	0
Tatoeba	v2	GlobalVoices	v2017q3	904	8131	0	0	0
Tatoeba	v2	MDN_Web_Docs	v2023-09-25	904	6097	0	0	0
Tatoeba	v2	ELRC-3070-wikipedia_health	v1	904	1637	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	904	1637	0	0	0
Tatoeba	v2	ELRC_2922	v1	904	1636	0	0	0
Tatoeba	v2	tldr-pages	v2023-08-29	904	1541	0	0	0
Tatoeba	v2	Ubuntu	v14.10	904	353	0	0	0
Tatoeba	v2	GNOME	v1	904	165	0	0	0
