corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2023-04-12	12939	30845	11425	88.29	37.04
Tatoeba	v2	Tatoeba	v2022-03-03	12939	29294	11425	88.29	39.00
Tatoeba	v2	Tatoeba	v2021-07-22	12939	27887	11425	88.29	40.96
Tatoeba	v2	Tatoeba	v2021-03-10	12939	27848	11425	88.29	41.02
Tatoeba	v2	Tatoeba	v2020-11-09	12939	27585	11425	88.29	41.41
Tatoeba	v2	Tatoeba	v2020-05-31	12939	27475	11425	88.29	41.58
Tatoeba	v2	Tatoeba	v20190709	12939	27269	11425	88.29	41.89
Tatoeba	v2	OpenSubtitles	v2018	12939	25630788	837	6.46	0
Tatoeba	v2	OpenSubtitles	v2016	12939	19600850	745	5.75	0
Tatoeba	v2	MultiCCAligned	v1	12939	25031776	103	.79	0
Tatoeba	v2	CCAligned	v1	12939	12951374	98	.75	0
Tatoeba	v2	QED	v2.0a	12939	474973	72	.55	.01
Tatoeba	v2	CCMatrix	v1	12939	49234443	69	.53	0
Tatoeba	v2	NLLB	v1	12939	49233705	69	.53	0
Tatoeba	v2	TED2020	v1	12939	397855	49	.37	.01
Tatoeba	v2	NeuLab-TedTalks	v1	12939	218550	25	.19	.01
Tatoeba	v2	TED2013	v1.1	12939	151893	15	.11	0
Tatoeba	v2	UNPC	v1.0	12939	16579281	4	.03	0
Tatoeba	v2	MultiUN	v1	12939	8210447	3	.02	0
Tatoeba	v2	GlobalVoices	v2018q4	12939	58258	3	.02	0
Tatoeba	v2	GlobalVoices	v2017q3	12939	51838	3	.02	0
Tatoeba	v2	WikiMatrix	v1	12939	999761	2	.01	0
Tatoeba	v2	News-Commentary	v9.0	12939	174557	2	.01	0
Tatoeba	v2	News-Commentary	v9.1	12939	174557	2	.01	0
Tatoeba	v2	KDE4	v2	12939	105144	2	.01	0
Tatoeba	v2	GlobalVoices	v2015	12939	40382	2	.01	0
Tatoeba	v2	XLEnt	v1.1	12939	5553958	0	0	0
Tatoeba	v2	XLEnt	v1	12939	5553958	0	0	0
Tatoeba	v2	XLEnt	v1.2	12939	5553958	0	0	0
Tatoeba	v2	LinguaTools-WikiTitles	v2014	12939	4598982	0	0	0
Tatoeba	v2	wikimedia	v20230407	12939	570493	0	0	0
Tatoeba	v2	wikimedia	v20210402	12939	374343	0	0	0
Tatoeba	v2	Tanzil	v1	12939	184868	0	0	0
Tatoeba	v2	Wikipedia	v1.0	12939	146081	1	0	0
Tatoeba	v2	News-Commentary	v14	12939	90173	0	0	0
Tatoeba	v2	News-Commentary	v16	12939	90173	0	0	0
Tatoeba	v2	News-Commentary	v11	12939	83163	0	0	0
Tatoeba	v2	UN	v20090831	12939	63742	0	0	0
Tatoeba	v2	bible-uedin	v1	12939	61540	0	0	0
Tatoeba	v2	infopankki	v1	12939	15941	1	0	0
Tatoeba	v2	ELRC-3083-wikipedia_health	v1	12939	15126	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	12939	15126	0	0	0
Tatoeba	v2	ELRC_2922	v1	12939	15125	0	0	0
Tatoeba	v2	Ubuntu	v14.10	12939	5847	1	0	.01
Tatoeba	v2	tico-19	v2020-10-28	12939	3070	0	0	0
Tatoeba	v2	EUbookshop	v2	12939	1603	0	0	0
Tatoeba	v2	GNOME	v1	12939	149	0	0	0
