corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2023-04-12	284	509	278	97.88	54.61
Tatoeba	v2	Tatoeba	v2021-07-22	284	502	278	97.88	55.37
Tatoeba	v2	Tatoeba	v2022-03-03	284	502	278	97.88	55.37
Tatoeba	v2	Tatoeba	v2020-11-09	284	501	278	97.88	55.48
Tatoeba	v2	Tatoeba	v2021-03-10	284	501	278	97.88	55.48
Tatoeba	v2	Tatoeba	v2020-05-31	284	499	278	97.88	55.71
Tatoeba	v2	Tatoeba	v20190709	284	498	278	97.88	55.82
Tatoeba	v2	OpenSubtitles	v2018	284	11750487	56	19.71	0
Tatoeba	v2	OpenSubtitles	v2016	284	9457057	55	19.36	0
Tatoeba	v2	NLLB	v1	284	78968180	8	2.81	0
Tatoeba	v2	HPLT	v2	284	4559323	3	1.05	0
Tatoeba	v2	MultiHPLT	v2	284	4559323	3	1.05	0
Tatoeba	v2	QED	v2.0a	284	12115	1	.35	0
Tatoeba	v2	XLEnt	v1.1	284	259341	0	0	0
Tatoeba	v2	XLEnt	v1.2	284	259341	0	0	0
Tatoeba	v2	XLEnt	v1	284	259341	0	0	0
Tatoeba	v2	HPLT	v1.1	284	240013	0	0	0
Tatoeba	v2	HPLT	v1	284	240013	0	0	0
Tatoeba	v2	MultiHPLT	v1.1	284	240013	0	0	0
Tatoeba	v2	MultiHPLT	v1	284	240013	0	0	0
Tatoeba	v2	Tanzil	v1	284	239903	0	0	0
Tatoeba	v2	WikiMatrix	v1	284	210679	0	0	0
Tatoeba	v2	MultiCCAligned	v1	284	191706	0	0	0
Tatoeba	v2	CCAligned	v1	284	191704	0	0	0
Tatoeba	v2	SETIMES	v2	284	138052	0	0	0
Tatoeba	v2	GNOME	v1	284	30123	0	0	0
Tatoeba	v2	wikimedia	v20230407	284	27254	0	0	0
Tatoeba	v2	TED2020	v1	284	11378	0	0	0
Tatoeba	v2	wikimedia	v20210402	284	10915	0	0	0
Tatoeba	v2	Ubuntu	v14.10	284	10604	0	0	0
Tatoeba	v2	NeuLab-TedTalks	v1	284	6008	0	0	0
Tatoeba	v2	EUbookshop	v2	284	557	0	0	0
Tatoeba	v2	tldr-pages	v2023-08-29	284	282	0	0	0
Tatoeba	v2	ELRC-3047-wikipedia_health	v1	284	205	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	284	205	0	0	0
Tatoeba	v2	ELRC_2922	v1	284	204	0	0	0
