corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v20190709	14705	33071	13306	90.48	40.23
Tatoeba	v2	Tatoeba	v2023-04-12	14705	47136	13305	90.47	28.22
Tatoeba	v2	Tatoeba	v2022-03-03	14705	38797	13305	90.47	34.29
Tatoeba	v2	Tatoeba	v2021-07-22	14705	36467	13305	90.47	36.48
Tatoeba	v2	Tatoeba	v2021-03-10	14705	35975	13305	90.47	36.98
Tatoeba	v2	Tatoeba	v2020-11-09	14705	34816	13305	90.47	38.21
Tatoeba	v2	Tatoeba	v2020-05-31	14705	34392	13305	90.47	38.68
Tatoeba	v2	OpenSubtitles	v2018	14705	36435964	1822	12.39	0
Tatoeba	v2	OpenSubtitles	v2016	14705	27816614	1678	11.41	0
Tatoeba	v2	NLLB	v1	14705	108885565	1038	7.05	0
Tatoeba	v2	OpenSubtitles	v2012	14705	9342592	886	6.02	0
Tatoeba	v2	OpenSubtitles	v2013	14705	9230622	869	5.90	0
Tatoeba	v2	CCMatrix	v1	14705	99406364	669	4.54	0
Tatoeba	v2	MultiCCAligned	v1.1	14705	20839614	259	1.76	0
Tatoeba	v2	MultiCCAligned	v1	14705	20839614	259	1.76	0
Tatoeba	v2	CCAligned	v1	14705	20839612	259	1.76	0
Tatoeba	v2	QED	v2.0a	14705	930227	215	1.46	.02
Tatoeba	v2	HPLT	v1	14705	12156293	146	.99	0
Tatoeba	v2	MultiHPLT	v1	14705	12156293	146	.99	0
Tatoeba	v2	TED2020	v1	14705	396829	117	.79	.02
Tatoeba	v2	NeuLab-TedTalks	v1	14705	218079	78	.53	.03
Tatoeba	v2	TED2013	v1.1	14705	151655	54	.36	.03
Tatoeba	v2	WikiMatrix	v1	14705	3716324	38	.25	0
Tatoeba	v2	UNPC	v1.0	14705	18190789	24	.16	0
Tatoeba	v2	GlobalVoices	v2018q4	14705	83371	19	.12	.02
Tatoeba	v2	GlobalVoices	v2017q3	14705	74796	19	.12	.02
Tatoeba	v2	GlobalVoices	v2015	14705	59430	17	.11	.02
Tatoeba	v2	Mozilla-I10n	v1	14705	27493	11	.07	.04
Tatoeba	v2	XLEnt	v1.1	14705	4793679	6	.04	0
Tatoeba	v2	XLEnt	v1	14705	4793679	6	.04	0
Tatoeba	v2	XLEnt	v1.2	14705	4793679	6	.04	0
Tatoeba	v2	Wikipedia	v1.0	14705	887543	5	.03	0
Tatoeba	v2	News-Commentary	v9.0	14705	238454	5	.03	0
Tatoeba	v2	News-Commentary	v9.1	14705	238454	5	.03	0
Tatoeba	v2	KDE4	v2	14705	84657	5	.03	0
Tatoeba	v2	LinguaTools-WikiTitles	v2014	14705	648148	4	.02	0
Tatoeba	v2	MultiUN	v1	14705	8710105	0	0	0
Tatoeba	v2	wikimedia	v20230407	14705	869147	0	0	0
Tatoeba	v2	wikimedia	v20210402	14705	623414	0	0	0
Tatoeba	v2	News-Commentary	v16	14705	180978	1	0	0
Tatoeba	v2	News-Commentary	v14	14705	152321	0	0	0
Tatoeba	v2	News-Commentary	v11	14705	96938	0	0	0
Tatoeba	v2	UN	v20090831	14705	63275	0	0	0
Tatoeba	v2	bible-uedin	v1	14705	30789	1	0	0
Tatoeba	v2	infopankki	v1	14705	16577	1	0	0
Tatoeba	v2	ELRC_2922	v1	14705	15086	0	0	0
Tatoeba	v2	ELRC-3083-wikipedia_health	v1	14705	15086	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	14705	15086	0	0	0
Tatoeba	v2	Tanzil	v1	14705	11182	0	0	0
Tatoeba	v2	wikimedia	v20190628	14705	5748	0	0	0
Tatoeba	v2	EUbookshop	v2	14705	3657	0	0	0
Tatoeba	v2	tico-19	v2020-10-28	14705	3066	0	0	0
Tatoeba	v2	GNOME	v1	14705	2411	0	0	0
Tatoeba	v2	tldr-pages	v2023-08-29	14705	311	0	0	0
Tatoeba	v2	Ubuntu	v14.10	14705	44	0	0	0
