corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2021-07-22	2687	6765	2519	93.74	37.23
Tatoeba	v2	Tatoeba	v2022-03-03	2687	6765	2519	93.74	37.23
Tatoeba	v2	Tatoeba	v2021-03-10	2687	6761	2519	93.74	37.25
Tatoeba	v2	Tatoeba	v2020-11-09	2687	6759	2519	93.74	37.26
Tatoeba	v2	Tatoeba	v2020-05-31	2687	6751	2519	93.74	37.31
Tatoeba	v2	Tatoeba	v20190709	2687	6673	2519	93.74	37.74
Tatoeba	v2	QED	v2.0a	2687	21072	10	.37	.04
Tatoeba	v2	CCMatrix	v1	2687	1881148	3	.11	0
Tatoeba	v2	CCAligned	v1	2687	1120704	3	.11	0
Tatoeba	v2	KDE4	v2	2687	74958	2	.07	0
Tatoeba	v2	TED2020	v1	2687	10538	1	.03	0
Tatoeba	v2	XLEnt	v1.1	2687	566786	0	0	0
Tatoeba	v2	XLEnt	v1.2	2687	566786	0	0	0
Tatoeba	v2	XLEnt	v1	2687	566786	0	0	0
Tatoeba	v2	WikiMatrix	v1	2687	33928	0	0	0
Tatoeba	v2	wikimedia	v20210402	2687	9785	0	0	0
Tatoeba	v2	NeuLab-TedTalks	v1	2687	5085	0	0	0
Tatoeba	v2	Ubuntu	v14.10	2687	2431	0	0	0
Tatoeba	v2	ELRC-3046-wikipedia_health	v1	2687	203	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	2687	203	0	0	0
Tatoeba	v2	ELRC_2922	v1	2687	202	0	0	0
Tatoeba	v2	GNOME	v1	2687	149	0	0	0
Tatoeba	v2	EUbookshop	v2	2687	5	0	0	0
