corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2022-03-03	1467	10146	1357	92.50	13.37
Tatoeba	v2	Tatoeba	v2021-07-22	1467	10097	1357	92.50	13.43
Tatoeba	v2	Tatoeba	v2021-03-10	1467	9961	1357	92.50	13.62
Tatoeba	v2	Tatoeba	v2020-11-09	1467	9958	1357	92.50	13.62
Tatoeba	v2	Tatoeba	v2020-05-31	1467	9941	1357	92.50	13.65
Tatoeba	v2	Tatoeba	v20190709	1467	9925	1357	92.50	13.67
Tatoeba	v2	OpenSubtitles	v2018	1467	7323205	70	4.77	0
Tatoeba	v2	CCMatrix	v1	1467	70009874	50	3.40	0
Tatoeba	v2	CCAligned	v1	1467	15541472	22	1.49	0
Tatoeba	v2	QED	v2.0a	1467	251194	20	1.36	0
Tatoeba	v2	TED2020	v1	1467	160808	4	.27	0
Tatoeba	v2	Ubuntu	v14.10	1467	88223	2	.13	0
Tatoeba	v2	WikiMatrix	v1	1467	1019168	1	.06	0
Tatoeba	v2	GlobalVoices	v2018q4	1467	15265	1	.06	0
Tatoeba	v2	GlobalVoices	v2017q3	1467	14268	1	.06	0
Tatoeba	v2	GlobalVoices	v2015	1467	11488	1	.06	0
Tatoeba	v2	XLEnt	v1.1	1467	3935737	0	0	0
Tatoeba	v2	XLEnt	v1	1467	3935737	0	0	0
Tatoeba	v2	Tanzil	v1	1467	387121	0	0	0
Tatoeba	v2	wikimedia	v20210402	1467	219209	0	0	0
Tatoeba	v2	bible-uedin	v1	1467	58962	0	0	0
Tatoeba	v2	News-Commentary	v14	1467	17560	0	0	0
Tatoeba	v2	News-Commentary	v16	1467	17560	0	0	0
Tatoeba	v2	KDE4	v2	1467	13749	0	0	0
Tatoeba	v2	GNOME	v1	1467	11798	0	0	0
Tatoeba	v2	tico-19	v2020-10-28	1467	3069	0	0	0
Tatoeba	v2	ELRC-3049-wikipedia_health	v1	1467	2680	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	1467	2680	0	0	0
Tatoeba	v2	ELRC_2922	v1	1467	2679	0	0	0
