corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2023-04-12	17993	79518	17233	95.77	21.67
Tatoeba	v2	Tatoeba	v2022-03-03	17993	75815	17233	95.77	22.73
Tatoeba	v2	Tatoeba	v2021-07-22	17993	75072	17233	95.77	22.95
Tatoeba	v2	Tatoeba	v2021-03-10	17993	74031	17233	95.77	23.27
Tatoeba	v2	Tatoeba	v2020-11-09	17993	72370	17233	95.77	23.81
Tatoeba	v2	Tatoeba	v2020-05-31	17993	71665	17232	95.77	24.04
Tatoeba	v2	Tatoeba	v20190709	17993	70059	17233	95.77	24.59
Tatoeba	v2	OpenSubtitles	v2018	17993	30779675	1911	10.62	0
Tatoeba	v2	OpenSubtitles	v2016	17993	24279928	1763	9.79	0
Tatoeba	v2	CCMatrix	v1	17993	106106500	761	4.22	0
Tatoeba	v2	NLLB	v1	17993	106104992	761	4.22	0
Tatoeba	v2	ParaCrawl	v9	17993	89135870	474	2.63	0
Tatoeba	v2	OpenSubtitles	v1	17993	275351	308	1.71	.11
Tatoeba	v2	ParaCrawl	v8	17993	98473905	284	1.57	0
Tatoeba	v2	MultiParaCrawl	v7.1	17993	31295016	222	1.23	0
Tatoeba	v2	ParaCrawl	v7.1	17993	31295015	222	1.23	0
Tatoeba	v2	QED	v2.0a	17993	385191	202	1.12	.05
Tatoeba	v2	MultiCCAligned	v1	17993	36001309	189	1.05	0
Tatoeba	v2	CCAligned	v1	17993	13043190	174	.96	0
Tatoeba	v2	ParaCrawl	v1	17993	2552000	133	.73	0
Tatoeba	v2	ParaCrawl	v5	17993	10509072	86	.47	0
Tatoeba	v2	TED2020	v1	17993	312281	62	.34	.01
Tatoeba	v2	ParaCrawl	v4	17993	5630021	51	.28	0
Tatoeba	v2	Europarl	v8	17993	1986220	44	.24	0
Tatoeba	v2	Europarl	v7	17993	1985837	44	.24	0
Tatoeba	v2	NeuLab-TedTalks	v1	17993	200570	41	.22	.02
Tatoeba	v2	TED2013	v1.1	17993	144900	33	.18	.02
Tatoeba	v2	Europarl	v3	17993	1291768	25	.13	0
Tatoeba	v2	EUbookshop	v2	17993	5367397	23	.12	0
Tatoeba	v2	TildeMODEL	v2018	17993	3481744	11	.06	0
Tatoeba	v2	GlobalVoices	v2018q4	17993	40766	10	.05	.02
Tatoeba	v2	GlobalVoices	v2017q3	17993	37839	10	.05	.02
Tatoeba	v2	GlobalVoices	v2015	17993	31866	10	.05	.03
Tatoeba	v2	WikiMatrix	v1	17993	796508	7	.03	0
Tatoeba	v2	Wikipedia	v1.0	17993	791459	5	.02	0
Tatoeba	v2	ELRC-2707-EMEA	v1	17993	755014	2	.01	0
