corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v20190709	4872	6135	4845	99.44	78.97
Tatoeba	v2	Tatoeba	v2023-04-12	4872	8337	4844	99.42	58.10
Tatoeba	v2	Tatoeba	v2022-03-03	4872	8268	4844	99.42	58.58
Tatoeba	v2	Tatoeba	v2021-07-22	4872	8199	4844	99.42	59.08
Tatoeba	v2	Tatoeba	v2021-03-10	4872	7955	4844	99.42	60.89
Tatoeba	v2	Tatoeba	v2020-11-09	4872	6505	4844	99.42	74.46
Tatoeba	v2	Tatoeba	v2020-05-31	4872	6213	4844	99.42	77.96
Tatoeba	v2	OpenSubtitles	v2018	4872	456959	212	4.35	.04
Tatoeba	v2	OpenSubtitles	v2016	4872	390246	204	4.18	.05
Tatoeba	v2	MultiParaCrawl	v8	4872	31837190	132	2.70	0
Tatoeba	v2	ParaCrawl	v8	4872	31837190	132	2.70	0
Tatoeba	v2	MultiCCAligned	v1.1	4872	5854732	125	2.56	0
Tatoeba	v2	MultiCCAligned	v1	4872	5854732	125	2.56	0
Tatoeba	v2	CCAligned	v1	4872	5854730	125	2.56	0
Tatoeba	v2	OpenSubtitles	v2013	4872	85021	111	2.27	.13
Tatoeba	v2	OpenSubtitles	v2012	4872	111184	110	2.25	.09
Tatoeba	v2	CCMatrix	v1	4872	50785503	104	2.13	0
Tatoeba	v2	NLLB	v1	4872	50701984	104	2.13	0
Tatoeba	v2	MultiParaCrawl	v9	4872	16255585	80	1.64	0
Tatoeba	v2	MultiParaCrawl	v9b	4872	16255585	80	1.64	0
Tatoeba	v2	ParaCrawl	v9	4872	16255585	80	1.64	0
Tatoeba	v2	MultiParaCrawl	v7.1	4872	6284190	78	1.60	0
Tatoeba	v2	ParaCrawl	v7.1	4872	6284190	78	1.60	0
Tatoeba	v2	HPLT	v1	4872	7919073	52	1.06	0
Tatoeba	v2	MultiHPLT	v1	4872	7919073	52	1.06	0
Tatoeba	v2	QED	v2.0a	4872	90557	44	.90	.04
Tatoeba	v2	MaCoCu	v2	4872	3127073	40	.82	0
Tatoeba	v2	MultiMaCoCu	v2	4872	3127073	40	.82	0
Tatoeba	v2	TED2020	v1	4872	57042	18	.36	.03
Tatoeba	v2	WikiMatrix	v1	4872	6220718	16	.32	0
Tatoeba	v2	GlobalVoices	v2018q4	4872	25928	11	.22	.04
Tatoeba	v2	GlobalVoices	v2017q3	4872	25573	11	.22	.04
Tatoeba	v2	GlobalVoices	v2015	4872	24258	9	.18	.03
Tatoeba	v2	wikimedia	v20230407	4872	1263703	6	.12	0
Tatoeba	v2	Mozilla-I10n	v1	4872	26545	6	.12	.02
Tatoeba	v2	wikimedia	v20210402	4872	856154	5	.10	0
Tatoeba	v2	DOGC	v2	4872	4430758	4	.08	0
Tatoeba	v2	WikiTitles	v3	4872	470241	3	.06	0
Tatoeba	v2	ELRC-5129-GEnCaTA_a	v1	4872	37928	3	.06	0
Tatoeba	v2	DOGC	v3	4872	7858365	2	.04	0
Tatoeba	v2	KDE4	v2	4872	137751	2	.04	0
Tatoeba	v2	Books	v1	4872	4863	2	.04	.04
Tatoeba	v2	ELRC-5189-Catalan_WMT2013_Mach	v1	4872	3037	2	.04	.06
Tatoeba	v2	ELRC_2922	v1	4872	1537	1	.02	.06
Tatoeba	v2	ELRC-3040-wikipedia_health	v1	4872	1537	1	.02	.06
Tatoeba	v2	ELRC-wikipedia_health	v1	4872	1537	1	.02	.06
Tatoeba	v2	XLEnt	v1.1	4872	2452904	0	0	0
Tatoeba	v2	XLEnt	v1.2	4872	2452904	0	0	0
Tatoeba	v2	XLEnt	v1	4872	2452904	0	0	0
Tatoeba	v2	EUbookshop	v2	4872	5164	0	0	0
Tatoeba	v2	wikimedia	v20190628	4872	3085	0	0	0
Tatoeba	v2	GNOME	v1	4872	1385	0	0	0
Tatoeba	v2	ELRC-5190-Cyber_MT_Test	v1	4872	1068	0	0	0
Tatoeba	v2	tldr-pages	v2023-08-29	4872	740	0	0	0
Tatoeba	v2	Ubuntu	v14.10	4872	45	0	0	0
Tatoeba	v2	ELRC-2638-monumentos_2007	v1	4872	32	0	0	0
Tatoeba	v2	ELRC-Localidades_2007	v1	4872	11	0	0	0
Tatoeba	v2	ELRC-Museus_2007	v1	4872	11	0	0	0
Tatoeba	v2	ELRC-2614-Localidades_2007	v1	4872	9	0	0	0
Tatoeba	v2	ELRC-2616-Museus_2007	v1	4872	7	0	0	0
Tatoeba	v2	ELRC-2617-Museus_2007_Part2	v1	4872	7	0	0	0
Tatoeba	v2	ELRC-Artigos_visitportuga	v1	4872	7	0	0	0
Tatoeba	v2	ELRC-2612-Artigos_visitportuga	v1	4872	6	0	0	0
Tatoeba	v2	ELRC-2615-Localidades_2007_Par	v1	4872	4	0	0	0
Tatoeba	v2	ELRC-2613-Artigos_visitportuga	v1	4872	3	0	0	0
Tatoeba	v2	ELRC-2622-Arquitectura_2007	v1	4872	3	0	0	0
Tatoeba	v2	ELRC-Arquitectura_2007	v1	4872	3	0	0	0
Tatoeba	v2	ELRC-2480-Estatuto_dos_Deputad	v1	4872	2	0	0	0
Tatoeba	v2	ELRC-2481-Constituio_da_Repbli	v1	4872	2	0	0	0
Tatoeba	v2	ELRC-2482-RELATRIO_GAM	v1	4872	1	0	0	0
Tatoeba	v2	ELRC-2611-localidades_alentejo	v1	4872	1	0	0	0
Tatoeba	v2	ELRC-2624-Arquitectura_2007_Pa	v1	4872	1	0	0	0
Tatoeba	v2	ELRC-2641-Praias_2007	v1	4872	1	0	0	0
Tatoeba	v2	ELRC-Praias_2007	v1	4872	1	0	0	0
