corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2022-03-03	193	5163	187	96.89	3.62
Tatoeba	v2	Tatoeba	v2021-07-22	193	4385	187	96.89	4.26
Tatoeba	v2	Tatoeba	v2021-03-10	193	3587	187	96.89	5.21
Tatoeba	v2	Tatoeba	v2020-11-09	193	2865	187	96.89	6.52
Tatoeba	v2	Tatoeba	v2020-05-31	193	2165	187	96.89	8.63
Tatoeba	v2	Tatoeba	v20190709	193	1081	187	96.89	17.29
Tatoeba	v2	CCMatrix	v1	193	274338	0	0	0
Tatoeba	v2	XLEnt	v1.1	193	116443	0	0	0
Tatoeba	v2	XLEnt	v1	193	116443	0	0	0
Tatoeba	v2	XLEnt	v1.2	193	116443	0	0	0
Tatoeba	v2	GNOME	v1	193	6733	0	0	0
Tatoeba	v2	Ubuntu	v14.10	193	3325	0	0	0
Tatoeba	v2	QED	v2.0a	193	1638	0	0	0
Tatoeba	v2	wikimedia	v20210402	193	847	0	0	0
Tatoeba	v2	wikimedia	v20190628	193	574	0	0	0
