Tatoeba	v20190709	257088	139850/144368	96.87
Tatoeba	v2020-11-09	261643	139850/144368	96.87
Tatoeba	v2021-03-10	262539	139850/144368	96.87
Tatoeba	v2021-07-22	264344	139850/144368	96.87
Tatoeba	v2022-03-03	268076	139850/144368	96.87
Tatoeba	v2020-05-31	259672	139828/144368	96.85
OpenSubtitles	v2018	34087404	12390/144368	8.58
CCMatrix	v1	324789552	3293/144368	2.28
ParaCrawl	v9	216646825	2596/144368	1.79
QED	v2.0a	719317	1269/144368	.87
CCAligned	v1	15398414	1075/144368	.74
OpenSubtitles	v1	202060	928/144368	.64
TED2020	v1	399799	243/144368	.16
Europarl	v8	2008866	190/144368	.13
GlobalVoices	v2017q3	339221	127/144368	.08
GlobalVoices	v2015	295008	116/144368	.08
TED2013	v1.1	159223	106/144368	.07
giga-fren	v2	21837483	103/144368	.07
EUbookshop	v2	9351611	97/144368	.06
WikiMatrix	v1	2757879	79/144368	.05
GlobalVoices	v2018q4	183156	73/144368	.05
MultiUN	v1	10468683	65/144368	.04
UNPC	v1.0	22819242	58/144368	.04
TildeMODEL	v2018	5053982	42/144368	.02
News-Commentary	v11	209253	27/144368	.01
News-Commentary	v9.0	182504	27/144368	.01
News-Commentary	v9.1	182504	27/144368	.01
Books	v1	126395	23/144368	.01
wikimedia	v20210402	908826	18/144368	.01
Wikipedia	v1.0	803434	18/144368	.01
News-Commentary	v14	151418	12/144368	0
ELRA-W0201	v1	36227	11/144368	0
ELRC-638-Luxembourg.lu	v1	36226	11/144368	0
News-Commentary	v16	151418	11/144368	0
WMT-News	v2019	22557	9/144368	0
ELRC-1118-CORDIS_News	v1	132413	8/144368	0
ELRC-CORDIS_News	v1	132413	8/144368	0
ELRC-2720-EMEA	v1	764730	6/144368	0
ELRC-EMEA	v1	764730	6/144368	0
WMT-News	v2014	19557	6/144368	0
infopankki	v1	15545	5/144368	0
bible-uedin	v1	61467	4/144368	0
ELRC-5067-SciPar	v1	1123122	4/144368	0
KDE4	v2	179988	4/144368	0
Salome	v1	1227	3/144368	0
Tanzil	v1	129891	3/144368	0
ELITR-ECA	v1	373483	2/144368	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	2/144368	0
ELRC-3468-EC_EUROPA_covid	v1	2636	2/144368	0
