corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2022-03-03	12207	81194	11809	96.73	14.54
Tatoeba	v2	Tatoeba	v2021-07-22	12207	80545	11809	96.73	14.66
Tatoeba	v2	Tatoeba	v2021-03-10	12207	80040	11809	96.73	14.75
Tatoeba	v2	Tatoeba	v2020-11-09	12207	79854	11809	96.73	14.78
Tatoeba	v2	Tatoeba	v20190709	12207	78808	11809	96.73	14.98
Tatoeba	v2	Tatoeba	v2020-05-31	12207	79685	11806	96.71	14.81
Tatoeba	v2	OpenSubtitles	v2018	12207	23382097	944	7.73	0
Tatoeba	v2	ParaCrawl	v9	12207	31315288	249	2.03	0
Tatoeba	v2	OpenSubtitles	v1	12207	103215	98	.80	.09
Tatoeba	v2	CCMatrix	v1	12207	35804134	74	.60	0
Tatoeba	v2	QED	v2.0a	12207	96483	62	.50	.06
Tatoeba	v2	CCAligned	v1	12207	9646025	39	.31	0
Tatoeba	v2	ELRC-4239-NTEU_TierA	v1	12207	12577938	27	.22	0
Tatoeba	v2	Europarl	v8	12207	1920092	20	.16	0
Tatoeba	v2	TED2020	v1	12207	43555	8	.06	.01
Tatoeba	v2	EUbookshop	v2	12207	1828277	6	.04	0
Tatoeba	v2	TildeMODEL	v2018	12207	3022117	4	.03	0
Tatoeba	v2	ELRC-2032-www.turku.fi	v1	12207	17670	4	.03	.02
Tatoeba	v2	ELRC-www.turku.fi	v1	12207	17670	4	.03	.02
Tatoeba	v2	WikiMatrix	v1	12207	375724	3	.02	0
Tatoeba	v2	WMT-News	v2019	12207	18820	3	.02	.01
Tatoeba	v2	ELRC-2708-EMEA	v1	12207	746684	2	.01	0
Tatoeba	v2	ELRC-EMEA	v1	12207	746684	2	.01	0
Tatoeba	v2	KDE4	v2	12207	97623	2	.01	0
Tatoeba	v2	infopankki	v1	12207	21264	2	.01	0
Tatoeba	v2	DGT	v2019	12207	3624390	1	0	0
Tatoeba	v2	XLEnt	v1.1	12207	2501315	0	0	0
Tatoeba	v2	XLEnt	v1	12207	2501315	0	0	0
Tatoeba	v2	ELRC-5067-SciPar	v1	12207	457342	0	0	0
Tatoeba	v2	EMEA	v3	12207	352115	1	0	0
Tatoeba	v2	ELITR-ECA	v1	12207	321871	0	0	0
Tatoeba	v2	ECB	v1	12207	157318	0	0	0
Tatoeba	v2	bible-uedin	v1	12207	61310	0	0	0
Tatoeba	v2	ELRC-724-Hallituskausi_2007_2	v1	12207	53844	0	0	0
Tatoeba	v2	ELRA-W0220	v1	12207	53843	0	0	0
Tatoeba	v2	ELRC-1769-valtioneuvosto.fi	v1	12207	49316	0	0	0
Tatoeba	v2	ELRC-valtioneuvosto.fi	v1	12207	49316	0	0	0
Tatoeba	v2	ELRC-735-www.norden.org	v1	12207	42742	1	0	0
Tatoeba	v2	ELRC-www.norden.org	v1	12207	42742	1	0	0
Tatoeba	v2	ELRC-1127-www.vtv.fi	v1	12207	42629	0	0	0
Tatoeba	v2	ELRC-www.vtv.fi	v1	12207	42629	0	0	0
Tatoeba	v2	wikimedia	v20210402	12207	32290	0	0	0
Tatoeba	v2	ELRC-1771-vnk.fi	v1	12207	31527	0	0	0
Tatoeba	v2	ELRC-vnk.fi	v1	12207	31527	0	0	0
Tatoeba	v2	ELRC-725-Hallituskausi_2011_2	v1	12207	31351	0	0	0
Tatoeba	v2	ELRC-3559-EUR_LEX_covid	v1	12207	21735	0	0	0
Tatoeba	v2	ELRC-EUR_LEX	v1	12207	21735	0	0	0
Tatoeba	v2	ELRC-2036-www.vero.fi	v1	12207	21285	0	0	0
Tatoeba	v2	ELRC-www.vero.fi	v1	12207	21285	0	0	0
Tatoeba	v2	ELRC-2017-EUIPO_2017	v1	12207	16802	0	0	0
Tatoeba	v2	ELRC-EUIPO_2017	v1	12207	16802	0	0	0
Tatoeba	v2	ELRC-1128-www.visitestonia.com	v1	12207	14606	1	0	0
Tatoeba	v2	ELRC-www.visitestonia.com	v1	12207	14606	1	0	0
Tatoeba	v2	GNOME	v1	12207	13430	0	0	0
Tatoeba	v2	JRC-Acquis	v3.0	12207	13077	0	0	0
Tatoeba	v2	ELRC-2869-EU_publications_medi	v1	12207	12933	1	0	0
Tatoeba	v2	ELRC-EU_publications	v1	12207	12933	1	0	0
Tatoeba	v2	ELRC-716-Finnish_Information_	v1	12207	9941	1	0	.01
Tatoeba	v2	ELRC-Finnish_Information	v1	12207	9941	1	0	.01
Tatoeba	v2	ELRA-W0217	v1	12207	9940	1	0	.01
Tatoeba	v2	Ubuntu	v14.10	12207	8138	0	0	0
Tatoeba	v2	ELRC-3600-presscorner_covid	v1	12207	6752	1	0	.01
Tatoeba	v2	ELRC-presscorner_covid	v1	12207	6752	1	0	.01
Tatoeba	v2	EUconst	v1	12207	6609	0	0	0
Tatoeba	v2	Books	v1	12207	3634	0	0	0
Tatoeba	v2	ELRC_3382	v1	12207	3355	0	0	0
Tatoeba	v2	ELRC-3458-EC_EUROPA_covid	v1	12207	2598	1	0	.03
Tatoeba	v2	ELRC-EC_EUROPA	v1	12207	2598	1	0	.03
Tatoeba	v2	ELRC-4995-Finnish_Financial_MT	v1	12207	1001	0	0	0
Tatoeba	v2	PHP	v1	12207	916	0	0	0
Tatoeba	v2	ELRC-3196-antibiotic	v1	12207	882	0	0	0
Tatoeba	v2	ELRC-antibiotic	v1	12207	882	0	0	0
Tatoeba	v2	ELRC-3287-EUROPARL_covid	v1	12207	695	0	0	0
Tatoeba	v2	ELRC-EUROPARL_covid	v1	12207	695	0	0	0
Tatoeba	v2	ELRC-416-Swedish_Social_Secur	v1	12207	488	0	0	0
Tatoeba	v2	ELRC_416	v1	12207	487	0	0	0
Tatoeba	v2	ELRC-2739-vaccination	v1	12207	471	0	0	0
Tatoeba	v2	ELRC-vaccination	v1	12207	471	0	0	0
Tatoeba	v2	ELRC_2923	v1	12207	396	0	0	0
Tatoeba	v2	ELRC-3045-wikipedia_health	v1	12207	334	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	12207	334	0	0	0
Tatoeba	v2	ELRC_2922	v1	12207	333	0	0	0
Tatoeba	v2	ELRC-Swedish_Labour	v1	12207	211	0	0	0
Tatoeba	v2	ELRC-401-Swedish_Labour_Part2	v1	12207	171	0	0	0
Tatoeba	v2	ELRC-406-Swedish_Labour_Part1	v1	12207	41	0	0	0
