corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2020-11-09	20	33	4	20.00	12.12
Tatoeba	v2	Tatoeba	v2021-03-10	20	33	4	20.00	12.12
Tatoeba	v2	Tatoeba	v2021-07-22	20	33	4	20.00	12.12
Tatoeba	v2	Tatoeba	v2022-03-03	20	33	4	20.00	12.12
Tatoeba	v2	Tatoeba	v2023-04-12	20	33	4	20.00	12.12
Tatoeba	v2	Tatoeba	v20190709	20	32	4	20.00	12.50
Tatoeba	v2	Tatoeba	v2020-05-31	20	32	4	20.00	12.50
Tatoeba	v2	wikimedia	v20230407	20	103	0	0	0
Tatoeba	v2	wikimedia	v20210402	20	85	0	0	0
Tatoeba	v2	wikimedia	v20190628	20	18	0	0	0
