corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2022-03-03	308	955	285	92.53	29.84
Tatoeba	v2	Tatoeba	v2021-03-10	308	954	285	92.53	29.87
Tatoeba	v2	Tatoeba	v2021-07-22	308	954	285	92.53	29.87
Tatoeba	v2	Tatoeba	v2020-11-09	308	916	285	92.53	31.11
Tatoeba	v2	Tatoeba	v2020-05-31	308	915	285	92.53	31.14
Tatoeba	v2	Tatoeba	v20190709	308	913	285	92.53	31.21
Tatoeba	v2	CCMatrix	v1	308	310023	0	0	0
Tatoeba	v2	XLEnt	v1.1	308	57951	0	0	0
Tatoeba	v2	XLEnt	v1.2	308	57951	0	0	0
Tatoeba	v2	XLEnt	v1	308	57951	0	0	0
Tatoeba	v2	Ubuntu	v14.10	308	8687	0	0	0
Tatoeba	v2	GNOME	v1	308	5973	0	0	0
Tatoeba	v2	bible-uedin	v1	308	1350	0	0	0
Tatoeba	v2	wikimedia	v20210402	308	557	0	0	0
Tatoeba	v2	wikimedia	v20190628	308	181	0	0	0
Tatoeba	v2	EUbookshop	v2	308	100	0	0	0
Tatoeba	v2	QED	v2.0a	308	27	0	0	0
