corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2022-03-03	156220	674238	152335	97.51	22.59
Tatoeba	v2	Tatoeba	v2021-07-22	156220	672102	152335	97.51	22.66
Tatoeba	v2	Tatoeba	v2021-03-10	156220	669921	152335	97.51	22.73
Tatoeba	v2	Tatoeba	v2020-11-09	156220	668189	152335	97.51	22.79
Tatoeba	v2	Tatoeba	v20190709	156220	659717	152335	97.51	23.09
Tatoeba	v2	Tatoeba	v2020-05-31	156220	666781	152285	97.48	22.83
Tatoeba	v2	OpenSubtitles	v2018	156220	35657527	13765	8.81	.03
Tatoeba	v2	CCMatrix	v1	156220	46757033	8813	5.64	.01
Tatoeba	v2	OpenSubtitles	v1	156220	193626	916	.58	.47
Tatoeba	v2	QED	v2.0a	156220	454090	745	.47	.16
Tatoeba	v2	CCAligned	v1	156220	13511958	231	.14	0
Tatoeba	v2	TED2020	v1	156220	368571	178	.11	.04
Tatoeba	v2	TED2013	v1.1	156220	136068	70	.04	.05
Tatoeba	v2	GoURMET	v1	156220	778173	19	.01	0
Tatoeba	v2	XLEnt	v1.1	156220	3624602	0	0	0
Tatoeba	v2	XLEnt	v1	156220	3624602	0	0	0
Tatoeba	v2	Tanzil	v1	156220	1145312	0	0	0
Tatoeba	v2	WikiMatrix	v1	156220	477736	10	0	0
Tatoeba	v2	wikimedia	v20210402	156220	278474	8	0	0
Tatoeba	v2	SETIMES	v2	156220	205750	3	0	0
Tatoeba	v2	SETIMES	v1	156220	165712	0	0	0
Tatoeba	v2	Wikipedia	v1.0	156220	157248	6	0	0
Tatoeba	v2	KDE4	v2	156220	130514	5	0	0
Tatoeba	v2	bible-uedin	v1	156220	59699	2	0	0
Tatoeba	v2	Bianet	v1	156220	31734	1	0	0
Tatoeba	v2	EUbookshop	v2	156220	22034	2	0	0
Tatoeba	v2	infopankki	v1	156220	13164	4	0	.03
Tatoeba	v2	WMT-News	v2019	156220	10007	9	0	.08
Tatoeba	v2	PHP	v1	156220	9057	1	0	.01
Tatoeba	v2	GlobalVoices	v2018q4	156220	7479	4	0	.05
Tatoeba	v2	Ubuntu	v14.10	156220	7285	0	0	0
Tatoeba	v2	GlobalVoices	v2017q3	156220	5465	3	0	.05
Tatoeba	v2	GlobalVoices	v2015	156220	3925	1	0	.02
Tatoeba	v2	ELRC-3057-wikipedia_health	v1	156220	2368	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	156220	2368	0	0	0
Tatoeba	v2	ELRC_2922	v1	156220	2367	0	0	0
Tatoeba	v2	TildeMODEL	v2018	156220	1584	0	0	0
Tatoeba	v2	GNOME	v1	156220	149	0	0	0
