corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2023-04-12	233	1088	217	93.13	19.94
Tatoeba	v2	Tatoeba	v2021-07-22	233	1085	217	93.13	20.00
Tatoeba	v2	Tatoeba	v2022-03-03	233	1085	217	93.13	20.00
Tatoeba	v2	Tatoeba	v2020-11-09	233	1041	217	93.13	20.84
Tatoeba	v2	Tatoeba	v2021-03-10	233	1041	217	93.13	20.84
Tatoeba	v2	Tatoeba	v2020-05-31	233	1038	217	93.13	20.90
Tatoeba	v2	Tatoeba	v20190709	233	1030	217	93.13	21.06
Tatoeba	v2	NLLB	v1	233	68801691	13	5.57	0
Tatoeba	v2	OpenSubtitles	v2018	233	1626927	13	5.57	0
Tatoeba	v2	OpenSubtitles	v2016	233	1537760	13	5.57	0
Tatoeba	v2	MultiCCAligned	v1	233	2299252	3	1.28	0
Tatoeba	v2	CCAligned	v1	233	2299214	3	1.28	0
Tatoeba	v2	QED	v2.0a	233	110939	2	.85	0
Tatoeba	v2	TED2020	v1	233	68240	2	.85	0
Tatoeba	v2	HPLT	v2	233	4166536	1	.42	0
Tatoeba	v2	HPLT	v1.1	233	1655959	1	.42	0
Tatoeba	v2	HPLT	v1	233	1655959	1	.42	0
Tatoeba	v2	MultiHPLT	v1.1	233	1655959	1	.42	0
Tatoeba	v2	MaCoCu	v2	233	507538	1	.42	0
Tatoeba	v2	MultiMaCoCu	v2	233	507538	1	.42	0
Tatoeba	v2	NeuLab-TedTalks	v1	233	46025	1	.42	0
Tatoeba	v2	CCMatrix	v1	233	22191703	0	0	0
Tatoeba	v2	XLEnt	v1.1	233	1290636	0	0	0
Tatoeba	v2	XLEnt	v1.2	233	1290636	0	0	0
Tatoeba	v2	XLEnt	v1	233	1290636	0	0	0
Tatoeba	v2	Tanzil	v1	233	361781	0	0	0
Tatoeba	v2	SETIMES	v2	233	225161	0	0	0
Tatoeba	v2	WikiMatrix	v1	233	180110	0	0	0
Tatoeba	v2	SETIMES	v1	233	171007	0	0	0
Tatoeba	v2	wikimedia	v20230407	233	114235	0	0	0
Tatoeba	v2	wikimedia	v20210402	233	65960	0	0	0
Tatoeba	v2	bible-uedin	v1	233	61713	0	0	0
Tatoeba	v2	GNOME	v1	233	29403	0	0	0
Tatoeba	v2	ELRC-5067-SciPar	v1	233	7780	0	0	0
Tatoeba	v2	Ubuntu	v14.10	233	6791	0	0	0
Tatoeba	v2	GlobalVoices	v2018q4	233	5745	0	0	0
Tatoeba	v2	GlobalVoices	v2017q3	233	5738	0	0	0
Tatoeba	v2	TildeMODEL	v2018	233	3056	0	0	0
Tatoeba	v2	EUbookshop	v2	233	2013	0	0	0
Tatoeba	v2	ELRC-3052-wikipedia_health	v1	233	389	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	233	389	0	0	0
Tatoeba	v2	ELRC_2922	v1	233	388	0	0	0
