corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2023-04-12	3180	5555	3156	99.24	56.81
Tatoeba	v2	Tatoeba	v2022-03-03	3180	5403	3156	99.24	58.41
Tatoeba	v2	Tatoeba	v2021-07-22	3180	5376	3156	99.24	58.70
Tatoeba	v2	Tatoeba	v2021-03-10	3180	5344	3156	99.24	59.05
Tatoeba	v2	Tatoeba	v2020-11-09	3180	5336	3156	99.24	59.14
Tatoeba	v2	Tatoeba	v2020-05-31	3180	5329	3156	99.24	59.22
Tatoeba	v2	Tatoeba	v20190709	3180	5209	3156	99.24	60.58
Tatoeba	v2	OpenSubtitles	v2018	3180	39548183	651	20.47	0
Tatoeba	v2	OpenSubtitles	v2016	3180	31276867	625	19.65	0
Tatoeba	v2	OpenSubtitles	v2012	3180	13095899	509	16.00	0
Tatoeba	v2	OpenSubtitles	v2013	3180	11110397	489	15.37	0
Tatoeba	v2	MultiCCAligned	v1.1	3180	8500546	137	4.30	0
Tatoeba	v2	MultiCCAligned	v1	3180	8500546	137	4.30	0
Tatoeba	v2	CCAligned	v1	3180	8500544	137	4.30	0
Tatoeba	v2	MultiParaCrawl	v8	3180	8838591	105	3.30	0
Tatoeba	v2	ParaCrawl	v8	3180	8838591	105	3.30	0
Tatoeba	v2	QED	v2.0a	3180	266162	91	2.86	.03
Tatoeba	v2	MultiParaCrawl	v7.1	3180	6600910	89	2.79	0
Tatoeba	v2	ParaCrawl	v7.1	3180	6600910	89	2.79	0
Tatoeba	v2	CCMatrix	v1	3180	20457760	71	2.23	0
Tatoeba	v2	NLLB	v1	3180	20457686	71	2.23	0
Tatoeba	v2	OpenSubtitles	v1	3180	35699	55	1.72	.15
Tatoeba	v2	HPLT	v1	3180	8309633	53	1.66	0
Tatoeba	v2	MultiHPLT	v1	3180	8309633	53	1.66	0
Tatoeba	v2	TED2020	v1	3180	210097	50	1.57	.02
Tatoeba	v2	NeuLab-TedTalks	v1	3180	140229	44	1.38	.03
Tatoeba	v2	MultiParaCrawl	v5	3180	1931881	31	.97	0
Tatoeba	v2	ParaCrawl	v5	3180	1931881	31	.97	0
Tatoeba	v2	ParaCrawl	v4	3180	1116606	28	.88	0
