corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2023-04-12	501	1993	454	90.61	22.77
Tatoeba	v2	Tatoeba	v2022-03-03	501	1974	454	90.61	22.99
Tatoeba	v2	Tatoeba	v2021-07-22	501	1941	454	90.61	23.39
Tatoeba	v2	Tatoeba	v2021-03-10	501	1934	454	90.61	23.47
Tatoeba	v2	Tatoeba	v2020-11-09	501	1923	454	90.61	23.60
Tatoeba	v2	Tatoeba	v2020-05-31	501	1913	454	90.61	23.73
Tatoeba	v2	Tatoeba	v20190709	501	1894	454	90.61	23.97
Tatoeba	v2	NLLB	v1	501	22449475	17	3.39	0
Tatoeba	v2	ParaCrawl	v9	501	3245616	5	.99	0
Tatoeba	v2	HPLT	v2	501	2697581	4	.79	0
Tatoeba	v2	MultiParaCrawl	v7.1	501	2694761	1	.19	0
Tatoeba	v2	ParaCrawl	v7.1	501	2694760	1	.19	0
Tatoeba	v2	HPLT	v1.1	501	994747	1	.19	0
Tatoeba	v2	HPLT	v1	501	994747	1	.19	0
Tatoeba	v2	MultiHPLT	v1.1	501	994747	1	.19	0
Tatoeba	v2	ParaCrawl	v8	501	1995660	0	0	0
Tatoeba	v2	CCMatrix	v1	501	1074570	0	0	0
Tatoeba	v2	ParaCrawl	v5	501	774937	0	0	0
Tatoeba	v2	ParaCrawl	v4	501	354264	0	0	0
Tatoeba	v2	DGT	v2019	501	173204	0	0	0
Tatoeba	v2	XLEnt	v1.1	501	170416	0	0	0
Tatoeba	v2	XLEnt	v1.2	501	170416	0	0	0
Tatoeba	v2	XLEnt	v1	501	170416	0	0	0
Tatoeba	v2	KDE4	v2	501	98693	0	0	0
Tatoeba	v2	EUbookshop	v2	501	91074	0	0	0
Tatoeba	v2	ELRC-781-Gaois_legislation	v1	501	68272	0	0	0
Tatoeba	v2	ELRA-W0223	v1	501	68271	0	0	0
Tatoeba	v2	DGT	v4	501	38651	0	0	0
Tatoeba	v2	wikimedia	v20230407	501	19361	0	0	0
Tatoeba	v2	QED	v2.0a	501	17173	0	0	0
Tatoeba	v2	GNOME	v1	501	15602	0	0	0
Tatoeba	v2	wikimedia	v20210402	501	9931	0	0	0
Tatoeba	v2	ELRC-2442-_Chonradh_Ginearlta	v1	501	7563	0	0	0
Tatoeba	v2	EUconst	v1	501	6718	0	0	0
Tatoeba	v2	ELRC-2438-www.citizensinformat	v1	501	6690	0	0	0
Tatoeba	v2	ELRC-5060-A_mix_annual	v1	501	6588	0	0	0
Tatoeba	v2	ELRC-2443-LithrenGrasinOG	v1	501	3684	0	0	0
Tatoeba	v2	ELRC-2414-Tuarasclaca_Bliantla	v1	501	2954	0	0	0
Tatoeba	v2	ELRC-2497-Tuarascil_Bhliantil_	v1	501	2645	0	0	0
Tatoeba	v2	ELRC-801-Coimisineir_Teanga_R	v1	501	2103	0	0	0
Tatoeba	v2	ELRA-W0230	v1	501	2102	0	0	0
Tatoeba	v2	ELRC-2441-_Chonradh_don	v1	501	1998	0	0	0
Tatoeba	v2	ELRC-805-Udras_na_Gaeltachta	v1	501	1436	0	0	0
Tatoeba	v2	ECDC	v2016-03-16	501	1354	0	0	0
Tatoeba	v2	ELRC-784-Coimisineir_Teanga_R	v1	501	1227	0	0	0
Tatoeba	v2	ELRA-W0224	v1	501	1226	0	0	0
Tatoeba	v2	ELRC-5086-Intellectual_Propert	v1	501	1136	0	0	0
Tatoeba	v2	ELRC-2559-government_websites_	v1	501	1135	0	0	0
Tatoeba	v2	ELRC-government_websites	v1	501	1135	0	0	0
Tatoeba	v2	ELRC-5136-Tuarasclacha_Bliantl	v1	501	1037	0	0	0
Tatoeba	v2	ELRC-2506-Programme_Government	v1	501	1021	0	0	0
Tatoeba	v2	ELRC-2424-Preasritis_Gaois_Fio	v1	501	974	0	0	0
Tatoeba	v2	ELRC-5149-Tuarascil_Bhliantil_	v1	501	947	0	0	0
Tatoeba	v2	ELRC-5123-2020_Annual_Report	v1	501	766	0	0	0
Tatoeba	v2	ELRC-2439-Ritis_Airgeadais_Oll	v1	501	677	0	0	0
Tatoeba	v2	ELRC-5124-Government_Ireland_P	v1	501	512	0	0	0
Tatoeba	v2	ELRC-5150-Language_Scheme_Cust	v1	501	491	0	0	0
Tatoeba	v2	ELRC-2469-Ritis_Airgeadais_Oif	v1	501	488	0	0	0
Tatoeba	v2	ELRC-2867-EU_publications_medi	v1	501	410	0	0	0
Tatoeba	v2	ELRC-EU_publications	v1	501	410	0	0	0
Tatoeba	v2	ELRC-3557-EUR_LEX_covid	v1	501	397	0	0	0
Tatoeba	v2	ELRC-EUR_LEX	v1	501	397	0	0	0
Tatoeba	v2	Ubuntu	v14.10	501	389	0	0	0
Tatoeba	v2	ELRC-2748-vaccination	v1	501	360	0	0	0
Tatoeba	v2	ELRC-vaccination	v1	501	360	0	0	0
Tatoeba	v2	ELRC-2420-Press_Releases_Depar	v1	501	354	0	0	0
Tatoeba	v2	ELRC-Press_Releases	v1	501	354	0	0	0
Tatoeba	v2	ELRC-5126-IRC_Early_Career	v1	501	343	0	0	0
Tatoeba	v2	ELRC-5125-IRC_Conditions_award	v1	501	315	0	0	0
Tatoeba	v2	ELRC-780-Coimisineir_Teanga	v1	501	313	0	0	0
Tatoeba	v2	ELRC-5145-Roinn_an_Dl	v1	501	285	0	0	0
Tatoeba	v2	ELRC-804-UCD_Bord_na	v1	501	256	0	0	0
Tatoeba	v2	ELRC-2468-Oifig_Ombudsman_irin	v1	501	250	0	0	0
Tatoeba	v2	ELRC-2466-Leabhrn_dAonad_Altra	v1	501	221	0	0	0
Tatoeba	v2	ELRC-3194-antibiotic	v1	501	196	0	0	0
Tatoeba	v2	ELRC-antibiotic	v1	501	196	0	0	0
