corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5123-2020_Annual_Report	v1	EUconst	v1	766	6718	80	10.44	1.19
ELRC-5123-2020_Annual_Report	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	766	2645	64	8.35	2.41
ELRC-5123-2020_Annual_Report	v1	KDE4	v2	766	98693	42	5.48	.04
ELRC-5123-2020_Annual_Report	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	766	947	29	3.78	3.06
ELRC-5123-2020_Annual_Report	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	766	677	29	3.78	4.28
ELRC-5123-2020_Annual_Report	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	766	1037	14	1.82	1.35
ELRC-5123-2020_Annual_Report	v1	ELRC-2442-_Chonradh_Ginearlta	v1	766	7563	12	1.56	.15
ELRC-5123-2020_Annual_Report	v1	ELRC-5145-Roinn_an_Dl	v1	766	285	8	1.04	2.80
ELRC-5123-2020_Annual_Report	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	766	2954	7	.91	.23
ELRC-5123-2020_Annual_Report	v1	ELRC-5060-A_mix_annual	v1	766	6588	6	.78	.09
ELRC-5123-2020_Annual_Report	v1	ELRC-5124-Government_Ireland_P	v1	766	512	5	.65	.97
ELRC-5123-2020_Annual_Report	v1	GNOME	v1	766	15602	4	.52	.02
ELRC-5123-2020_Annual_Report	v1	ELRC-2441-_Chonradh_don	v1	766	1998	4	.52	.20
ELRC-5123-2020_Annual_Report	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	766	178	4	.52	2.24
ELRC-5123-2020_Annual_Report	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	766	488	3	.39	.61
ELRC-5123-2020_Annual_Report	v1	ELRC-5086-Intellectual_Propert	v1	766	1136	2	.26	.17
ELRC-5123-2020_Annual_Report	v1	ELRC-5150-Language_Scheme_Cust	v1	766	491	2	.26	.40
ELRC-5123-2020_Annual_Report	v1	ParaCrawl	v9	766	3245616	1	.13	0
ELRC-5123-2020_Annual_Report	v1	MultiParaCrawl	v7.1	766	2694761	1	.13	0
ELRC-5123-2020_Annual_Report	v1	ParaCrawl	v8	766	1995660	1	.13	0
ELRC-5123-2020_Annual_Report	v1	HPLT	v1	766	994747	1	.13	0
ELRC-5123-2020_Annual_Report	v1	XLEnt	v1.1	766	170416	1	.13	0
ELRC-5123-2020_Annual_Report	v1	XLEnt	v1.2	766	170416	1	.13	0
ELRC-5123-2020_Annual_Report	v1	XLEnt	v1	766	170416	1	.13	0
ELRC-5123-2020_Annual_Report	v1	ELRC-781-Gaois_legislation	v1	766	68272	1	.13	0
ELRC-5123-2020_Annual_Report	v1	wikimedia	v20230407	766	19361	1	.13	0
ELRC-5123-2020_Annual_Report	v1	wikimedia	v20210402	766	9931	1	.13	.01
ELRC-5123-2020_Annual_Report	v1	ELRC-2438-www.citizensinformat	v1	766	6690	1	.13	.01
ELRC-5123-2020_Annual_Report	v1	ELRC-2443-LithrenGrasinOG	v1	766	3684	1	.13	.02
ELRC-5123-2020_Annual_Report	v1	ELRC-801-Coimisineir_Teanga_R	v1	766	2103	1	.13	.04
ELRC-5123-2020_Annual_Report	v1	Tatoeba	v2023-04-12	766	1993	1	.13	.05
ELRC-5123-2020_Annual_Report	v1	Tatoeba	v2022-03-03	766	1974	1	.13	.05
ELRC-5123-2020_Annual_Report	v1	Tatoeba	v2021-07-22	766	1941	1	.13	.05
