corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5123-2020_Annual_Report	v1	ELRC-4167-NTEU_TierA	v1	911	263541	87	9.54	.03
ELRC-5123-2020_Annual_Report	v1	ELRC-4228-NTEU_TierA	v1	911	242953	87	9.54	.03
ELRC-5123-2020_Annual_Report	v1	ELRC-4251-NTEU_TierA	v1	911	241900	87	9.54	.03
ELRC-5123-2020_Annual_Report	v1	ELRC-4213-NTEU_TierA	v1	911	236526	87	9.54	.03
ELRC-5123-2020_Annual_Report	v1	ELRC-4145-NTEU_TierA	v1	911	274155	86	9.44	.03
ELRC-5123-2020_Annual_Report	v1	ELRC-4160-NTEU_TierA	v1	911	263212	86	9.44	.03
ELRC-5123-2020_Annual_Report	v1	ELRC-4164-NTEU_TierA	v1	911	238957	86	9.44	.03
ELRC-5123-2020_Annual_Report	v1	EUconst	v1	911	6815	82	9.00	1.20
ELRC-5123-2020_Annual_Report	v1	MultiParaCrawl	v9	911	2767612	68	7.46	0
ELRC-5123-2020_Annual_Report	v1	MultiParaCrawl	v9b	911	2767612	68	7.46	0
ELRC-5123-2020_Annual_Report	v1	ParaCrawl	v9	911	2767612	68	7.46	0
ELRC-5123-2020_Annual_Report	v1	MultiParaCrawl	v7.1	911	2333929	66	7.24	0
ELRC-5123-2020_Annual_Report	v1	ParaCrawl	v7.1	911	2333929	66	7.24	0
ELRC-5123-2020_Annual_Report	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	911	2809	63	6.91	2.24
ELRC-5123-2020_Annual_Report	v1	MultiParaCrawl	v8	911	1613548	58	6.36	0
ELRC-5123-2020_Annual_Report	v1	ParaCrawl	v8	911	1613548	58	6.36	0
ELRC-5123-2020_Annual_Report	v1	KDE4	v2	911	80497	46	5.04	.05
ELRC-5123-2020_Annual_Report	v1	HPLT	v1	911	949862	43	4.72	0
ELRC-5123-2020_Annual_Report	v1	MultiHPLT	v1	911	949862	43	4.72	0
ELRC-5123-2020_Annual_Report	v1	MultiParaCrawl	v5	911	785536	39	4.28	0
ELRC-5123-2020_Annual_Report	v1	ParaCrawl	v5	911	785536	39	4.28	0
ELRC-5123-2020_Annual_Report	v1	ParaCrawl	v4	911	357070	39	4.28	.01
ELRC-5123-2020_Annual_Report	v1	XLEnt	v1.1	911	50823	32	3.51	.06
ELRC-5123-2020_Annual_Report	v1	XLEnt	v1.2	911	50823	32	3.51	.06
ELRC-5123-2020_Annual_Report	v1	XLEnt	v1	911	50823	32	3.51	.06
ELRC-5123-2020_Annual_Report	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	911	1168	28	3.07	2.39
ELRC-5123-2020_Annual_Report	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	911	733	28	3.07	3.81
ELRC-5123-2020_Annual_Report	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	911	1430	14	1.53	.97
ELRC-5123-2020_Annual_Report	v1	ELRC-2442-_Chonradh_Ginearlta	v1	911	7586	11	1.20	.14
ELRC-5123-2020_Annual_Report	v1	ELRC-4242-NTEU_TierA	v1	911	169063	10	1.09	0
ELRC-5123-2020_Annual_Report	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	911	3354	10	1.09	.29
ELRC-5123-2020_Annual_Report	v1	ELRC-5145-Roinn_an_Dl	v1	911	493	7	.76	1.41
ELRC-5123-2020_Annual_Report	v1	ELRC-5060-A_mix_annual	v1	911	7283	6	.65	.08
ELRC-5123-2020_Annual_Report	v1	ELRC-5179-acts_Ukrainian	v1	911	90319	5	.54	0
ELRC-5123-2020_Annual_Report	v1	ELRC-5124-Government_Ireland_P	v1	911	614	4	.43	.65
ELRC-5123-2020_Annual_Report	v1	ELRC-2441-_Chonradh_don	v1	911	2043	3	.32	.14
ELRC-5123-2020_Annual_Report	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	911	195	3	.32	1.53
