corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-479-Polish_Food_2	v1	ELRA-W0180	v1	2969	2968	2965	99.86	99.89
ELRC-479-Polish_Food_2	v1	ParaCrawl	v9	2969	40082038	153	5.15	0
ELRC-479-Polish_Food_2	v1	OpenSubtitles	v2018	2969	34512858	7	.23	0
ELRC-479-Polish_Food_2	v1	OpenSubtitles	v2016	2969	22955941	7	.23	0
ELRC-479-Polish_Food_2	v1	ELRC-478-Polish_Food_4	v1	2969	4305	6	.20	.13
ELRC-479-Polish_Food_2	v1	ELRC-480-Polish_Food_3	v1	2969	2839	6	.20	.21
ELRC-479-Polish_Food_2	v1	ELRA-W0181	v1	2969	2838	5	.16	.17
ELRC-479-Polish_Food_2	v1	ParaCrawl	v8	2969	45358407	4	.13	0
ELRC-479-Polish_Food_2	v1	MultiParaCrawl	v7.1	2969	13744836	3	.10	0
ELRC-479-Polish_Food_2	v1	ParaCrawl	v1	2969	1270691	3	.10	0
ELRC-479-Polish_Food_2	v1	ELRC-2726-EMEA	v1	2969	756950	3	.10	0
ELRC-479-Polish_Food_2	v1	ELRC-EMEA	v1	2969	756950	3	.10	0
ELRC-479-Polish_Food_2	v1	QED	v2.0a	2969	482625	3	.10	0
ELRC-479-Polish_Food_2	v1	TED2020	v1	2969	293265	3	.10	0
ELRC-479-Polish_Food_2	v1	NeuLab-TedTalks	v1	2969	185955	3	.10	0
ELRC-479-Polish_Food_2	v1	Tatoeba	v2023-04-12	2969	55895	3	.10	0
ELRC-479-Polish_Food_2	v1	Tatoeba	v2022-03-03	2969	54736	3	.10	0
ELRC-479-Polish_Food_2	v1	Tatoeba	v2021-07-22	2969	54279	3	.10	0
ELRC-479-Polish_Food_2	v1	Tatoeba	v2021-03-10	2969	54235	3	.10	0
ELRC-479-Polish_Food_2	v1	Tatoeba	v2020-11-09	2969	54179	3	.10	0
ELRC-479-Polish_Food_2	v1	GlobalVoices	v2018q4	2969	48868	3	.10	0
ELRC-479-Polish_Food_2	v1	ELRC-3502-Coronavirus_Law_Pola	v1	2969	4429	3	.10	.06
ELRC-479-Polish_Food_2	v1	ELRC-3474-EC_EUROPA_covid	v1	2969	2479	3	.10	.12
ELRC-479-Polish_Food_2	v1	ELRC-EC_EUROPA	v1	2969	2479	3	.10	.12
ELRC-479-Polish_Food_2	v1	MultiCCAligned	v1	2969	25790086	2	.06	0
ELRC-479-Polish_Food_2	v1	ParaCrawl	v7.1	2969	13744835	2	.06	0
ELRC-479-Polish_Food_2	v1	CCAligned	v1	2969	12846330	2	.06	0
ELRC-479-Polish_Food_2	v1	TildeMODEL	v2018	2969	2124677	2	.06	0
ELRC-479-Polish_Food_2	v1	Europarl	v8	2969	613356	2	.06	0
ELRC-479-Polish_Food_2	v1	Europarl	v7	2969	612713	2	.06	0
ELRC-479-Polish_Food_2	v1	EMEA	v3	2969	343975	2	.06	0
ELRC-479-Polish_Food_2	v1	ELITR-ECA	v1	2969	257916	2	.06	0
ELRC-479-Polish_Food_2	v1	TED2013	v1.1	2969	148046	2	.06	0
ELRC-479-Polish_Food_2	v1	ELRA-W0241	v1	2969	57206	2	.06	0
ELRC-479-Polish_Food_2	v1	Tatoeba	v2020-05-31	2969	54143	2	.06	0
ELRC-479-Polish_Food_2	v1	Tatoeba	v20190709	2969	53938	2	.06	0
ELRC-479-Polish_Food_2	v1	OpenSubtitles	v1	2969	48573	2	.06	0
ELRC-479-Polish_Food_2	v1	GlobalVoices	v2017q3	2969	45318	2	.06	0
ELRC-479-Polish_Food_2	v1	GlobalVoices	v2015	2969	42295	2	.06	0
ELRC-479-Polish_Food_2	v1	Tatoeba	v2	2969	21524	2	.06	0
ELRC-479-Polish_Food_2	v1	ELRC-3616-presscorner_covid	v1	2969	7293	2	.06	.02
ELRC-479-Polish_Food_2	v1	ELRC-presscorner_covid	v1	2969	7293	2	.06	.02
ELRC-479-Polish_Food_2	v1	ELRC-951-US_EMBASSY_CONSULATE	v1	2969	3335	2	.06	.05
ELRC-479-Polish_Food_2	v1	ELRC-3303-EUROPARL_covid	v1	2969	960	2	.06	.20
ELRC-479-Polish_Food_2	v1	ELRC-EUROPARL_covid	v1	2969	960	2	.06	.20
ELRC-479-Polish_Food_2	v1	LinguaTools-WikiTitles	v2014	2969	8003882	1	.03	0
ELRC-479-Polish_Food_2	v1	XLEnt	v1.1	2969	5202602	1	.03	0
ELRC-479-Polish_Food_2	v1	XLEnt	v1.2	2969	5202602	1	.03	0
ELRC-479-Polish_Food_2	v1	XLEnt	v1	2969	5202602	1	.03	0
ELRC-479-Polish_Food_2	v1	DGT	v2019	2969	3659053	1	.03	0
ELRC-479-Polish_Food_2	v1	DGT	v4	2969	1966769	1	.03	0
ELRC-479-Polish_Food_2	v1	ELRC-5067-SciPar	v1	2969	862076	1	.03	0
ELRC-479-Polish_Food_2	v1	WikiMatrix	v1	2969	668647	1	.03	0
ELRC-479-Polish_Food_2	v1	EuroPat	v3	2969	332120	1	.03	0
ELRC-479-Polish_Food_2	v1	ELRC-1124-CORDIS_Results_Brief	v1	2969	201566	1	.03	0
ELRC-479-Polish_Food_2	v1	ELRC-CORDIS_Results	v1	2969	201566	1	.03	0
ELRC-479-Polish_Food_2	v1	KDE4	v2	2969	160232	1	.03	0
ELRC-479-Polish_Food_2	v1	EuroPat	v2	2969	88959	1	.03	0
ELRC-479-Polish_Food_2	v1	ELRC-1120-CORDIS_News	v1	2969	87745	1	.03	0
ELRC-479-Polish_Food_2	v1	ELRC-CORDIS_News	v1	2969	87745	1	.03	0
ELRC-479-Polish_Food_2	v1	ECB	v1	2969	73127	1	.03	0
ELRC-479-Polish_Food_2	v1	wikimedia	v20230407	2969	72787	1	.03	0
ELRC-479-Polish_Food_2	v1	wikimedia	v20210402	2969	51386	1	.03	0
ELRC-479-Polish_Food_2	v1	ELRC-975-Science_Poland	v1	2969	28134	1	.03	0
ELRC-479-Polish_Food_2	v1	ELRC-3575-EUR_LEX_covid	v1	2969	22105	1	.03	0
ELRC-479-Polish_Food_2	v1	ELRC-EUR_LEX	v1	2969	22105	1	.03	0
