corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-621-Federal_Constitution	v1	CCMatrix	v1	3971	245958729	507	12.76	0
ELRC-621-Federal_Constitution	v1	NLLB	v1	3971	245954214	507	12.76	0
ELRC-621-Federal_Constitution	v1	ParaCrawl	v9	3971	278310902	440	11.08	0
ELRC-621-Federal_Constitution	v1	MultiCCAligned	v1	3971	91967663	46	1.15	0
ELRC-621-Federal_Constitution	v1	DGT	v2019	3971	3598219	27	.67	0
ELRC-621-Federal_Constitution	v1	DGT	v4	3971	1949796	26	.65	0
ELRC-621-Federal_Constitution	v1	TildeMODEL	v2018	3971	4184303	24	.60	0
ELRC-621-Federal_Constitution	v1	JRC-Acquis	v3.0	3971	503393	22	.55	0
ELRC-621-Federal_Constitution	v1	EUbookshop	v2	3971	8268818	18	.45	0
ELRC-621-Federal_Constitution	v1	LinguaTools-WikiTitles	v2014	3971	15812874	17	.42	0
ELRC-621-Federal_Constitution	v1	CCAligned	v1	3971	15192790	17	.42	0
ELRC-621-Federal_Constitution	v1	ParaCrawl	v1	3971	36203700	16	.40	0
ELRC-621-Federal_Constitution	v1	XLEnt	v1.1	3971	3802840	10	.25	0
ELRC-621-Federal_Constitution	v1	XLEnt	v1.2	3971	3802840	10	.25	0
ELRC-621-Federal_Constitution	v1	XLEnt	v1	3971	3802840	10	.25	0
ELRC-621-Federal_Constitution	v1	MultiUN	v1	3971	127300	10	.25	0
ELRC-621-Federal_Constitution	v1	wikimedia	v20230407	3971	161399	8	.20	0
ELRC-621-Federal_Constitution	v1	MultiParaCrawl	v7.1	3971	82638070	7	.17	0
ELRC-621-Federal_Constitution	v1	WikiTitles	v3	3971	1386531	7	.17	0
ELRC-621-Federal_Constitution	v1	ParaCrawl	v7.1	3971	82638069	6	.15	0
ELRC-621-Federal_Constitution	v1	KDE4	v2	3971	187849	6	.15	0
ELRC-621-Federal_Constitution	v1	wikimedia	v20210402	3971	103209	6	.15	0
ELRC-621-Federal_Constitution	v1	ELRC-2014-EUIPO_2017	v1	3971	17145	6	.15	.03
ELRC-621-Federal_Constitution	v1	ELRC-EUIPO_2017	v1	3971	17145	6	.15	.03
ELRC-621-Federal_Constitution	v1	ParaCrawl	v8	3971	261106742	4	.10	0
ELRC-621-Federal_Constitution	v1	ECB	v1	3971	113033	4	.10	0
ELRC-621-Federal_Constitution	v1	ELRC-2875-EU_publications_medi	v1	3971	13280	4	.10	.03
ELRC-621-Federal_Constitution	v1	ELRC-EU_publications	v1	3971	13280	4	.10	.03
ELRC-621-Federal_Constitution	v1	EUconst	v1	3971	6308	4	.10	.06
ELRC-621-Federal_Constitution	v1	ELRC-2714-EMEA	v1	3971	752887	3	.07	0
ELRC-621-Federal_Constitution	v1	ELRC-EMEA	v1	3971	752887	3	.07	0
ELRC-621-Federal_Constitution	v1	ELRC-1077-EUIPO_law	v1	3971	233271	3	.07	0
ELRC-621-Federal_Constitution	v1	ELRC-EUIPO_law	v1	3971	233271	3	.07	0
ELRC-621-Federal_Constitution	v1	ELRC-642-Federal_Foreign_Berl	v1	3971	53842	3	.07	0
ELRC-621-Federal_Constitution	v1	ELRC-638-Luxembourg.lu	v1	3971	35970	3	.07	0
ELRC-621-Federal_Constitution	v1	ELRC-774-Presidency	v1	3971	16475	3	.07	.01
ELRC-621-Federal_Constitution	v1	OpenSubtitles	v2018	3971	18698900	2	.05	0
ELRC-621-Federal_Constitution	v1	ELRC_2682	v1	3971	620450	2	.05	0
ELRC-621-Federal_Constitution	v1	EMEA	v3	3971	357190	2	.05	0
ELRC-621-Federal_Constitution	v1	GlobalVoices	v2018q4	3971	70537	2	.05	0
ELRC-621-Federal_Constitution	v1	ELRA-W0201	v1	3971	35973	2	.05	0
ELRC-621-Federal_Constitution	v1	OpenOffice	v2	3971	35117	2	.05	0
