corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-621-Federal_Constitution	v1	CCMatrix	v1	5207	533454428	1229	23.60	0
ELRC-621-Federal_Constitution	v1	NLLB	v1	5207	533037982	1228	23.58	0
ELRC-621-Federal_Constitution	v1	MultiParaCrawl	v9	5207	220525299	1091	20.95	0
ELRC-621-Federal_Constitution	v1	MultiParaCrawl	v9b	5207	220525299	1091	20.95	0
ELRC-621-Federal_Constitution	v1	ParaCrawl	v9	5207	220525299	1091	20.95	0
ELRC-621-Federal_Constitution	v1	MultiParaCrawl	v8	5207	181982536	240	4.60	0
ELRC-621-Federal_Constitution	v1	ParaCrawl	v8	5207	181982536	240	4.60	0
ELRC-621-Federal_Constitution	v1	MultiCCAligned	v1.1	5207	94632804	163	3.13	0
ELRC-621-Federal_Constitution	v1	MultiCCAligned	v1	5207	94632804	163	3.13	0
ELRC-621-Federal_Constitution	v1	CCAligned	v1	5207	94632717	163	3.13	0
ELRC-621-Federal_Constitution	v1	ELRC-4217-NTEU_TierA	v1	5207	13590557	150	2.88	0
ELRC-621-Federal_Constitution	v1	ELRC-4244-NTEU_TierA	v1	5207	11895609	144	2.76	0
ELRC-621-Federal_Constitution	v1	ELRC-4258-NTEU_TierA	v1	5207	10898481	142	2.72	0
ELRC-621-Federal_Constitution	v1	MultiParaCrawl	v7.1	5207	79923441	131	2.51	0
ELRC-621-Federal_Constitution	v1	ParaCrawl	v7.1	5207	79923441	131	2.51	0
ELRC-621-Federal_Constitution	v1	ELRC-4240-NTEU_TierA	v1	5207	6832723	130	2.49	0
ELRC-621-Federal_Constitution	v1	ELRC-4189-NTEU_TierA	v1	5207	6722009	129	2.47	0
ELRC-621-Federal_Constitution	v1	ELRC-4171-NTEU_TierA	v1	5207	6156952	127	2.43	0
ELRC-621-Federal_Constitution	v1	ELRC-4149-NTEU_TierA	v1	5207	6376442	126	2.41	0
ELRC-621-Federal_Constitution	v1	ParaCrawl	v1	5207	30276960	104	1.99	0
ELRC-621-Federal_Constitution	v1	EUbookshop	v2	5207	13496826	103	1.97	0
ELRC-621-Federal_Constitution	v1	TildeMODEL	v2018	5207	5010796	86	1.65	0
ELRC-621-Federal_Constitution	v1	ELRC-4198-NTEU_TierA	v1	5207	1697490	85	1.63	0
ELRC-621-Federal_Constitution	v1	LinguaTools-WikiTitles	v2014	5207	2438842	68	1.30	0
ELRC-621-Federal_Constitution	v1	JRC-Acquis	v3.0	5207	1976740	67	1.28	0
ELRC-621-Federal_Constitution	v1	MultiParaCrawl	v5	5207	38590372	56	1.07	0
ELRC-621-Federal_Constitution	v1	ParaCrawl	v5	5207	38590372	56	1.07	0
ELRC-621-Federal_Constitution	v1	WikiMatrix	v1	5207	23733186	54	1.03	0
ELRC-621-Federal_Constitution	v1	DGT	v4	5207	1830013	54	1.03	0
ELRC-621-Federal_Constitution	v1	XLEnt	v1.1	5207	3351823	47	.90	0
ELRC-621-Federal_Constitution	v1	XLEnt	v1.2	5207	3351823	47	.90	0
ELRC-621-Federal_Constitution	v1	XLEnt	v1	5207	3351823	47	.90	0
ELRC-621-Federal_Constitution	v1	ParaCrawl	v4	5207	18478509	46	.88	0
ELRC-621-Federal_Constitution	v1	EuroPat	v1	5207	12552876	41	.78	0
ELRC-621-Federal_Constitution	v1	EuroPat	v3	5207	19352179	40	.76	0
ELRC-621-Federal_Constitution	v1	EuroPat	v2	5207	15393512	38	.72	0
ELRC-621-Federal_Constitution	v1	EOPC	v2022	5207	388284	37	.71	0
ELRC-621-Federal_Constitution	v1	WikiTitles	v3	5207	1349243	33	.63	0
ELRC-621-Federal_Constitution	v1	ELRC-1945-Italian_legal_termin	v1	5207	30853	33	.63	.10
ELRC-621-Federal_Constitution	v1	wikimedia	v20230407	5207	822231	26	.49	0
ELRC-621-Federal_Constitution	v1	wikimedia	v20210402	5207	456180	23	.44	0
ELRC-621-Federal_Constitution	v1	ELRC-5179-acts_Ukrainian	v1	5207	126028	22	.42	.01
ELRC-621-Federal_Constitution	v1	OpenSubtitles	v2018	5207	21077886	20	.38	0
ELRC-621-Federal_Constitution	v1	StanfordNLP-NMT	v1.0	5207	4760969	20	.38	0
ELRC-621-Federal_Constitution	v1	Wikipedia	v1.0	5207	2477089	20	.38	0
ELRC-621-Federal_Constitution	v1	KDE4	v2	5207	172231	19	.36	.01
ELRC-621-Federal_Constitution	v1	EMEA	v3	5207	344800	18	.34	0
ELRC-621-Federal_Constitution	v1	OpenSubtitles	v2016	5207	13567334	17	.32	0
ELRC-621-Federal_Constitution	v1	ELRC-1973-Italian_legal_termin	v1	5207	15692	17	.32	.10
ELRC-621-Federal_Constitution	v1	OpenSubtitles	v2012	5207	4839468	15	.28	0
ELRC-621-Federal_Constitution	v1	ECB	v1	5207	350182	15	.28	0
ELRC-621-Federal_Constitution	v1	OpenSubtitles	v2013	5207	4062476	14	.26	0
ELRC-621-Federal_Constitution	v1	ELRC-EUIPO_law	v1	5207	239986	14	.26	0
ELRC-621-Federal_Constitution	v1	ELRC-1077-EUIPO_law	v1	5207	239980	14	.26	0
ELRC-621-Federal_Constitution	v1	EUconst	v1	5207	6569	14	.26	.21
ELRC-621-Federal_Constitution	v1	QED	v2.0a	5207	683382	13	.24	0
ELRC-621-Federal_Constitution	v1	OpenOffice	v2	5207	36657	10	.19	.02
ELRC-621-Federal_Constitution	v1	OpenOffice	v3	5207	48381	9	.17	.01
ELRC-621-Federal_Constitution	v1	ELRC-2714-EMEA	v1	5207	707631	8	.15	0
ELRC-621-Federal_Constitution	v1	ELRC-EMEA	v1	5207	707631	8	.15	0
ELRC-621-Federal_Constitution	v1	ELRC_2682	v1	5207	585574	8	.15	0
ELRC-621-Federal_Constitution	v1	ELRC-2014-EUIPO_2017	v1	5207	17161	8	.15	.04
ELRC-621-Federal_Constitution	v1	ELRC-EUIPO_2017	v1	5207	17161	8	.15	.04
ELRC-621-Federal_Constitution	v1	Books	v1	5207	70051	7	.13	0
ELRC-621-Federal_Constitution	v1	Mozilla-I10n	v1	5207	49470	7	.13	.01
ELRC-621-Federal_Constitution	v1	ELRC-5067-SciPar	v1	5207	894805	6	.11	0
ELRC-621-Federal_Constitution	v1	OpenSubtitles	v1	5207	241224	6	.11	0
ELRC-621-Federal_Constitution	v1	ELRC-2410-Portal_oficial_turis	v1	5207	131791	6	.11	0
ELRC-621-Federal_Constitution	v1	ELRC-416-Swedish_Social_Secur	v1	5207	354	6	.11	1.69
ELRC-621-Federal_Constitution	v1	ELRC_416	v1	5207	354	6	.11	1.69
ELRC-621-Federal_Constitution	v1	KDEdoc	v1	5207	26605	5	.09	.01
ELRC-621-Federal_Constitution	v1	ELRC-774-Presidency	v1	5207	16555	5	.09	.03
ELRC-621-Federal_Constitution	v1	ELRC-2875-EU_publications_medi	v1	5207	13408	5	.09	.03
ELRC-621-Federal_Constitution	v1	ELRC-EU_publications	v1	5207	13408	5	.09	.03
ELRC-621-Federal_Constitution	v1	ELRA-W0201	v1	5207	36597	4	.07	.01
ELRC-621-Federal_Constitution	v1	ELRC-638-Luxembourg.lu	v1	5207	36597	4	.07	.01
ELRC-621-Federal_Constitution	v1	RF	v1	5207	178	4	.07	2.24
ELRC-621-Federal_Constitution	v1	News-Commentary	v16	5207	438338	3	.05	0
ELRC-621-Federal_Constitution	v1	GlobalVoices	v2018q4	5207	88809	3	.05	0
ELRC-621-Federal_Constitution	v1	wikimedia	v20190628	5207	37537	3	.05	0
ELRC-621-Federal_Constitution	v1	ELRA-W0197	v1	5207	11697	3	.05	.02
ELRC-621-Federal_Constitution	v1	ELRC-630-BMVI_Publications	v1	5207	11697	3	.05	.02
ELRC-621-Federal_Constitution	v1	ELRC-637-SIP	v1	5207	6415	3	.05	.04
ELRC-621-Federal_Constitution	v1	ELRC-776-by_Presidency_Counci	v1	5207	4769	3	.05	.06
ELRC-621-Federal_Constitution	v1	ELRC-1240-Austrian_Research_Te	v1	5207	3048	3	.05	.09
ELRC-621-Federal_Constitution	v1	DGT	v2019	5207	963	3	.05	.31
ELRC-621-Federal_Constitution	v1	News-Commentary	v14	5207	373709	2	.03	0
ELRC-621-Federal_Constitution	v1	News-Commentary	v9.0	5207	273039	2	.03	0
ELRC-621-Federal_Constitution	v1	News-Commentary	v9.1	5207	273039	2	.03	0
ELRC-621-Federal_Constitution	v1	News-Commentary	v11	5207	269005	2	.03	0
ELRC-621-Federal_Constitution	v1	TED2013	v1.1	5207	142420	2	.03	0
ELRC-621-Federal_Constitution	v1	ELRC-642-Federal_Foreign_Berl	v1	5207	54616	2	.03	0
ELRC-621-Federal_Constitution	v1	ELITR-ECA	v1	5207	14535	2	.03	.01
ELRC-621-Federal_Constitution	v1	ELRA-W0200	v1	5207	8509	2	.03	.02
ELRC-621-Federal_Constitution	v1	ELRC-634-BMI_Brochures_2011	v1	5207	8509	2	.03	.02
ELRC-621-Federal_Constitution	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	5207	88	2	.03	2.27
ELRC-621-Federal_Constitution	v1	Europarl	v8	5207	2110316	1	.01	0
ELRC-621-Federal_Constitution	v1	Europarl	v7	5207	2110175	1	.01	0
ELRC-621-Federal_Constitution	v1	Europarl	v3	5207	1443745	1	.01	0
ELRC-621-Federal_Constitution	v1	TED2020	v1	5207	329113	1	.01	0
ELRC-621-Federal_Constitution	v1	GlobalVoices	v2017q3	5207	82940	1	.01	0
ELRC-621-Federal_Constitution	v1	ELRC-German_Foreign	v1	5207	72159	1	.01	0
ELRC-621-Federal_Constitution	v1	ELRC-1087-German_Foreign_Offic	v1	5207	25366	1	.01	0
ELRC-621-Federal_Constitution	v1	MPC1	v1	5207	18346	1	.01	0
ELRC-621-Federal_Constitution	v1	ELRC-641-Federal_Foreign_Berl	v1	5207	12028	1	.01	0
ELRC-621-Federal_Constitution	v1	ELRC-1086-Information_Portal_G	v1	5207	11222	1	.01	0
ELRC-621-Federal_Constitution	v1	ELRC-Information_Portal	v1	5207	11222	1	.01	0
ELRC-621-Federal_Constitution	v1	ELRA-W0198	v1	5207	2693	1	.01	.03
ELRC-621-Federal_Constitution	v1	ELRC-631-BMVI_Website	v1	5207	2693	1	.01	.03
ELRC-621-Federal_Constitution	v1	ELRC-1257-government_websites_	v1	5207	2675	1	.01	.03
ELRC-621-Federal_Constitution	v1	ELRC-government_websites	v1	5207	2675	1	.01	.03
ELRC-621-Federal_Constitution	v1	ECDC	v2016-03-16	5207	2510	1	.01	.03
ELRC-621-Federal_Constitution	v1	ELRC-417-Swedish_Work_Environ	v1	5207	313	1	.01	.31
ELRC-621-Federal_Constitution	v1	ELRC-401-Swedish_Labour_Part2	v1	5207	185	1	.01	.54
ELRC-621-Federal_Constitution	v1	Tatoeba	v2023-04-12	5207	633752	0	0	0
ELRC-621-Federal_Constitution	v1	Tatoeba	v2022-03-03	5207	602598	0	0	0
ELRC-621-Federal_Constitution	v1	Tatoeba	v2021-03-10	5207	556513	0	0	0
ELRC-621-Federal_Constitution	v1	Tatoeba	v2020-11-09	5207	545109	0	0	0
ELRC-621-Federal_Constitution	v1	Tatoeba	v2021-07-22	5207	531354	0	0	0
ELRC-621-Federal_Constitution	v1	Tatoeba	v2020-05-31	5207	523123	0	0	0
ELRC-621-Federal_Constitution	v1	Tatoeba	v20190709	5207	484163	0	0	0
ELRC-621-Federal_Constitution	v1	Tatoeba	v2	5207	257356	0	0	0
ELRC-621-Federal_Constitution	v1	NeuLab-TedTalks	v1	5207	211148	0	0	0
ELRC-621-Federal_Constitution	v1	ELRC-1121-CORDIS_Results_Brief	v1	5207	182159	0	0	0
ELRC-621-Federal_Constitution	v1	ELRC-CORDIS_Results	v1	5207	182159	0	0	0
ELRC-621-Federal_Constitution	v1	MultiUN	v1	5207	157654	0	0	0
ELRC-621-Federal_Constitution	v1	ELRC-1117-CORDIS_News	v1	5207	111378	0	0	0
ELRC-621-Federal_Constitution	v1	ELRC-CORDIS_News	v1	5207	111378	0	0	0
ELRC-621-Federal_Constitution	v1	GlobalVoices	v2015	5207	71277	0	0	0
ELRC-621-Federal_Constitution	v1	ELRC-EUIPO_list	v1	5207	41819	0	0	0
ELRC-621-Federal_Constitution	v1	Tanzil	v1	5207	41109	0	0	0
ELRC-621-Federal_Constitution	v1	bible-uedin	v1	5207	37418	0	0	0
ELRC-621-Federal_Constitution	v1	ELRA-W0143	v1	5207	30391	0	0	0
ELRC-621-Federal_Constitution	v1	ELRC-1092-EUIPO_list	v1	5207	30391	0	0	0
ELRC-621-Federal_Constitution	v1	ELRA-W0144	v1	5207	29757	0	0	0
ELRC-621-Federal_Constitution	v1	ELRC-1093-EUIPO_list	v1	5207	29757	0	0	0
ELRC-621-Federal_Constitution	v1	ELRA-W0146	v1	5207	29701	0	0	0
ELRC-621-Federal_Constitution	v1	ELRC-1095-EUIPO_list	v1	5207	29701	0	0	0
ELRC-621-Federal_Constitution	v1	ELRA-W0145	v1	5207	29260	0	0	0
ELRC-621-Federal_Constitution	v1	ELRC-1094-EUIPO_list	v1	5207	29260	0	0	0
ELRC-621-Federal_Constitution	v1	ELRC-1089-German_Foreign_Offic	v1	5207	24918	0	0	0
ELRC-621-Federal_Constitution	v1	ELRC-3565-EUR_LEX_covid	v1	5207	23284	0	0	0
ELRC-621-Federal_Constitution	v1	ELRC-EUR_LEX	v1	5207	23284	0	0	0
ELRC-621-Federal_Constitution	v1	ELRC-1090-German_Foreign_Offic	v1	5207	20734	0	0	0
