corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2015-EUIPO_2017	v1	ELRC-EUIPO_2017	v1	16384	16384	16384	100.00	100.00
ELRC-2015-EUIPO_2017	v1	MultiParaCrawl	v8	16384	264638796	445	2.71	0
ELRC-2015-EUIPO_2017	v1	MultiCCAligned	v1.1	16384	88133854	439	2.67	0
ELRC-2015-EUIPO_2017	v1	CCAligned	v1	16384	88133814	439	2.67	0
ELRC-2015-EUIPO_2017	v1	MultiParaCrawl	v9	16384	227109648	432	2.63	0
ELRC-2015-EUIPO_2017	v1	MultiParaCrawl	v9b	16384	227109648	432	2.63	0
ELRC-2015-EUIPO_2017	v1	ParaCrawl	v9	16384	227109648	432	2.63	0
ELRC-2015-EUIPO_2017	v1	ELRC-4153-NTEU_TierA	v1	16384	9409919	394	2.40	0
ELRC-2015-EUIPO_2017	v1	ELRC-4255-NTEU_TierA	v1	16384	5518741	394	2.40	0
ELRC-2015-EUIPO_2017	v1	ELRC-4233-NTEU_TierA	v1	16384	5911242	390	2.38	0
ELRC-2015-EUIPO_2017	v1	ELRC-4158-NTEU_TierA	v1	16384	6001855	389	2.37	0
ELRC-2015-EUIPO_2017	v1	ELRC-4207-NTEU_TierA	v1	16384	5212322	389	2.37	0
ELRC-2015-EUIPO_2017	v1	ELRC-4168-NTEU_TierA	v1	16384	8944148	388	2.36	0
ELRC-2015-EUIPO_2017	v1	ELRC-4140-NTEU_TierA	v1	16384	11847174	386	2.35	0
ELRC-2015-EUIPO_2017	v1	ELRC-4236-NTEU_TierA	v1	16384	1385002	303	1.84	.02
ELRC-2015-EUIPO_2017	v1	UNPC	v1.0	16384	21411299	293	1.78	0
ELRC-2015-EUIPO_2017	v1	TildeMODEL	v2018	16384	3824504	286	1.74	0
ELRC-2015-EUIPO_2017	v1	JRC-Acquis	v3.0	16384	2003965	254	1.55	.01
ELRC-2015-EUIPO_2017	v1	CCMatrix	v1	16384	863648009	237	1.44	0
ELRC-2015-EUIPO_2017	v1	XLEnt	v1.1	16384	7597956	213	1.30	0
ELRC-2015-EUIPO_2017	v1	XLEnt	v1	16384	7597956	213	1.30	0
ELRC-2015-EUIPO_2017	v1	DOGC	v2	16384	4535440	210	1.28	0
ELRC-2015-EUIPO_2017	v1	EUbookshop	v2	16384	6731577	178	1.08	0
ELRC-2015-EUIPO_2017	v1	DOGC	v3	16384	8128208	142	.86	0
ELRC-2015-EUIPO_2017	v1	Elhuyar	v1	16384	584951	140	.85	.02
ELRC-2015-EUIPO_2017	v1	wikimedia	v20210402	16384	2577143	138	.84	0
ELRC-2015-EUIPO_2017	v1	WikiTitles	v3	16384	813027	135	.82	.01
ELRC-2015-EUIPO_2017	v1	ELRC-5179-acts_Ukrainian	v1	16384	127790	127	.77	.09
ELRC-2015-EUIPO_2017	v1	KDE4	v2	16384	176595	121	.73	.06
ELRC-2015-EUIPO_2017	v1	OpenSubtitles	v2018	16384	74593385	105	.64	0
ELRC-2015-EUIPO_2017	v1	Mozilla-I10n	v1	16384	54404	86	.52	.15
ELRC-2015-EUIPO_2017	v1	ELRC-2410-Portal_oficial_turis	v1	16384	207285	80	.48	.03
ELRC-2015-EUIPO_2017	v1	ELRC-2722-EMEA	v1	16384	739137	71	.43	0
ELRC-2015-EUIPO_2017	v1	ELRC-EMEA	v1	16384	739137	71	.43	0
ELRC-2015-EUIPO_2017	v1	ECB	v1	16384	363994	68	.41	.01
ELRC-2015-EUIPO_2017	v1	EMEA	v3	16384	343455	64	.39	.01
ELRC-2015-EUIPO_2017	v1	EiTB-ParCC	v1	16384	632746	49	.29	0
ELRC-2015-EUIPO_2017	v1	OpenOffice	v3	16384	48054	48	.29	.09
ELRC-2015-EUIPO_2017	v1	ELRC_2682	v1	16384	236111	44	.26	.01
ELRC-2015-EUIPO_2017	v1	QED	v2.0a	16384	1692785	40	.24	0
ELRC-2015-EUIPO_2017	v1	OpenOffice	v2	16384	32897	40	.24	.12
ELRC-2015-EUIPO_2017	v1	GlobalVoices	v2018q4	16384	940571	38	.23	0
