corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-TERMITUR	v1	ELRC-2502-TERMITUR	v1	5473	3310	3310	60.47	100.00
ELRC-TERMITUR	v1	ELRC-2544-TERMITUR	v1	5473	2174	2174	39.72	100.00
ELRC-TERMITUR	v1	CCMatrix	v1	5473	863648009	661	12.07	0
ELRC-TERMITUR	v1	MultiParaCrawl	v9	5473	227109648	609	11.12	0
ELRC-TERMITUR	v1	MultiParaCrawl	v9b	5473	227109648	609	11.12	0
ELRC-TERMITUR	v1	ParaCrawl	v9	5473	227109648	609	11.12	0
ELRC-TERMITUR	v1	MultiParaCrawl	v8	5473	264638796	595	10.87	0
ELRC-TERMITUR	v1	MultiCCAligned	v1.1	5473	88133854	338	6.17	0
ELRC-TERMITUR	v1	CCAligned	v1	5473	88133814	338	6.17	0
ELRC-TERMITUR	v1	ELRC-2410-Portal_oficial_turis	v1	5473	207285	207	3.78	.09
ELRC-TERMITUR	v1	XLEnt	v1.1	5473	7597956	130	2.37	0
ELRC-TERMITUR	v1	XLEnt	v1	5473	7597956	130	2.37	0
ELRC-TERMITUR	v1	OpenSubtitles	v2018	5473	74593385	116	2.11	0
ELRC-TERMITUR	v1	WikiTitles	v3	5473	813027	72	1.31	0
ELRC-TERMITUR	v1	DOGC	v2	5473	4535440	71	1.29	0
ELRC-TERMITUR	v1	ELRC-4140-NTEU_TierA	v1	5473	11847174	69	1.26	0
ELRC-TERMITUR	v1	UNPC	v1.0	5473	21411299	68	1.24	0
ELRC-TERMITUR	v1	Elhuyar	v1	5473	584951	67	1.22	.01
ELRC-TERMITUR	v1	ELRC-4168-NTEU_TierA	v1	5473	8944148	65	1.18	0
ELRC-TERMITUR	v1	ELRC-4153-NTEU_TierA	v1	5473	9409919	63	1.15	0
ELRC-TERMITUR	v1	ELRC-4255-NTEU_TierA	v1	5473	5518741	63	1.15	0
ELRC-TERMITUR	v1	ELRC-4158-NTEU_TierA	v1	5473	6001855	62	1.13	0
ELRC-TERMITUR	v1	ELRC-4233-NTEU_TierA	v1	5473	5911242	62	1.13	0
ELRC-TERMITUR	v1	ELRC-4207-NTEU_TierA	v1	5473	5212322	61	1.11	0
ELRC-TERMITUR	v1	wikimedia	v20210402	5473	2577143	58	1.05	0
ELRC-TERMITUR	v1	QED	v2.0a	5473	1692785	50	.91	0
ELRC-TERMITUR	v1	TildeMODEL	v2018	5473	3824504	49	.89	0
ELRC-TERMITUR	v1	KDE4	v2	5473	176595	49	.89	.02
ELRC-TERMITUR	v1	DOGC	v3	5473	8128208	47	.85	0
ELRC-TERMITUR	v1	Mozilla-I10n	v1	5473	54404	42	.76	.07
ELRC-TERMITUR	v1	JRC-Acquis	v3.0	5473	2003965	36	.65	0
ELRC-TERMITUR	v1	ELRC-4236-NTEU_TierA	v1	5473	1385002	33	.60	0
ELRC-TERMITUR	v1	EMEA	v3	5473	343455	33	.60	0
ELRC-TERMITUR	v1	WikiMatrix	v1	5473	15182653	30	.54	0
ELRC-TERMITUR	v1	EUbookshop	v2	5473	6731577	30	.54	0
ELRC-TERMITUR	v1	OpenSubtitles	v1	5473	1397371	30	.54	0
ELRC-TERMITUR	v1	OpenOffice	v3	5473	48054	29	.52	.06
ELRC-TERMITUR	v1	EiTB-ParCC	v1	5473	632746	28	.51	0
ELRC-TERMITUR	v1	GlobalVoices	v2018q4	5473	940571	27	.49	0
ELRC-TERMITUR	v1	EuroPat	v3	5473	48334640	25	.45	0
ELRC-TERMITUR	v1	OpenOffice	v2	5473	32897	25	.45	.07
ELRC-TERMITUR	v1	ELRC-2722-EMEA	v1	5473	739137	24	.43	0
ELRC-TERMITUR	v1	ELRC-EMEA	v1	5473	739137	24	.43	0
ELRC-TERMITUR	v1	EhuHac	v1	5473	604243	22	.40	0
ELRC-TERMITUR	v1	EuroPat	v2	5473	42036171	21	.38	0
ELRC-TERMITUR	v1	GlobalVoices	v2017q3	5473	872501	20	.36	0
ELRC-TERMITUR	v1	GlobalVoices	v2015	5473	730778	19	.34	0
ELRC-TERMITUR	v1	News-Commentary	v16	5473	486502	15	.27	0
ELRC-TERMITUR	v1	ELITR-ECA	v1	5473	13953	15	.27	.10
ELRC-TERMITUR	v1	EUconst	v1	5473	6692	15	.27	.22
ELRC-TERMITUR	v1	News-Commentary	v14	5473	412124	14	.25	0
ELRC-TERMITUR	v1	ELRC_2682	v1	5473	236111	14	.25	0
