corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3043-wikipedia_health	v1	ELRC-wikipedia_health	v1	2735	2735	2732	99.89	99.89
ELRC-3043-wikipedia_health	v1	ELRC_2922	v1	2735	2734	2718	99.37	99.41
ELRC-3043-wikipedia_health	v1	WikiMatrix	v1	2735	681115	409	14.95	.06
ELRC-3043-wikipedia_health	v1	CCMatrix	v1	2735	20141214	191	6.98	0
ELRC-3043-wikipedia_health	v1	wikimedia	v20210402	2735	323400	75	2.74	.02
ELRC-3043-wikipedia_health	v1	ParaCrawl	v9	2735	14017591	17	.62	0
ELRC-3043-wikipedia_health	v1	CCAligned	v1	2735	8498626	2	.07	0
ELRC-3043-wikipedia_health	v1	ELRC-5214-A_Lexicon_Named	v1	2735	495399	2	.07	0
ELRC-3043-wikipedia_health	v1	XLEnt	v1.1	2735	3501061	1	.03	0
ELRC-3043-wikipedia_health	v1	XLEnt	v1.2	2735	3501061	1	.03	0
ELRC-3043-wikipedia_health	v1	XLEnt	v1	2735	3501061	1	.03	0
ELRC-3043-wikipedia_health	v1	ELRC-5183-SciPar_Ukraine	v1	2735	305768	1	.03	0
ELRC-3043-wikipedia_health	v1	TED2020	v1	2735	202864	1	.03	0
ELRC-3043-wikipedia_health	v1	ELRC-Official_Parliament	v1	2735	181141	1	.03	0
ELRC-3043-wikipedia_health	v1	Tatoeba	v2022-03-03	2735	173627	1	.03	0
ELRC-3043-wikipedia_health	v1	Tatoeba	v2021-07-22	2735	172572	1	.03	0
ELRC-3043-wikipedia_health	v1	Tatoeba	v2021-03-10	2735	171410	1	.03	0
ELRC-3043-wikipedia_health	v1	Tatoeba	v2020-11-09	2735	169441	1	.03	0
ELRC-3043-wikipedia_health	v1	ELRC-5179-acts_Ukrainian	v1	2735	129924	1	.03	0
ELRC-3043-wikipedia_health	v1	ELRC-5180-Official_Parliament_	v1	2735	116162	1	.03	0
ELRC-3043-wikipedia_health	v1	NeuLab-TedTalks	v1	2735	112499	1	.03	0
ELRC-3043-wikipedia_health	v1	SUMMA	v1	2735	86754	1	.03	0
ELRC-3043-wikipedia_health	v1	ELRC-5181-Official_Parliament_	v1	2735	61010	1	.03	0
ELRC-3043-wikipedia_health	v1	ELRC-5174-French_Polish_Ukrain	v1	2735	36213	1	.03	0
ELRC-3043-wikipedia_health	v1	ELRC-5182-Official_Parliament_	v1	2735	8800	1	.03	.01
ELRC-3043-wikipedia_health	v1	ELRC-5217-Ukrainian_Legal_MT	v1	2735	982	1	.03	.10
ELRC-3043-wikipedia_health	v1	OpenSubtitles	v2018	2735	781957	0	0	0
ELRC-3043-wikipedia_health	v1	QED	v2.0a	2735	206901	0	0	0
ELRC-3043-wikipedia_health	v1	KDE4	v2	2735	194640	0	0	0
ELRC-3043-wikipedia_health	v1	Tatoeba	v2020-05-31	2735	167716	0	0	0
ELRC-3043-wikipedia_health	v1	Tatoeba	v20190709	2735	164002	0	0	0
ELRC-3043-wikipedia_health	v1	Tatoeba	v2	2735	17434	0	0	0
ELRC-3043-wikipedia_health	v1	bible-uedin	v1	2735	15852	0	0	0
ELRC-3043-wikipedia_health	v1	Ubuntu	v14.10	2735	7606	0	0	0
ELRC-3043-wikipedia_health	v1	EUbookshop	v2	2735	1738	0	0	0
ELRC-3043-wikipedia_health	v1	TildeMODEL	v2018	2735	1626	0	0	0
ELRC-3043-wikipedia_health	v1	GNOME	v1	2735	149	0	0	0
