corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v2019	DGT	v4	941	1867954	932	99.04	.04
DGT	v2019	ELRC-4158-NTEU_TierA	v1	941	6001855	885	94.04	.01
DGT	v2019	ELRC-4233-NTEU_TierA	v1	941	5911242	882	93.73	.01
DGT	v2019	ELRC-4168-NTEU_TierA	v1	941	8944148	880	93.51	0
DGT	v2019	ELRC-4207-NTEU_TierA	v1	941	5212322	880	93.51	.01
DGT	v2019	ELRC-4153-NTEU_TierA	v1	941	9409919	877	93.19	0
DGT	v2019	ELRC-4255-NTEU_TierA	v1	941	5518741	877	93.19	.01
DGT	v2019	ELRC-4140-NTEU_TierA	v1	941	11847174	875	92.98	0
DGT	v2019	CCMatrix	v1	941	863648009	582	61.84	0
DGT	v2019	NLLB	v1	941	861713400	580	61.63	0
DGT	v2019	ELRC-4236-NTEU_TierA	v1	941	1385002	321	34.11	.02
DGT	v2019	ECB	v1	941	363994	145	15.40	.03
DGT	v2019	MultiParaCrawl	v8	941	264638796	102	10.83	0
DGT	v2019	ParaCrawl	v8	941	264638796	102	10.83	0
DGT	v2019	MultiParaCrawl	v9	941	227109648	102	10.83	0
DGT	v2019	MultiParaCrawl	v9b	941	227109648	102	10.83	0
DGT	v2019	ParaCrawl	v9	941	227109648	102	10.83	0
DGT	v2019	TildeMODEL	v2018	941	3824504	97	10.30	0
DGT	v2019	JRC-Acquis	v3.0	941	2003965	96	10.20	0
DGT	v2019	MultiCCAligned	v1.1	941	88133854	72	7.65	0
DGT	v2019	MultiCCAligned	v1	941	88133854	72	7.65	0
DGT	v2019	CCAligned	v1	941	88133814	72	7.65	0
DGT	v2019	UNPC	v1.0	941	21411299	63	6.69	0
DGT	v2019	ParaCrawl	v1	941	16494775	59	6.26	0
DGT	v2019	MultiParaCrawl	v7.1	941	80995876	57	6.05	0
DGT	v2019	ParaCrawl	v7.1	941	80995876	57	6.05	0
DGT	v2019	EUbookshop	v2	941	6731577	49	5.20	0
DGT	v2019	DOGC	v2	941	4535440	44	4.67	0
DGT	v2019	ELRC-5179-acts_Ukrainian	v1	941	127790	43	4.56	.03
DGT	v2019	Elhuyar	v1	941	584951	35	3.71	0
DGT	v2019	ELRC-2881-EU_publications_medi	v1	941	13211	32	3.40	.24
DGT	v2019	ELRC-EU_publications	v1	941	13211	32	3.40	.24
DGT	v2019	XLEnt	v1.1	941	7597956	30	3.18	0
DGT	v2019	XLEnt	v1.2	941	7597956	30	3.18	0
DGT	v2019	XLEnt	v1	941	7597956	30	3.18	0
DGT	v2019	DOGC	v3	941	8128208	28	2.97	0
DGT	v2019	MultiParaCrawl	v5	941	38651240	22	2.33	0
DGT	v2019	ParaCrawl	v5	941	38651240	22	2.33	0
DGT	v2019	ParaCrawl	v4	941	23657111	21	2.23	0
DGT	v2019	EUconst	v1	941	6692	21	2.23	.31
DGT	v2019	wikimedia	v20230407	941	3896792	19	2.01	0
DGT	v2019	ELRC-2410-Portal_oficial_turis	v1	941	207285	19	2.01	0
DGT	v2019	LinguaTools-WikiTitles	v2014	941	2406984	18	1.91	0
DGT	v2019	ELRC-2722-EMEA	v1	941	739137	18	1.91	0
DGT	v2019	ELRC-EMEA	v1	941	739137	18	1.91	0
DGT	v2019	UN	v20090831	941	60409	18	1.91	.02
DGT	v2019	OpenSubtitles	v2018	941	74593385	17	1.80	0
DGT	v2019	wikimedia	v20210402	941	2577143	17	1.80	0
DGT	v2019	ELRC_2682	v1	941	236111	17	1.80	0
DGT	v2019	OpenSubtitles	v2016	941	63725756	15	1.59	0
DGT	v2019	EMEA	v3	941	343455	15	1.59	0
DGT	v2019	ELRC-3571-EUR_LEX_covid	v1	941	23333	15	1.59	.06
DGT	v2019	ELRC-EUR_LEX	v1	941	23333	15	1.59	.06
DGT	v2019	WikiTitles	v3	941	813027	14	1.48	0
DGT	v2019	KDE4	v2	941	176595	13	1.38	0
DGT	v2019	OpenSubtitles	v2012	941	33714648	11	1.16	0
DGT	v2019	Mozilla-I10n	v1	941	54404	11	1.16	.02
DGT	v2019	OpenSubtitles	v2013	941	22788458	10	1.06	0
DGT	v2019	ELRC-government_websites	v1	941	38546	10	1.06	.02
DGT	v2019	ELRC-863-government_websites_	v1	941	20531	9	.95	.04
DGT	v2019	GlobalVoices	v2018q4	941	940571	7	.74	0
DGT	v2019	GlobalVoices	v2017q3	941	872501	7	.74	0
DGT	v2019	GlobalVoices	v2015	941	730778	7	.74	0
DGT	v2019	OpenOffice	v3	941	48054	7	.74	.01
DGT	v2019	EuroPat	v3	941	48334640	6	.63	0
DGT	v2019	QED	v2.0a	941	1692785	6	.63	0
DGT	v2019	OpenOffice	v2	941	32897	6	.63	.01
DGT	v2019	ELRC-2015-EUIPO_2017	v1	941	16384	6	.63	.03
DGT	v2019	ELRC-EUIPO_2017	v1	941	16384	6	.63	.03
DGT	v2019	EiTB-ParCC	v1	941	632746	5	.53	0
DGT	v2019	SciELO	v1	941	426084	4	.42	0
DGT	v2019	WikiMatrix	v1	941	15182653	3	.31	0
DGT	v2019	OpenSubtitles	v1	941	1397371	3	.31	0
DGT	v2019	News-Commentary	v16	941	486502	3	.31	0
DGT	v2019	News-Commentary	v14	941	412124	3	.31	0
DGT	v2019	ELRC-1255-government_websites_	v1	941	3319	3	.31	.09
DGT	v2019	ELRC-5067-SciPar	v1	941	358282	2	.21	0
DGT	v2019	News-Commentary	v11	941	287713	2	.21	0
DGT	v2019	News-Commentary	v9.0	941	275065	2	.21	0
DGT	v2019	News-Commentary	v9.1	941	275065	2	.21	0
DGT	v2019	KDEdoc	v1	941	25010	2	.21	0
DGT	v2019	wikimedia	v20190628	941	20799	2	.21	0
DGT	v2019	ELRC-1256-government_websites_	v1	941	15721	2	.21	.01
DGT	v2019	GNOME	v1	941	6079	2	.21	.03
DGT	v2019	ELRC-3470-EC_EUROPA_covid	v1	941	2882	2	.21	.06
DGT	v2019	ELRC-EC_EUROPA	v1	941	2882	2	.21	.06
DGT	v2019	ELRC-2498-Plan_Nacional_e	v1	941	1300	2	.21	.15
DGT	v2019	EuroPat	v2	941	42036171	1	.10	0
DGT	v2019	Europarl	v8	941	2106876	1	.10	0
DGT	v2019	Europarl	v7	941	2106740	1	.10	0
DGT	v2019	Europarl	v3	941	1429951	1	.10	0
DGT	v2019	EhuHac	v1	941	604243	1	.10	0
DGT	v2019	ELRC-EUIPO_list	v1	941	54143	1	.10	0
DGT	v2019	ELRA-W0148	v1	941	44426	1	.10	0
DGT	v2019	ELRC-1098-EUIPO_list	v1	941	44426	1	.10	0
DGT	v2019	ELRA-W0144	v1	941	29828	1	.10	0
DGT	v2019	ELRC-1093-EUIPO_list	v1	941	29828	1	.10	0
DGT	v2019	ELRC-1084-Agencia_Tributaria	v1	941	17216	1	.10	0
DGT	v2019	infopankki	v1	941	13632	1	.10	0
DGT	v2019	ELRC-1082-CNIO	v1	941	8304	1	.10	.01
DGT	v2019	ELRC-1254-government_websites_	v1	941	1230	1	.10	.08
DGT	v2019	ELRC-335-government_websites_	v1	941	1230	1	.10	.08
DGT	v2019	ELRC-2558-government_websites_	v1	941	888	1	.10	.11
DGT	v2019	ELRC-637-SIP	v1	941	605	1	.10	.16
DGT	v2019	ELRC-416-Swedish_Social_Secur	v1	941	482	1	.10	.20
DGT	v2019	ELRC_416	v1	941	482	1	.10	.20
DGT	v2019	MultiUN	v1	941	9835864	0	0	0
DGT	v2019	Wikipedia	v1.0	941	1819269	0	0	0
DGT	v2019	TED2020	v1	941	442831	0	0	0
DGT	v2019	Tatoeba	v2023-04-12	941	395021	0	0	0
DGT	v2019	Tatoeba	v2022-03-03	941	376749	0	0	0
DGT	v2019	Tatoeba	v2021-03-10	941	339154	0	0	0
DGT	v2019	Tatoeba	v2020-11-09	941	330705	0	0	0
DGT	v2019	Tatoeba	v2021-07-22	941	325782	0	0	0
DGT	v2019	Tatoeba	v2020-05-31	941	325197	0	0	0
DGT	v2019	Tatoeba	v20190709	941	315967	0	0	0
DGT	v2019	ELRC-1126-CORDIS_Results_Brief	v1	941	242952	0	0	0
DGT	v2019	ELRC-CORDIS_Results	v1	941	242952	0	0	0
DGT	v2019	NeuLab-TedTalks	v1	941	237861	0	0	0
DGT	v2019	Tatoeba	v2	941	201204	0	0	0
DGT	v2019	TED2013	v1.1	941	156349	0	0	0
DGT	v2019	ELRC-2503-Descripciones_vulner	v1	941	134530	0	0	0
DGT	v2019	ELRC-1125-CORDIS_News	v1	941	114610	0	0	0
DGT	v2019	ELRC-CORDIS_News	v1	941	114610	0	0	0
DGT	v2019	ELRC-EUIPO_law	v1	941	110613	0	0	0
DGT	v2019	ELRC-1076-EUIPO_law	v1	941	110608	0	0	0
DGT	v2019	Books	v1	941	105396	0	0	0
DGT	v2019	ELRA-W0151	v1	941	45016	0	0	0
DGT	v2019	ELRC-1102-EUIPO_list	v1	941	45016	0	0	0
DGT	v2019	bible-uedin	v1	941	43140	0	0	0
DGT	v2019	ELRA-W0147	v1	941	32158	0	0	0
DGT	v2019	ELRC-1096-EUIPO_list	v1	941	32158	0	0	0
DGT	v2019	ELRC-2543-Inteliterm	v1	941	16065	0	0	0
DGT	v2019	ELITR-ECA	v1	941	13953	0	0	0
DGT	v2019	Tanzil	v1	941	11024	0	0	0
DGT	v2019	ELRC-3612-presscorner_covid	v1	941	7282	0	0	0
DGT	v2019	ELRC-presscorner_covid	v1	941	7282	0	0	0
DGT	v2019	ELRC-1083-AECOSAN	v1	941	5666	0	0	0
DGT	v2019	ELRC-TERMITUR	v1	941	5473	0	0	0
DGT	v2019	ELRC_2922	v1	941	5146	0	0	0
DGT	v2019	ELRC-3077-wikipedia_health	v1	941	5146	0	0	0
DGT	v2019	ELRC-wikipedia_health	v1	941	5146	0	0	0
DGT	v2019	ELRC_3382	v1	941	3690	0	0	0
DGT	v2019	tico-19	v2020-10-28	941	3329	0	0	0
DGT	v2019	ELRC-2502-TERMITUR	v1	941	3310	0	0	0
DGT	v2019	ELRC-2638-monumentos_2007	v1	941	2774	0	0	0
DGT	v2019	ELRC-1257-government_websites_	v1	941	2756	0	0	0
DGT	v2019	WMT-News	v2019	941	2476	0	0	0
DGT	v2019	ECDC	v2016-03-16	941	2469	0	0	0
DGT	v2019	ELRC-2544-TERMITUR	v1	941	2174	0	0	0
DGT	v2019	ELRC-Localidades_2007	v1	941	1609	0	0	0
DGT	v2019	ELRC-2614-Localidades_2007	v1	941	1590	0	0	0
DGT	v2019	ELRC-2615-Localidades_2007_Par	v1	941	1549	0	0	0
DGT	v2019	ELRC-Artigos_visitportuga	v1	941	1503	0	0	0
DGT	v2019	ELRC-Swedish_Labour	v1	941	1501	0	0	0
DGT	v2019	ELRC-2612-Artigos_visitportuga	v1	941	1480	0	0	0
DGT	v2019	ELRC-2613-Artigos_visitportuga	v1	941	1469	0	0	0
DGT	v2019	ELRC-4992-Customer_Support_MT	v1	941	1351	0	0	0
DGT	v2019	ELRC-Museus_2007	v1	941	1109	0	0	0
DGT	v2019	ELRC-2616-Museus_2007	v1	941	1078	0	0	0
DGT	v2019	ELRC-5190-Cyber_MT_Test	v1	941	1072	0	0	0
DGT	v2019	ELRC-2617-Museus_2007_Part2	v1	941	1030	0	0	0
DGT	v2019	ELRC-3210-antibiotic	v1	941	885	0	0	0
DGT	v2019	ELRC-antibiotic	v1	941	885	0	0	0
DGT	v2019	ELRA-W0305	v1	941	832	0	0	0
DGT	v2019	ELRC-436-Swedish_Food	v1	941	832	0	0	0
DGT	v2019	ELRC-401-Swedish_Labour_Part2	v1	941	791	0	0	0
DGT	v2019	ELRC-406-Swedish_Labour_Part1	v1	941	739	0	0	0
DGT	v2019	ELRC-Praias_2007	v1	941	647	0	0	0
DGT	v2019	ELRC-2641-Praias_2007	v1	941	645	0	0	0
DGT	v2019	ELRC-3299-EUROPARL_covid	v1	941	619	0	0	0
DGT	v2019	ELRC-EUROPARL_covid	v1	941	619	0	0	0
DGT	v2019	ELRC-2642-Praias_2007_Part2	v1	941	609	0	0	0
DGT	v2019	ELRC_2923	v1	941	517	0	0	0
DGT	v2019	ELRC-2738-vaccination	v1	941	485	0	0	0
DGT	v2019	ELRC-vaccination	v1	941	485	0	0	0
DGT	v2019	ELRC-844-PAeSI__Administratio	v1	941	341	0	0	0
DGT	v2019	ELRC-2639-Parques_e_reservas	v1	941	266	0	0	0
