corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v2019	CCMatrix	v1	3594195	324789552	265747	7.39	.08
DGT	v2019	ParaCrawl	v9	3594195	216646825	137823	3.83	.06
DGT	v2019	TildeMODEL	v2018	3594195	5053982	76805	2.13	1.51
DGT	v2019	JRC-Acquis	v3.0	3594195	501584	56199	1.56	11.20
DGT	v2019	UNPC	v1.0	3594195	22819242	19041	.52	.08
DGT	v2019	EUbookshop	v2	3594195	9351611	18772	.52	.20
DGT	v2019	giga-fren	v2	3594195	21837483	18546	.51	.08
DGT	v2019	MultiUN	v1	3594195	10468683	12562	.34	.11
DGT	v2019	CCAligned	v1	3594195	15398414	7955	.22	.05
DGT	v2019	ECB	v1	3594195	195699	4758	.13	2.43
DGT	v2019	XLEnt	v1.1	3594195	7689402	3093	.08	.04
DGT	v2019	XLEnt	v1	3594195	7689402	3093	.08	.04
DGT	v2019	ELRC-2720-EMEA	v1	3594195	764730	1156	.03	.15
DGT	v2019	ELRC-EMEA	v1	3594195	764730	1156	.03	.15
DGT	v2019	KDE4	v2	3594195	179988	1293	.03	.71
DGT	v2019	wikimedia	v20210402	3594195	908826	882	.02	.09
DGT	v2019	EMEA	v3	3594195	363091	723	.02	.19
DGT	v2019	GNOME	v1	3594195	55185	823	.02	1.49
DGT	v2019	OpenSubtitles	v2018	3594195	34087404	462	.01	0
DGT	v2019	ELRC-1100-EUIPO_list	v1	3594195	31627	710	.01	2.24
DGT	v2019	ELRC-EUIPO_list	v1	3594195	31627	710	.01	2.24
DGT	v2019	ELRA-W0149	v1	3594195	31626	709	.01	2.24
DGT	v2019	EUconst	v1	3594195	6664	406	.01	6.09
DGT	v2019	EuroPat	v2	3594195	12081951	131	0	0
DGT	v2019	EuroPat	v3	3594195	11098711	107	0	0
DGT	v2019	EuroPat	v1	3594195	9213466	90	0	0
DGT	v2019	WikiMatrix	v1	3594195	2757879	59	0	0
DGT	v2019	Europarl	v8	3594195	2008866	195	0	0
DGT	v2019	ELRC-5067-SciPar	v1	3594195	1123122	23	0	0
DGT	v2019	Wikipedia	v1.0	3594195	803434	13	0	0
DGT	v2019	QED	v2.0a	3594195	719317	105	0	.01
DGT	v2019	TED2020	v1	3594195	399799	6	0	0
DGT	v2019	ELITR-ECA	v1	3594195	373483	98	0	.02
DGT	v2019	GlobalVoices	v2017q3	3594195	339221	99	0	.02
DGT	v2019	GlobalVoices	v2015	3594195	295008	87	0	.02
DGT	v2019	Tatoeba	v2022-03-03	3594195	268076	4	0	0
DGT	v2019	Tatoeba	v2021-07-22	3594195	264344	4	0	0
DGT	v2019	Tatoeba	v2021-03-10	3594195	262539	4	0	0
DGT	v2019	Tatoeba	v2020-11-09	3594195	261643	4	0	0
DGT	v2019	ELRC-1122-CORDIS_Results_Brief	v1	3594195	259749	2	0	0
DGT	v2019	ELRC-CORDIS_Results	v1	3594195	259749	2	0	0
DGT	v2019	Tatoeba	v2020-05-31	3594195	259672	4	0	0
