corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v2019	DGT	v4	963	1830013	952	98.85	.05
DGT	v2019	ELRC-4240-NTEU_TierA	v1	963	6832723	916	95.11	.01
DGT	v2019	ELRC-4217-NTEU_TierA	v1	963	13590557	908	94.28	0
DGT	v2019	ELRC-4244-NTEU_TierA	v1	963	11895609	907	94.18	0
DGT	v2019	ELRC-4149-NTEU_TierA	v1	963	6376442	906	94.08	.01
DGT	v2019	ELRC-4171-NTEU_TierA	v1	963	6156952	901	93.56	.01
DGT	v2019	ELRC-4258-NTEU_TierA	v1	963	10898481	897	93.14	0
DGT	v2019	ELRC-4189-NTEU_TierA	v1	963	6722009	895	92.93	.01
DGT	v2019	CCMatrix	v1	963	533454428	475	49.32	0
DGT	v2019	NLLB	v1	963	533037982	475	49.32	0
DGT	v2019	ELRC-4198-NTEU_TierA	v1	963	1697490	305	31.67	.01
DGT	v2019	ECB	v1	963	350182	257	26.68	.07
DGT	v2019	TildeMODEL	v2018	963	5010796	103	10.69	0
DGT	v2019	JRC-Acquis	v3.0	963	1976740	97	10.07	0
DGT	v2019	MultiParaCrawl	v8	963	181982536	90	9.34	0
DGT	v2019	ParaCrawl	v8	963	181982536	90	9.34	0
DGT	v2019	MultiParaCrawl	v9	963	220525299	86	8.93	0
DGT	v2019	MultiParaCrawl	v9b	963	220525299	86	8.93	0
DGT	v2019	ParaCrawl	v9	963	220525299	86	8.93	0
DGT	v2019	MultiCCAligned	v1.1	963	94632804	74	7.68	0
DGT	v2019	MultiCCAligned	v1	963	94632804	74	7.68	0
DGT	v2019	CCAligned	v1	963	94632717	74	7.68	0
DGT	v2019	EUbookshop	v2	963	13496826	53	5.50	0
DGT	v2019	MultiParaCrawl	v7.1	963	79923441	52	5.39	0
DGT	v2019	ParaCrawl	v7.1	963	79923441	52	5.39	0
DGT	v2019	ParaCrawl	v1	963	30276960	42	4.36	0
DGT	v2019	ELRC-5179-acts_Ukrainian	v1	963	126028	39	4.04	.03
DGT	v2019	EOPC	v2022	963	388284	34	3.53	0
DGT	v2019	ELRC-1945-Italian_legal_termin	v1	963	30853	28	2.90	.09
DGT	v2019	LinguaTools-WikiTitles	v2014	963	2438842	27	2.80	0
DGT	v2019	ELRC-2875-EU_publications_medi	v1	963	13408	26	2.69	.19
DGT	v2019	ELRC-EU_publications	v1	963	13408	26	2.69	.19
DGT	v2019	XLEnt	v1.1	963	3351823	20	2.07	0
DGT	v2019	XLEnt	v1.2	963	3351823	20	2.07	0
DGT	v2019	XLEnt	v1	963	3351823	20	2.07	0
DGT	v2019	EUconst	v1	963	6569	20	2.07	.30
DGT	v2019	ParaCrawl	v4	963	18478509	17	1.76	0
DGT	v2019	MultiParaCrawl	v5	963	38590372	16	1.66	0
DGT	v2019	ParaCrawl	v5	963	38590372	16	1.66	0
DGT	v2019	ELRC-1973-Italian_legal_termin	v1	963	15692	16	1.66	.10
DGT	v2019	ELRC-2714-EMEA	v1	963	707631	14	1.45	0
DGT	v2019	ELRC-EMEA	v1	963	707631	14	1.45	0
DGT	v2019	EMEA	v3	963	344800	14	1.45	0
DGT	v2019	wikimedia	v20230407	963	822231	13	1.34	0
DGT	v2019	ELRC_2682	v1	963	585574	13	1.34	0
DGT	v2019	WikiTitles	v3	963	1349243	12	1.24	0
DGT	v2019	wikimedia	v20210402	963	456180	10	1.03	0
DGT	v2019	ELRC-2014-EUIPO_2017	v1	963	17161	10	1.03	.05
DGT	v2019	ELRC-EUIPO_2017	v1	963	17161	10	1.03	.05
DGT	v2019	ELRC-774-Presidency	v1	963	16555	10	1.03	.06
DGT	v2019	ELRC-2410-Portal_oficial_turis	v1	963	131791	8	.83	0
DGT	v2019	KDE4	v2	963	172231	7	.72	0
