corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	ELRC-4239-NTEU_TierA	v1	12577938	3624390	2109704	58.20	16.77
DGT	CCMatrix	v1	35804134	3624390	130315	3.59	.36
DGT	TildeMODEL	v2018	3022117	3624390	88867	2.45	2.94
DGT	ParaCrawl	v9	31315288	3624390	68552	1.89	.21
DGT	EUbookshop	v2	1828277	3624390	11828	.32	.64
DGT	CCAligned	v1	9646025	3624390	6928	.19	.07
DGT	ECB	v1	157318	3624390	6442	.17	4.09
DGT	XLEnt	v1.1	2501315	3624390	1889	.05	.07
DGT	XLEnt	v1	2501315	3624390	1889	.05	.07
DGT	ELRC-2708-EMEA	v1	746684	3624390	1136	.03	.15
DGT	ELRC-EMEA	v1	746684	3624390	1136	.03	.15
DGT	KDE4	v2	97623	3624390	1005	.02	1.02
DGT	EMEA	v3	352115	3624390	673	.01	.19
DGT	EUconst	v1	6609	3624390	374	.01	5.65
DGT	JRC-Acquis	v3.0	13077	3624390	533	.01	4.07
DGT	bible-uedin	v1	61310	3624390	0	0	0
DGT	Books	v1	3634	3624390	0	0	0
DGT	ELITR-ECA	v1	321871	3624390	90	0	.02
DGT	ELRA-W0217	v1	9940	3624390	50	0	.50
DGT	ELRA-W0220	v1	53843	3624390	215	0	.39
DGT	ELRA-W0305	v1	15	3624390	0	0	0
DGT	ELRC-1127-www.vtv.fi	v1	42629	3624390	176	0	.41
DGT	ELRC-1128-www.visitestonia.com	v1	14606	3624390	9	0	.06
DGT	ELRC-1769-valtioneuvosto.fi	v1	49316	3624390	53	0	.10
DGT	ELRC-1771-vnk.fi	v1	31527	3624390	128	0	.40
DGT	ELRC-2017-EUIPO_2017	v1	16802	3624390	217	0	1.29
DGT	ELRC-2032-www.turku.fi	v1	17670	3624390	79	0	.44
DGT	ELRC-2036-www.vero.fi	v1	21285	3624390	107	0	.50
DGT	ELRC-2739-vaccination	v1	471	3624390	2	0	.42
DGT	ELRC-2869-EU_publications_medi	v1	12933	3624390	256	0	1.97
DGT	ELRC_2922	v1	333	3624390	0	0	0
DGT	ELRC_2923	v1	396	3624390	1	0	.25
DGT	ELRC-3045-wikipedia_health	v1	334	3624390	0	0	0
DGT	ELRC-3196-antibiotic	v1	882	3624390	1	0	.11
DGT	ELRC-3287-EUROPARL_covid	v1	695	3624390	1	0	.14
DGT	ELRC_3382	v1	3355	3624390	1	0	.02
DGT	ELRC-3458-EC_EUROPA_covid	v1	2598	3624390	10	0	.38
DGT	ELRC-3559-EUR_LEX_covid	v1	21735	3624390	146	0	.67
DGT	ELRC-3600-presscorner_covid	v1	6752	3624390	1	0	.01
DGT	ELRC-401-Swedish_Labour_Part2	v1	171	3624390	0	0	0
DGT	ELRC-406-Swedish_Labour_Part1	v1	41	3624390	0	0	0
DGT	ELRC-416-Swedish_Social_Secur	v1	488	3624390	26	0	5.32
DGT	ELRC_416	v1	487	3624390	26	0	5.33
DGT	ELRC-436-Swedish_Food	v1	16	3624390	0	0	0
DGT	ELRC-4995-Finnish_Financial_MT	v1	1001	3624390	0	0	0
DGT	ELRC-5067-SciPar	v1	457342	3624390	3	0	0
DGT	ELRC-716-Finnish_Information_	v1	9941	3624390	50	0	.50
DGT	ELRC-724-Hallituskausi_2007_2	v1	53844	3624390	215	0	.39
DGT	ELRC-725-Hallituskausi_2011_2	v1	31351	3624390	147	0	.46
DGT	ELRC-735-www.norden.org	v1	42742	3624390	72	0	.16
DGT	ELRC-antibiotic	v1	882	3624390	1	0	.11
DGT	ELRC-EC_EUROPA	v1	2598	3624390	10	0	.38
