corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v2019	ELRC-4239-NTEU_TierA	v1	950	12000033	940	98.94	0
DGT	v2019	ELRC-4166-NTEU_TierA	v1	950	9385448	923	97.15	0
DGT	v2019	ELRC-4134-NTEU_TierA	v1	950	5091076	922	97.05	.01
DGT	v2019	ELRC-4258-NTEU_TierA	v1	950	10876529	921	96.94	0
DGT	v2019	ELRC-4252-NTEU_TierA	v1	950	5204694	921	96.94	.01
DGT	v2019	ELRC-4147-NTEU_TierA	v1	950	9003388	917	96.52	.01
DGT	v2019	ELRC-4141-NTEU_TierA	v1	950	5195405	915	96.31	.01
DGT	v2019	ELRC-4179-NTEU_TierA	v1	950	5132906	915	96.31	.01
DGT	v2019	ELRC-4168-NTEU_TierA	v1	950	8893468	914	96.21	.01
DGT	v2019	ELRC-4259-NTEU_TierA	v1	950	7936890	912	96.00	.01
DGT	v2019	ELRC-4249-NTEU_TierA	v1	950	10549680	911	95.89	0
DGT	v2019	ELRC-4187-NTEU_TierA	v1	950	5170398	911	95.89	.01
DGT	v2019	ELRC-4275-NTEU_TierA	v1	950	8881307	909	95.68	.01
DGT	v2019	ELRC-4156-NTEU_TierA	v1	950	5176540	908	95.57	.01
DGT	v2019	ELRC-4272-NTEU_TierA	v1	950	8927012	904	95.15	.01
DGT	v2019	ELRC-4196-NTEU_TierA	v1	950	8845645	901	94.84	.01
DGT	v2019	ELRC-4267-NTEU_TierA	v1	950	5194297	897	94.42	.01
DGT	v2019	ELRC-4221-NTEU_TierA	v1	950	5164055	895	94.21	.01
DGT	v2019	ELRC-4263-NTEU_TierA	v1	950	3696037	558	58.73	.01
DGT	v2019	ELRC-4287-NTEU_TierA	v1	950	3638039	555	58.42	.01
DGT	v2019	ELRC-4261-NTEU_TierA	v1	950	3891187	551	58.00	.01
DGT	v2019	CCMatrix	v1	950	90246740	438	46.10	0
DGT	v2019	ELRC-4150-NTEU_TierA	v1	950	1345552	359	37.78	.02
DGT	v2019	ECB	v1	950	315946	113	11.89	.03
DGT	v2019	TildeMODEL	v2018	950	3143956	90	9.47	0
DGT	v2019	MultiParaCrawl	v9	950	23583749	78	8.21	0
DGT	v2019	MultiParaCrawl	v9b	950	23583749	78	8.21	0
DGT	v2019	ParaCrawl	v9	950	23583749	78	8.21	0
DGT	v2019	JRC-Acquis	v3.0	950	710235	75	7.89	.01
DGT	v2019	MultiParaCrawl	v8	950	12121417	62	6.52	0
DGT	v2019	ELRC-4167-NTEU_TierA	v1	950	261959	60	6.31	.02
DGT	v2019	EUbookshop	v2	950	2792450	51	5.36	0
DGT	v2019	Finlex	v2018	950	2112806	42	4.42	0
DGT	v2019	ELRC-5179-acts_Ukrainian	v1	950	124370	42	4.42	.03
DGT	v2019	MultiCCAligned	v1.1	950	9512193	30	3.15	0
DGT	v2019	CCAligned	v1	950	9512180	30	3.15	0
DGT	v2019	ELRC-2869-EU_publications_medi	v1	950	12883	28	2.94	.21
DGT	v2019	ELRC-EU_publications	v1	950	12883	28	2.94	.21
DGT	v2019	XLEnt	v1.1	950	2221273	22	2.31	0
DGT	v2019	XLEnt	v1	950	2221273	22	2.31	0
DGT	v2019	EUconst	v1	950	6593	20	2.10	.30
DGT	v2019	ELRC-EMEA	v1	950	709935	19	2.00	0
DGT	v2019	ELRC-2708-EMEA	v1	950	709934	19	2.00	0
DGT	v2019	EMEA	v3	950	337200	15	1.57	0
DGT	v2019	KDE4	v2	950	79803	12	1.26	.01
DGT	v2019	ELRC-3559-EUR_LEX_covid	v1	950	21550	12	1.26	.05
DGT	v2019	ELRC-EUR_LEX	v1	950	21550	12	1.26	.05
DGT	v2019	Mozilla-I10n	v1	950	37271	8	.84	.02
DGT	v2019	ELRA-W0220	v1	950	55335	6	.63	.01
DGT	v2019	ELRC-724-Hallituskausi_2007_2	v1	950	55335	6	.63	.01
DGT	v2019	ELRC-1771-vnk.fi	v1	950	31358	6	.63	.01
