corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v2019	ELRC-4154-NTEU_TierA	v1	3664713	7753851	2070995	56.51	26.70
DGT	v2019	DGT	v4	3664713	1989770	1989676	54.29	99.99
DGT	v2019	CCMatrix	v1	3664713	37874215	186805	5.09	.49
DGT	v2019	NLLB	v1	3664713	37873653	186813	5.09	.49
DGT	v2019	ParaCrawl	v9	3664713	22901691	65071	1.77	.28
DGT	v2019	HPLT	v2	3664713	20056317	62729	1.71	.31
DGT	v2019	MultiHPLT	v2	3664713	20056317	62729	1.71	.31
DGT	v2019	TildeMODEL	v2018	3664713	2133398	61389	1.67	2.87
DGT	v2019	ParaCrawl	v8	3664713	13010368	50286	1.37	.38
DGT	v2019	EUbookshop	v2	3664713	391461	7391	.20	1.88
DGT	v2019	ECB	v1	3664713	121989	6807	.18	5.58
DGT	v2019	MultiParaCrawl	v7.1	3664713	4883370	6336	.17	.12
DGT	v2019	ParaCrawl	v7.1	3664713	4883369	6205	.16	.12
DGT	v2019	MultiCCAligned	v1	3664713	6902007	5269	.14	.07
DGT	v2019	CCAligned	v1	3664713	6901883	5269	.14	.07
DGT	v2019	XLEnt	v1.1	3664713	2448949	2525	.06	.10
DGT	v2019	XLEnt	v1.2	3664713	2448949	2525	.06	.10
DGT	v2019	XLEnt	v1	3664713	2448949	2525	.06	.10
DGT	v2019	JRC-Acquis	v3.0	3664713	21661	2116	.05	9.76
DGT	v2019	ELRC-2721-EMEA	v1	3664713	774311	1200	.03	.15
DGT	v2019	ELRC-EMEA	v1	3664713	774311	1200	.03	.15
DGT	v2019	KDE4	v2	3664713	96030	1083	.02	1.12
DGT	v2019	EMEA	v3	3664713	334130	639	.01	.19
DGT	v2019	translatewiki	v2025-01-01	3664713	31227	708	.01	2.26
DGT	v2019	EUconst	v1	3664713	6743	432	.01	6.40
DGT	v2019	OpenSubtitles	v2018	3664713	7267912	233	0	0
DGT	v2019	OpenSubtitles	v2016	3664713	5866246	185	0	0
DGT	v2019	ParaCrawl	v5	3664713	2337731	341	0	.01
DGT	v2019	ParaCrawl	v4	3664713	1576398	170	0	.01
DGT	v2019	Europarl	v8	3664713	620170	68	0	.01
DGT	v2019	Europarl	v7	3664713	619796	68	0	.01
DGT	v2019	ELITR-ECA	v1	3664713	252908	203	0	.08
DGT	v2019	WikiMatrix	v1	3664713	178985	5	0	0
DGT	v2019	QED	v2.0a	3664713	162438	34	0	.02
DGT	v2019	TED2020	v1	3664713	103550	2	0	0
DGT	v2019	NeuLab-TedTalks	v1	3664713	65901	2	0	0
DGT	v2019	bible-uedin	v1	3664713	61539	0	0	0
DGT	v2019	ELRC-5067-SciPar	v1	3664713	60468	4	0	0
DGT	v2019	ELRC-3570-EUR_LEX_covid	v1	3664713	22470	128	0	.56
DGT	v2019	ELRC-EUR_LEX	v1	3664713	22470	128	0	.56
DGT	v2019	wikimedia	v20230407	3664713	18334	95	0	.51
DGT	v2019	ELRC-1179-EUIPO_2017	v1	3664713	16311	102	0	.62
DGT	v2019	ELRC-EUIPO_2017	v1	3664713	16311	102	0	.62
DGT	v2019	ELRC-2880-EU_publications_medi	v1	3664713	12920	266	0	2.05
DGT	v2019	ELRC-EU_publications	v1	3664713	12920	266	0	2.05
DGT	v2019	wikimedia	v20210402	3664713	9283	66	0	.71
DGT	v2019	ELRC-1072-annual_reports_immig	v1	3664713	8030	110	0	1.36
DGT	v2019	ELRA-W0136	v1	3664713	8029	110	0	1.37
DGT	v2019	ELRC-3611-presscorner_covid	v1	3664713	6980	4	0	.05
DGT	v2019	ELRC-presscorner_covid	v1	3664713	6980	4	0	.05
DGT	v2019	ELRC-1073-annual_reports_Slova	v1	3664713	6008	16	0	.26
DGT	v2019	ELRA-W0137	v1	3664713	6007	16	0	.26
DGT	v2019	ELRC-1074-annual_reports_Stati	v1	3664713	5608	36	0	.64
DGT	v2019	PHP	v1	3664713	4342	18	0	.41
DGT	v2019	ELRC_3382	v1	3664713	3624	4	0	.11
DGT	v2019	ELRC-488-Justice_Slovak	v1	3664713	2636	140	0	5.31
DGT	v2019	ELRA-W0189	v1	3664713	2635	140	0	5.31
DGT	v2019	ELRC-487-Culture_Slovak	v1	3664713	2486	55	0	2.21
DGT	v2019	ELRA-W0188	v1	3664713	2485	55	0	2.21
DGT	v2019	ECDC	v2016-03-16	3664713	2429	71	0	2.92
DGT	v2019	ELRC-3469-EC_EUROPA_covid	v1	3664713	2408	7	0	.29
DGT	v2019	ELRC-EC_EUROPA	v1	3664713	2408	7	0	.29
DGT	v2019	OpenSubtitles	v1	3664713	2386	1	0	.04
DGT	v2019	Ubuntu	v14.10	3664713	2074	16	0	.77
DGT	v2019	ELRC-3209-antibiotic	v1	3664713	1009	1	0	.09
DGT	v2019	ELRC-antibiotic	v1	3664713	1009	1	0	.09
DGT	v2019	ELRC-3298-EUROPARL_covid	v1	3664713	652	2	0	.30
DGT	v2019	ELRC-EUROPARL_covid	v1	3664713	652	2	0	.30
DGT	v2019	ELRC-2745-vaccination	v1	3664713	510	3	0	.58
DGT	v2019	ELRC-vaccination	v1	3664713	510	3	0	.58
DGT	v2019	ELRC_2923	v1	3664713	447	1	0	.22
DGT	v2019	GNOME	v1	3664713	149	23	0	15.43
DGT	v2019	ELRC-3076-wikipedia_health	v1	3664713	134	0	0	0
DGT	v2019	ELRC-wikipedia_health	v1	3664713	134	0	0	0
DGT	v2019	ELRC_2922	v1	3664713	133	0	0	0
