corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v2019	CCMatrix	v1	3598219	245958729	190630	5.29	.07
DGT	v2019	ParaCrawl	v9	3598219	278310902	114525	3.18	.04
DGT	v2019	TildeMODEL	v2018	3598219	4184303	84423	2.34	2.01
DGT	v2019	JRC-Acquis	v3.0	3598219	503393	46570	1.29	9.25
DGT	v2019	EUbookshop	v2	3598219	8268818	15233	.42	.18
DGT	v2019	CCAligned	v1	3598219	15192790	6606	.18	.04
DGT	v2019	WikiTitles	v3	3598219	1386531	3583	.09	.25
DGT	v2019	ECB	v1	3598219	113033	3080	.08	2.72
DGT	v2019	XLEnt	v1.1	3598219	3802840	2525	.07	.06
DGT	v2019	XLEnt	v1	3598219	3802840	2525	.07	.06
DGT	v2019	ELRC-2714-EMEA	v1	3598219	752887	1183	.03	.15
DGT	v2019	ELRC-EMEA	v1	3598219	752887	1183	.03	.15
DGT	v2019	ELRC_2682	v1	3598219	620450	1094	.03	.17
DGT	v2019	KDE4	v2	3598219	187849	1294	.03	.68
DGT	v2019	EMEA	v3	3598219	357190	724	.02	.20
DGT	v2019	MultiUN	v1	3598219	127300	466	.01	.36
DGT	v2019	wikimedia	v20210402	3598219	103209	498	.01	.48
DGT	v2019	ELRC-1092-EUIPO_list	v1	3598219	30484	397	.01	1.30
DGT	v2019	ELRC-EUIPO_list	v1	3598219	30484	397	.01	1.30
DGT	v2019	ELRA-W0143	v1	3598219	30483	397	.01	1.30
DGT	v2019	EUconst	v1	3598219	6308	513	.01	8.13
DGT	v2019	EuroPat	v3	3598219	19734743	39	0	0
DGT	v2019	OpenSubtitles	v2018	3598219	18698900	299	0	0
DGT	v2019	EuroPat	v2	3598219	15571045	15	0	0
DGT	v2019	EuroPat	v1	3598219	12614161	12	0	0
DGT	v2019	Wikipedia	v1.0	3598219	2413702	16	0	0
DGT	v2019	Europarl	v8	3598219	1916512	186	0	0
DGT	v2019	WikiMatrix	v1	3598219	1573421	94	0	0
DGT	v2019	ELRC-5067-SciPar	v1	3598219	890185	7	0	0
DGT	v2019	Tanzil	v1	3598219	516835	0	0	0
DGT	v2019	QED	v2.0a	3598219	492321	90	0	.01
DGT	v2019	Tatoeba	v2022-03-03	3598219	313068	2	0	0
DGT	v2019	Tatoeba	v2021-07-22	3598219	307276	2	0	0
DGT	v2019	Tatoeba	v2021-03-10	3598219	302363	2	0	0
DGT	v2019	Tatoeba	v2020-11-09	3598219	299698	2	0	0
DGT	v2019	Tatoeba	v2020-05-31	3598219	294740	2	0	0
DGT	v2019	TED2020	v1	3598219	289362	5	0	0
DGT	v2019	Tatoeba	v20190709	3598219	289207	2	0	0
DGT	v2019	News-Commentary	v16	3598219	285720	27	0	0
DGT	v2019	News-Commentary	v14	3598219	285704	28	0	0
DGT	v2019	ELITR-ECA	v1	3598219	252015	80	0	.03
DGT	v2019	ELRC-1077-EUIPO_law	v1	3598219	233271	37	0	.01
DGT	v2019	ELRC-EUIPO_law	v1	3598219	233271	37	0	.01
DGT	v2019	News-Commentary	v11	3598219	222749	27	0	.01
DGT	v2019	News-Commentary	v9.0	3598219	200304	27	0	.01
DGT	v2019	News-Commentary	v9.1	3598219	200304	27	0	.01
DGT	v2019	ELRC-1121-CORDIS_Results_Brief	v1	3598219	182066	5	0	0
DGT	v2019	ELRC-CORDIS_Results	v1	3598219	182066	5	0	0
DGT	v2019	Tatoeba	v2	3598219	142996	1	0	0
DGT	v2019	TED2013	v1.1	3598219	142758	5	0	0
DGT	v2019	ELRC-1117-CORDIS_News	v1	3598219	111275	48	0	.04
DGT	v2019	ELRC-CORDIS_News	v1	3598219	111275	48	0	.04
DGT	v2019	GlobalVoices	v2018q4	3598219	70537	40	0	.05
DGT	v2019	OpenSubtitles	v1	3598219	66867	2	0	0
DGT	v2019	GlobalVoices	v2017q3	3598219	65711	39	0	.05
DGT	v2019	bible-uedin	v1	3598219	61579	0	0	0
DGT	v2019	GlobalVoices	v2015	3598219	56630	29	0	.05
DGT	v2019	ELRC-642-Federal_Foreign_Berl	v1	3598219	53842	62	0	.11
DGT	v2019	Books	v1	3598219	51106	1	0	0
DGT	v2019	ELRA-W0201	v1	3598219	35973	141	0	.39
DGT	v2019	ELRC-638-Luxembourg.lu	v1	3598219	35970	141	0	.39
DGT	v2019	OpenOffice	v2	3598219	35117	282	0	.80
DGT	v2019	WMT-News	v2019	3598219	34727	7	0	.02
DGT	v2019	ELRC-1089-German_Foreign_Offic	v1	3598219	24725	28	0	.11
DGT	v2019	ELRC-3565-EUR_LEX_covid	v1	3598219	23300	133	0	.57
DGT	v2019	ELRC-EUR_LEX	v1	3598219	23300	133	0	.57
DGT	v2019	ELRC-1090-German_Foreign_Offic	v1	3598219	20549	27	0	.13
DGT	v2019	WMT-News	v2014	3598219	19565	7	0	.03
DGT	v2019	ELRC-2014-EUIPO_2017	v1	3598219	17145	219	0	1.27
DGT	v2019	ELRC-EUIPO_2017	v1	3598219	17145	219	0	1.27
DGT	v2019	MPC1	v1	3598219	16703	0	0	0
DGT	v2019	ELRC-774-Presidency	v1	3598219	16475	84	0	.50
DGT	v2019	ELRC-2875-EU_publications_medi	v1	3598219	13280	325	0	2.44
DGT	v2019	ELRC-EU_publications	v1	3598219	13280	325	0	2.44
DGT	v2019	Ubuntu	v14.10	3598219	13116	107	0	.81
DGT	v2019	ELRC-1088-German_Foreign_Offic	v1	3598219	12554	14	0	.11
DGT	v2019	PHP	v1	3598219	12281	42	0	.34
DGT	v2019	ELRC-630-BMVI_Publications	v1	3598219	11541	129	0	1.11
DGT	v2019	ELRC-1086-Information_Portal_G	v1	3598219	11281	15	0	.13
DGT	v2019	ELRC-Information_Portal	v1	3598219	11281	15	0	.13
DGT	v2019	ELRC-3606-presscorner_covid	v1	3598219	10233	2	0	.01
DGT	v2019	ELRC-presscorner_covid	v1	3598219	10233	2	0	.01
DGT	v2019	ELRC-by_Presidency	v1	3598219	9023	44	0	.48
DGT	v2019	ELRC-634-BMI_Brochures_2011	v1	3598219	8395	32	0	.38
DGT	v2019	GNOME	v1	3598219	7515	149	0	1.98
DGT	v2019	ELRC_3382	v1	3598219	6228	2	0	.03
DGT	v2019	ELRC-637-SIP	v1	3598219	5687	39	0	.68
DGT	v2019	ELRC-776-by_Presidency_Counci	v1	3598219	4545	41	0	.90
DGT	v2019	ELRC-775-by_Presidency_Counci	v1	3598219	4479	3	0	.06
DGT	v2019	ELRC-621-Federal_Constitution	v1	3598219	3971	27	0	.67
DGT	v2019	ELRC-631-BMVI_Website	v1	3598219	2718	33	0	1.21
DGT	v2019	ELRC-1240-Austrian_Research_Te	v1	3598219	2709	26	0	.95
DGT	v2019	ELRC-3464-EC_EUROPA_covid	v1	3598219	2555	6	0	.23
DGT	v2019	ELRC-EC_EUROPA	v1	3598219	2555	6	0	.23
DGT	v2019	ELRC-2638-monumentos_2007	v1	3598219	2474	0	0	0
DGT	v2019	ELRC-1243-Vienna_Environmental	v1	3598219	2222	5	0	.22
DGT	v2019	ELRC-3063-wikipedia_health	v1	3598219	2098	3	0	.14
DGT	v2019	ELRC-wikipedia_health	v1	3598219	2098	3	0	.14
DGT	v2019	ELRC_2922	v1	3598219	2097	3	0	.14
DGT	v2019	ELRC-4992-Customer_Support_MT	v1	3598219	1365	0	0	0
DGT	v2019	ELRC-2614-Localidades_2007	v1	3598219	1355	0	0	0
DGT	v2019	ELRC-Localidades_2007	v1	3598219	1355	0	0	0
DGT	v2019	Salome	v1	3598219	1217	0	0	0
DGT	v2019	ELRC-633-BMI_Brochures_2016	v1	3598219	1155	2	0	.17
DGT	v2019	ELRC-2612-Artigos_visitportuga	v1	3598219	1058	0	0	0
DGT	v2019	ELRC-Artigos_visitportuga	v1	3598219	1058	0	0	0
DGT	v2019	ELRC-1241-2017_Activity_Report	v1	3598219	1020	5	0	.49
DGT	v2019	ELRC-3202-antibiotic	v1	3598219	895	1	0	.11
DGT	v2019	ELRC-antibiotic	v1	3598219	895	1	0	.11
DGT	v2019	ELRC-2616-Museus_2007	v1	3598219	794	0	0	0
DGT	v2019	ELRC-Museus_2007	v1	3598219	794	0	0	0
DGT	v2019	ELRC-3293-EUROPARL_covid	v1	3598219	720	1	0	.13
DGT	v2019	ELRC-EUROPARL_covid	v1	3598219	720	1	0	.13
DGT	v2019	ELRC-2410-Portal_oficial_turis	v1	3598219	565	2	0	.35
DGT	v2019	ELRC-2641-Praias_2007	v1	3598219	556	0	0	0
DGT	v2019	ELRC-Praias_2007	v1	3598219	556	0	0	0
DGT	v2019	ELRC-2736-vaccination	v1	3598219	489	2	0	.40
DGT	v2019	ELRC-vaccination	v1	3598219	489	2	0	.40
DGT	v2019	ELRC-1238-Energy_Report_City	v1	3598219	482	4	0	.82
DGT	v2019	ELRC_2923	v1	3598219	431	0	0	0
DGT	v2019	ELRC-Swedish_Labour	v1	3598219	322	1	0	.31
DGT	v2019	ELRC-416-Swedish_Social_Secur	v1	3598219	263	9	0	3.42
DGT	v2019	ELRC_416	v1	3598219	262	9	0	3.43
DGT	v2019	RF	v1	3598219	177	0	0	0
DGT	v2019	ELRC-632-BMI_Brochure_Civil	v1	3598219	176	0	0	0
DGT	v2019	ELRC-401-Swedish_Labour_Part2	v1	3598219	167	0	0	0
DGT	v2019	ELRC-406-Swedish_Labour_Part1	v1	3598219	156	1	0	.64
DGT	v2019	ELRC-2639-Parques_e_reservas	v1	3598219	118	0	0	0
DGT	v2019	ELRC-Parques_e	v1	3598219	118	0	0	0
DGT	v2019	ELRC-2622-Arquitectura_2007	v1	3598219	103	0	0	0
DGT	v2019	ELRC-Arquitectura_2007	v1	3598219	103	0	0	0
DGT	v2019	ELRC-3852-Development_Funds_Re	v1	3598219	97	0	0	0
DGT	v2019	ELRC-2623-Patrimnio_Aores_2006	v1	3598219	55	0	0	0
DGT	v2019	ELRC-Patrimnio_Aores	v1	3598219	55	0	0	0
DGT	v2019	ELRC-832-CHARTER_VALUES_CITIZ	v1	3598219	42	0	0	0
DGT	v2019	ELRC-403-Rights_Arrested	v1	3598219	24	0	0	0
DGT	v2019	ELRA-W0301	v1	3598219	22	0	0	0
DGT	v2019	ELRC-417-Swedish_Work_Environ	v1	3598219	11	0	0	0
DGT	v2019	ELRC-TERMITUR	v1	3598219	3	0	0	0
