corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v2019	DGT	v4	950	1864600	940	98.94	.05
DGT	v2019	ELRC-4196-NTEU_TierA	v1	950	8820185	900	94.73	.01
DGT	v2019	ELRC-4138-NTEU_TierA	v1	950	6090190	900	94.73	.01
DGT	v2019	ELRC-4215-NTEU_TierA	v1	950	6019620	900	94.73	.01
DGT	v2019	ELRC-4151-NTEU_TierA	v1	950	11357274	899	94.63	0
DGT	v2019	ELRC-4273-NTEU_TierA	v1	950	5642382	899	94.63	.01
DGT	v2019	ELRC-4245-NTEU_TierA	v1	950	5388024	898	94.52	.01
DGT	v2019	ELRC-4136-NTEU_TierA	v1	950	9335815	889	93.57	0
DGT	v2019	NLLB	v1	950	415019611	502	52.84	0
DGT	v2019	CCMatrix	v1	950	102664744	404	42.52	0
DGT	v2019	ECB	v1	950	352506	323	34.00	.09
DGT	v2019	ELRC-4219-NTEU_TierA	v1	950	1381637	235	24.73	.01
DGT	v2019	JRC-Acquis	v3.0	950	1957180	98	10.31	0
DGT	v2019	TildeMODEL	v2018	950	3805106	94	9.89	0
DGT	v2019	MultiParaCrawl	v9	950	69939929	90	9.47	0
DGT	v2019	MultiParaCrawl	v9b	950	69939929	90	9.47	0
DGT	v2019	ParaCrawl	v9	950	69939929	90	9.47	0
DGT	v2019	MultiParaCrawl	v8	950	70437155	77	8.10	0
DGT	v2019	ParaCrawl	v8	950	70437155	77	8.10	0
DGT	v2019	MultiParaCrawl	v7.1	950	29681586	48	5.05	0
DGT	v2019	ParaCrawl	v7.1	950	29681586	48	5.05	0
DGT	v2019	MultiCCAligned	v1.1	950	39109883	45	4.73	0
DGT	v2019	MultiCCAligned	v1	950	39109883	45	4.73	0
DGT	v2019	CCAligned	v1	950	39109849	45	4.73	0
DGT	v2019	ELRC-5179-acts_Ukrainian	v1	950	126771	44	4.63	.03
DGT	v2019	EUbookshop	v2	950	5416280	41	4.31	0
DGT	v2019	XLEnt	v1.1	950	4722835	25	2.63	0
DGT	v2019	XLEnt	v1.2	950	4722835	25	2.63	0
DGT	v2019	XLEnt	v1	950	4722835	25	2.63	0
DGT	v2019	ELRC-2724-EMEA	v1	950	734866	17	1.78	0
DGT	v2019	ELRC-EMEA	v1	950	734866	17	1.78	0
DGT	v2019	ELRC-2883-EU_publications_medi	v1	950	13127	17	1.78	.12
DGT	v2019	ELRC-EU_publications	v1	950	13127	17	1.78	.12
DGT	v2019	LinguaTools-WikiTitles	v2014	950	1305308	13	1.36	0
DGT	v2019	wikimedia	v20230407	950	1278521	13	1.36	0
DGT	v2019	OpenSubtitles	v2018	950	36905183	12	1.26	0
DGT	v2019	KDE4	v2	950	182488	12	1.26	0
DGT	v2019	OpenSubtitles	v2012	950	20272373	11	1.15	0
DGT	v2019	ParaCrawl	v1	950	2928319	11	1.15	0
