corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v2019	DGT	v4	3659053	1966769	1966676	53.74	99.99
DGT	v2019	CCMatrix	v1	3659053	73625347	208532	5.69	.28
DGT	v2019	NLLB	v1	3659053	73623674	208539	5.69	.28
DGT	v2019	JRC-Acquis	v3.0	3659053	1048242	122244	3.34	11.66
DGT	v2019	ParaCrawl	v8	3659053	45358407	77665	2.12	.17
DGT	v2019	ParaCrawl	v9	3659053	40082038	71612	1.95	.17
DGT	v2019	TildeMODEL	v2018	3659053	2124677	59523	1.62	2.80
DGT	v2019	MultiCCAligned	v1	3659053	25790086	11614	.31	.04
DGT	v2019	CCAligned	v1	3659053	12846330	8772	.23	.06
DGT	v2019	EUbookshop	v2	3659053	461498	8047	.21	1.74
DGT	v2019	MultiParaCrawl	v7.1	3659053	13744836	6582	.17	.04
DGT	v2019	ParaCrawl	v7.1	3659053	13744835	6422	.17	.04
DGT	v2019	LinguaTools-WikiTitles	v2014	3659053	8003882	5228	.14	.06
DGT	v2019	ECB	v1	3659053	73127	3585	.09	4.90
DGT	v2019	XLEnt	v1.1	3659053	5202602	2938	.08	.05
DGT	v2019	XLEnt	v1.2	3659053	5202602	2938	.08	.05
DGT	v2019	XLEnt	v1	3659053	5202602	2938	.08	.05
DGT	v2019	ParaCrawl	v1	3659053	1270691	1821	.04	.14
DGT	v2019	KDE4	v2	3659053	160232	1491	.04	.93
DGT	v2019	ELRC-2726-EMEA	v1	3659053	756950	1212	.03	.16
DGT	v2019	ELRC-EMEA	v1	3659053	756950	1212	.03	.16
DGT	v2019	OpenSubtitles	v2018	3659053	34512858	392	.01	0
DGT	v2019	EMEA	v3	3659053	343975	585	.01	.17
DGT	v2019	EUconst	v1	3659053	6623	422	.01	6.37
DGT	v2019	OpenSubtitles	v2016	3659053	22955941	286	0	0
DGT	v2019	ParaCrawl	v5	3659053	6336749	323	0	0
DGT	v2019	ParaCrawl	v4	3659053	3483752	325	0	0
DGT	v2019	ELRC-5067-SciPar	v1	3659053	862076	11	0	0
DGT	v2019	WikiMatrix	v1	3659053	668647	48	0	0
DGT	v2019	Europarl	v8	3659053	613356	39	0	0
DGT	v2019	Europarl	v7	3659053	612713	39	0	0
DGT	v2019	QED	v2.0a	3659053	482625	60	0	.01
DGT	v2019	EuroPat	v3	3659053	332120	6	0	0
DGT	v2019	TED2020	v1	3659053	293265	6	0	0
DGT	v2019	ELITR-ECA	v1	3659053	257916	145	0	.05
DGT	v2019	ELRC-1124-CORDIS_Results_Brief	v1	3659053	201566	4	0	0
DGT	v2019	ELRC-CORDIS_Results	v1	3659053	201566	4	0	0
DGT	v2019	NeuLab-TedTalks	v1	3659053	185955	5	0	0
DGT	v2019	Wikipedia	v1.0	3659053	168603	11	0	0
DGT	v2019	TED2013	v1.1	3659053	148046	6	0	0
DGT	v2019	Tanzil	v1	3659053	132995	0	0	0
DGT	v2019	EuroPat	v2	3659053	88959	5	0	0
DGT	v2019	ELRC-1120-CORDIS_News	v1	3659053	87745	12	0	.01
DGT	v2019	ELRC-CORDIS_News	v1	3659053	87745	12	0	.01
DGT	v2019	wikimedia	v20230407	3659053	72787	179	0	.24
DGT	v2019	bible-uedin	v1	3659053	60374	0	0	0
DGT	v2019	ELRA-W0241	v1	3659053	57206	20	0	.03
DGT	v2019	Tatoeba	v2023-04-12	3659053	55895	3	0	0
DGT	v2019	Tatoeba	v2022-03-03	3659053	54736	3	0	0
DGT	v2019	Tatoeba	v2021-07-22	3659053	54279	3	0	0
DGT	v2019	Tatoeba	v2021-03-10	3659053	54235	3	0	0
DGT	v2019	Tatoeba	v2020-11-09	3659053	54179	3	0	0
DGT	v2019	Tatoeba	v2020-05-31	3659053	54143	3	0	0
DGT	v2019	Tatoeba	v20190709	3659053	53938	3	0	0
DGT	v2019	wikimedia	v20210402	3659053	51386	149	0	.28
DGT	v2019	GlobalVoices	v2018q4	3659053	48868	19	0	.03
DGT	v2019	OpenSubtitles	v1	3659053	48573	7	0	.01
DGT	v2019	GlobalVoices	v2017q3	3659053	45318	20	0	.04
DGT	v2019	GlobalVoices	v2015	3659053	42295	16	0	.03
DGT	v2019	ELRC-975-Science_Poland	v1	3659053	28134	1	0	0
DGT	v2019	ELRA-W0287	v1	3659053	28133	1	0	0
DGT	v2019	ELRC-3575-EUR_LEX_covid	v1	3659053	22105	143	0	.64
DGT	v2019	ELRC-EUR_LEX	v1	3659053	22105	143	0	.64
DGT	v2019	Tatoeba	v2	3659053	21524	1	0	0
DGT	v2019	ELRC-1178-EUIPO_2017	v1	3659053	17489	109	0	.62
DGT	v2019	ELRC-EUIPO_2017	v1	3659053	17489	109	0	.62
DGT	v2019	ELRC-674-Polish_Investment_Tr	v1	3659053	14736	0	0	0
DGT	v2019	ELRA-W0212	v1	3659053	14735	0	0	0
DGT	v2019	ELRC-2885-EU_publications_medi	v1	3659053	12751	253	0	1.98
DGT	v2019	ELRC-EU_publications	v1	3659053	12751	253	0	1.98
DGT	v2019	ELRC-864-Chancellery_Prime_Mi	v1	3659053	9385	7	0	.07
DGT	v2019	ELRA-W0249	v1	3659053	9384	7	0	.07
DGT	v2019	PHP	v1	3659053	7697	26	0	.33
DGT	v2019	ELRC-3616-presscorner_covid	v1	3659053	7293	2	0	.02
DGT	v2019	ELRC-presscorner_covid	v1	3659053	7293	2	0	.02
DGT	v2019	Ubuntu	v14.10	3659053	6396	23	0	.35
DGT	v2019	ELRC-477-Health_Fund	v1	3659053	5787	0	0	0
DGT	v2019	ELRA-W0178	v1	3659053	5786	0	0	0
DGT	v2019	ELRC-945-Business_Poland	v1	3659053	5491	43	0	.78
DGT	v2019	ELRA-W0274	v1	3659053	5490	42	0	.76
DGT	v2019	ELRC-947-Polish_Aid	v1	3659053	4568	2	0	.04
DGT	v2019	ELRA-W0275	v1	3659053	4567	2	0	.04
DGT	v2019	ELRC-949-Polish_Tourism_Organ	v1	3659053	4565	1	0	.02
DGT	v2019	ELRA-W0276	v1	3659053	4564	1	0	.02
DGT	v2019	ELRC-3502-Coronavirus_Law_Pola	v1	3659053	4429	18	0	.40
DGT	v2019	ELRC-478-Polish_Food_4	v1	3659053	4305	1	0	.02
DGT	v2019	ELRC-858-Export_Promotion_Por	v1	3659053	4239	78	0	1.84
DGT	v2019	ELRA-W0247	v1	3659053	4238	78	0	1.84
DGT	v2019	ELRC_3382	v1	3659053	3793	2	0	.05
DGT	v2019	ELRC-481-Polish_Foreign_Affai	v1	3659053	3653	2	0	.05
DGT	v2019	ELRA-W0182	v1	3659053	3652	2	0	.05
DGT	v2019	ELRC-799-Financial_Stability_	v1	3659053	3558	1	0	.02
DGT	v2019	ELRA-W0229	v1	3659053	3557	0	0	0
DGT	v2019	ELRC-483-Polish_Foreign_Affai	v1	3659053	3459	0	0	0
DGT	v2019	ELRA-W0184	v1	3659053	3458	0	0	0
DGT	v2019	ELRC-813-Polish_Foreign_Affai	v1	3659053	3442	1	0	.02
DGT	v2019	ELRA-W0235	v1	3659053	3441	1	0	.02
DGT	v2019	ELRC-951-US_EMBASSY_CONSULATE	v1	3659053	3335	11	0	.32
DGT	v2019	ELRA-W0277	v1	3659053	3334	11	0	.32
DGT	v2019	ELRC-888-Employment_Services_	v1	3659053	2997	49	0	1.63
DGT	v2019	ELRA-W0259	v1	3659053	2996	49	0	1.63
DGT	v2019	ELRC-479-Polish_Food_2	v1	3659053	2969	1	0	.03
DGT	v2019	ELRA-W0180	v1	3659053	2968	1	0	.03
DGT	v2019	ELRC-475-Polish_Food	v1	3659053	2959	0	0	0
DGT	v2019	ELRA-W0177	v1	3659053	2958	0	0	0
DGT	v2019	ELRC-480-Polish_Food_3	v1	3659053	2839	5	0	.17
DGT	v2019	ELRA-W0181	v1	3659053	2838	5	0	.17
DGT	v2019	Books	v1	3659053	2821	0	0	0
DGT	v2019	ELRC-3853-State_Assets	v1	3659053	2766	39	0	1.40
DGT	v2019	ELRC-953-Centre_Nuclear_Resea	v1	3659053	2756	8	0	.29
DGT	v2019	ELRA-W0278	v1	3659053	2755	8	0	.29
