corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v2019	CCMatrix	v1	2753976	55211939	89778	3.25	.16
DGT	v2019	ParaCrawl	v9	2753976	25048458	50955	1.85	.20
DGT	v2019	TildeMODEL	v2018	2753976	1895503	40292	1.46	2.12
DGT	v2019	CCAligned	v1	2753976	10462991	5386	.19	.05
DGT	v2019	JRC-Acquis	v3.0	2753976	314553	2205	.08	.70
DGT	v2019	LinguaTools-WikiTitles	v2014	2753976	3330895	2062	.07	.06
DGT	v2019	XLEnt	v1.1	2753976	3120821	1731	.06	.05
DGT	v2019	XLEnt	v1.2	2753976	3120821	1731	.06	.05
DGT	v2019	XLEnt	v1	2753976	3120821	1731	.06	.05
DGT	v2019	EUbookshop	v2	2753976	278716	1748	.06	.62
DGT	v2019	ELRC-2728-EMEA	v1	2753976	777379	1036	.03	.13
DGT	v2019	ELRC-EMEA	v1	2753976	777379	1036	.03	.13
DGT	v2019	KDE4	v2	2753976	99100	887	.03	.89
DGT	v2019	OpenSubtitles	v2018	2753976	39424613	439	.01	0
DGT	v2019	EMEA	v3	2753976	316762	453	.01	.14
DGT	v2019	wikimedia	v20210402	2753976	227392	323	.01	.14
DGT	v2019	WikiMatrix	v1	2753976	631486	9	0	0
DGT	v2019	QED	v2.0a	2753976	412194	52	0	.01
DGT	v2019	Europarl	v8	2753976	386478	58	0	.01
DGT	v2019	Wikipedia	v1.0	2753976	355116	41	0	.01
DGT	v2019	TED2020	v1	2753976	320760	5	0	0
DGT	v2019	OpenSubtitles	v1	2753976	253380	10	0	0
DGT	v2019	SETIMES	v2	2753976	211067	27	0	.01
DGT	v2019	NeuLab-TedTalks	v1	2753976	191770	4	0	0
DGT	v2019	SETIMES	v1	2753976	171661	0	0	0
DGT	v2019	TED2013	v1.1	2753976	157384	4	0	0
DGT	v2019	ELRC-492-Romanian_Wikipedia	v1	2753976	132217	1	0	0
DGT	v2019	ELRA-W0193	v1	2753976	132216	1	0	0
DGT	v2019	Tanzil	v1	2753976	131605	0	0	0
DGT	v2019	ELRC-493-Romanian_news	v1	2753976	98099	0	0	0
DGT	v2019	ELRA-W0194	v1	2753976	98098	0	0	0
DGT	v2019	ELITR-ECA	v1	2753976	81205	176	0	.21
DGT	v2019	bible-uedin	v1	2753976	61580	0	0	0
DGT	v2019	ELRC-3577-EUR_LEX_covid	v1	2753976	23170	146	0	.63
DGT	v2019	ELRC-EUR_LEX	v1	2753976	23170	146	0	.63
DGT	v2019	ELRC-1177-EUIPO_2017	v1	2753976	20296	97	0	.47
DGT	v2019	ELRC-EUIPO_2017	v1	2753976	20296	97	0	.47
DGT	v2019	Tatoeba	v2022-03-03	2753976	15250	2	0	.01
DGT	v2019	Tatoeba	v2021-07-22	2753976	15159	2	0	.01
DGT	v2019	Tatoeba	v2021-03-10	2753976	15138	2	0	.01
DGT	v2019	Tatoeba	v2020-11-09	2753976	15071	2	0	.01
DGT	v2019	Tatoeba	v2020-05-31	2753976	14610	2	0	.01
DGT	v2019	Tatoeba	v20190709	2753976	14274	2	0	.01
DGT	v2019	ELRC-2887-EU_publications_medi	v1	2753976	13150	257	0	1.95
DGT	v2019	ELRC-EU_publications	v1	2753976	13150	257	0	1.95
DGT	v2019	ELRC-930-studies_reports_stat	v1	2753976	12026	3	0	.02
DGT	v2019	ELRA-W0270	v1	2753976	12025	3	0	.02
DGT	v2019	Ubuntu	v14.10	2753976	7912	36	0	.45
DGT	v2019	ELRC-3618-presscorner_covid	v1	2753976	6713	1	0	.01
DGT	v2019	ELRC-presscorner_covid	v1	2753976	6713	1	0	.01
DGT	v2019	ELRC-435-Romanian_New_Crimina	v1	2753976	6231	11	0	.17
DGT	v2019	ELRA-W0170	v1	2753976	6230	11	0	.17
DGT	v2019	ELRC-491-Romanian_literature	v1	2753976	5281	0	0	0
DGT	v2019	ELRA-W0192	v1	2753976	5280	0	0	0
DGT	v2019	ELRC-1819-EIR	v1	2753976	4991	8	0	.16
DGT	v2019	GNOME	v1	2753976	4306	104	0	2.41
DGT	v2019	GlobalVoices	v2018q4	2753976	4265	5	0	.11
DGT	v2019	ELRC-1992-Rural_Development_Pr	v1	2753976	4186	0	0	0
DGT	v2019	ELRC-Rural_Development	v1	2753976	4186	0	0	0
DGT	v2019	WMT-News	v2019	2753976	3998	2	0	.05
DGT	v2019	ELRC-654-Romanian_Ombudsman_a	v1	2753976	3930	17	0	.43
DGT	v2019	ELRA-W0206	v1	2753976	3929	17	0	.43
DGT	v2019	ELRC-1815-EIR_Newsletter	v1	2753976	3787	7	0	.18
DGT	v2019	PHP	v1	2753976	3718	4	0	.10
DGT	v2019	ELRC_3382	v1	2753976	3674	1	0	.02
DGT	v2019	GlobalVoices	v2017q3	2753976	3589	5	0	.13
DGT	v2019	Tatoeba	v2	2753976	3535	1	0	.02
DGT	v2019	ELRC-1814-EIR_SPOS	v1	2753976	3247	8	0	.24
DGT	v2019	GlobalVoices	v2015	2753976	2573	4	0	.15
DGT	v2019	ECDC	v2016-03-16	2753976	2467	48	0	1.94
DGT	v2019	ELRC-3476-EC_EUROPA_covid	v1	2753976	2338	7	0	.29
DGT	v2019	ELRC-EC_EUROPA	v1	2753976	2338	7	0	.29
DGT	v2019	ELRC-3216-antibiotic	v1	2753976	1033	2	0	.19
DGT	v2019	ELRC-antibiotic	v1	2753976	1033	2	0	.19
DGT	v2019	ELRC-3087-wikipedia_health	v1	2753976	693	0	0	0
DGT	v2019	ELRC-wikipedia_health	v1	2753976	693	0	0	0
DGT	v2019	ELRC_2922	v1	2753976	692	0	0	0
DGT	v2019	ELRC-3305-EUROPARL_covid	v1	2753976	546	0	0	0
DGT	v2019	ELRC-EUROPARL_covid	v1	2753976	546	0	0	0
DGT	v2019	ELRC-2750-vaccination	v1	2753976	496	2	0	.40
DGT	v2019	ELRC-vaccination	v1	2753976	496	2	0	.40
DGT	v2019	ELRC_2923	v1	2753976	319	0	0	0
DGT	v2019	ELRA-W0308	v1	2753976	89	1	0	1.12
DGT	v2019	ELRC-648-Letter_rights_person	v1	2753976	77	1	0	1.29
DGT	v2019	ELRC-403-Rights_Arrested	v1	2753976	24	0	0	0
DGT	v2019	ELRA-W0301	v1	2753976	21	0	0	0
DGT	v2019	ELRC-417-Swedish_Work_Environ	v1	2753976	8	0	0	0
