corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v2019	ELRC-4239-NTEU_TierA	v1	3624390	12577938	2109704	58.20	16.77
DGT	v2019	DGT	v4	3624390	1951585	1951424	53.84	99.99
DGT	v2019	CCMatrix	v1	3624390	35804134	130315	3.59	.36
DGT	v2019	NLLB	v1	3624390	35803625	130321	3.59	.36
DGT	v2019	TildeMODEL	v2018	3624390	3022117	88867	2.45	2.94
DGT	v2019	HPLT	v2	3624390	29067798	72471	1.99	.24
DGT	v2019	HPLT	v1	3624390	25176463	69569	1.91	.27
DGT	v2019	HPLT	v1.1	3624390	25176426	69569	1.91	.27
DGT	v2019	ParaCrawl	v9	3624390	31315288	68552	1.89	.21
DGT	v2019	ParaCrawl	v8	3624390	15301964	52878	1.45	.34
DGT	v2019	EUbookshop	v2	3624390	1828277	11828	.32	.64
DGT	v2019	MultiCCAligned	v1	3624390	9646186	6928	.19	.07
DGT	v2019	CCAligned	v1	3624390	9646025	6928	.19	.07
DGT	v2019	ECB	v1	3624390	157318	6442	.17	4.09
DGT	v2019	MultiParaCrawl	v7.1	3624390	7268809	6080	.16	.08
DGT	v2019	ParaCrawl	v7.1	3624390	7268808	5930	.16	.08
DGT	v2019	LinguaTools-WikiTitles	v2014	3624390	4873168	4367	.12	.08
DGT	v2019	ParaCrawl	v5	3624390	3076136	2406	.06	.07
DGT	v2019	XLEnt	v1.1	3624390	2501315	1889	.05	.07
DGT	v2019	XLEnt	v1.2	3624390	2501315	1889	.05	.07
DGT	v2019	XLEnt	v1	3624390	2501315	1889	.05	.07
DGT	v2019	ParaCrawl	v4	3624390	2142942	2152	.05	.10
DGT	v2019	ELRC-2708-EMEA	v1	3624390	746684	1136	.03	.15
DGT	v2019	ELRC-EMEA	v1	3624390	746684	1136	.03	.15
DGT	v2019	ParaCrawl	v1	3624390	618374	772	.02	.12
DGT	v2019	KDE4	v2	3624390	97623	1005	.02	1.02
DGT	v2019	EMEA	v3	3624390	352115	673	.01	.19
DGT	v2019	JRC-Acquis	v3.0	3624390	13077	533	.01	4.07
DGT	v2019	EUconst	v1	3624390	6609	374	.01	5.65
DGT	v2019	OpenSubtitles	v2018	3624390	23382097	183	0	0
DGT	v2019	OpenSubtitles	v2016	3624390	16640273	156	0	0
DGT	v2019	Europarl	v8	3624390	1920092	192	0	0
DGT	v2019	Europarl	v7	3624390	1919709	192	0	.01
DGT	v2019	Europarl	v3	3624390	1233965	166	0	.01
DGT	v2019	ELRC-5067-SciPar	v1	3624390	457342	3	0	0
DGT	v2019	WikiMatrix	v1	3624390	375724	24	0	0
DGT	v2019	ELITR-ECA	v1	3624390	321871	90	0	.02
DGT	v2019	OpenSubtitles	v1	3624390	103215	11	0	.01
DGT	v2019	QED	v2.0a	3624390	96483	24	0	.02
DGT	v2019	Tatoeba	v2023-04-12	3624390	81642	7	0	0
DGT	v2019	Tatoeba	v2022-03-03	3624390	81194	7	0	0
DGT	v2019	Tatoeba	v2021-07-22	3624390	80545	7	0	0
DGT	v2019	Tatoeba	v2021-03-10	3624390	80040	7	0	0
DGT	v2019	Tatoeba	v2020-11-09	3624390	79854	7	0	0
DGT	v2019	Tatoeba	v2020-05-31	3624390	79685	7	0	0
DGT	v2019	Tatoeba	v20190709	3624390	78808	7	0	0
DGT	v2019	bible-uedin	v1	3624390	61310	0	0	0
DGT	v2019	ELRC-724-Hallituskausi_2007_2	v1	3624390	53844	215	0	.39
DGT	v2019	ELRA-W0220	v1	3624390	53843	215	0	.39
DGT	v2019	ELRC-1769-valtioneuvosto.fi	v1	3624390	49316	53	0	.10
DGT	v2019	ELRC-valtioneuvosto.fi	v1	3624390	49316	53	0	.10
DGT	v2019	TED2020	v1	3624390	43555	2	0	0
DGT	v2019	ELRC-735-www.norden.org	v1	3624390	42742	72	0	.16
DGT	v2019	ELRC-www.norden.org	v1	3624390	42742	72	0	.16
DGT	v2019	ELRC-1127-www.vtv.fi	v1	3624390	42629	176	0	.41
DGT	v2019	ELRC-www.vtv.fi	v1	3624390	42629	176	0	.41
DGT	v2019	wikimedia	v20230407	3624390	41022	157	0	.38
DGT	v2019	wikimedia	v20210402	3624390	32290	142	0	.43
DGT	v2019	ELRC-1771-vnk.fi	v1	3624390	31527	128	0	.40
DGT	v2019	ELRC-vnk.fi	v1	3624390	31527	128	0	.40
DGT	v2019	ELRC-725-Hallituskausi_2011_2	v1	3624390	31351	147	0	.46
DGT	v2019	NeuLab-TedTalks	v1	3624390	26177	1	0	0
DGT	v2019	ELRC-3559-EUR_LEX_covid	v1	3624390	21735	146	0	.67
DGT	v2019	ELRC-EUR_LEX	v1	3624390	21735	146	0	.67
DGT	v2019	ELRC-2036-www.vero.fi	v1	3624390	21285	107	0	.50
DGT	v2019	ELRC-www.vero.fi	v1	3624390	21285	107	0	.50
DGT	v2019	infopankki	v1	3624390	21264	74	0	.34
DGT	v2019	WMT-News	v2019	3624390	18820	0	0	0
DGT	v2019	ELRC-2032-www.turku.fi	v1	3624390	17670	79	0	.44
DGT	v2019	ELRC-www.turku.fi	v1	3624390	17670	79	0	.44
DGT	v2019	ELRC-2017-EUIPO_2017	v1	3624390	16802	217	0	1.29
DGT	v2019	ELRC-EUIPO_2017	v1	3624390	16802	217	0	1.29
DGT	v2019	ELRC-1128-www.visitestonia.com	v1	3624390	14606	9	0	.06
DGT	v2019	ELRC-www.visitestonia.com	v1	3624390	14606	9	0	.06
DGT	v2019	GNOME	v1	3624390	13430	286	0	2.12
DGT	v2019	ELRC-2869-EU_publications_medi	v1	3624390	12933	256	0	1.97
DGT	v2019	ELRC-EU_publications	v1	3624390	12933	256	0	1.97
DGT	v2019	Tatoeba	v2	3624390	12207	1	0	0
DGT	v2019	ELRC-716-Finnish_Information_	v1	3624390	9941	50	0	.50
DGT	v2019	ELRC-Finnish_Information	v1	3624390	9941	50	0	.50
DGT	v2019	ELRA-W0217	v1	3624390	9940	50	0	.50
DGT	v2019	Ubuntu	v14.10	3624390	8138	40	0	.49
DGT	v2019	ELRC-3600-presscorner_covid	v1	3624390	6752	1	0	.01
DGT	v2019	ELRC-presscorner_covid	v1	3624390	6752	1	0	.01
DGT	v2019	Books	v1	3624390	3634	0	0	0
DGT	v2019	ELRC_3382	v1	3624390	3355	1	0	.02
DGT	v2019	ELRC-3458-EC_EUROPA_covid	v1	3624390	2598	10	0	.38
DGT	v2019	ELRC-EC_EUROPA	v1	3624390	2598	10	0	.38
DGT	v2019	ECDC	v2016-03-16	3624390	2545	82	0	3.22
DGT	v2019	ELRC-4995-Finnish_Financial_MT	v1	3624390	1001	0	0	0
DGT	v2019	PHP	v1	3624390	916	5	0	.54
DGT	v2019	ELRC-3196-antibiotic	v1	3624390	882	1	0	.11
DGT	v2019	ELRC-antibiotic	v1	3624390	882	1	0	.11
DGT	v2019	ELRC-3287-EUROPARL_covid	v1	3624390	695	1	0	.14
DGT	v2019	ELRC-EUROPARL_covid	v1	3624390	695	1	0	.14
