corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v2019	ParaCrawl	v9	2737811	1207761	38922	1.42	3.22
DGT	v2019	TildeMODEL	v2018	2737811	1944924	35757	1.30	1.83
DGT	v2019	EUbookshop	v2	2737811	241067	1834	.06	.76
DGT	v2019	ECB	v1	2737811	101332	1034	.03	1.02
DGT	v2019	ELRC-2709-EMEA	v1	2737811	405848	672	.02	.16
DGT	v2019	ELRC-EMEA	v1	2737811	405848	672	.02	.16
DGT	v2019	EMEA	v3	2737811	317524	612	.02	.19
DGT	v2019	ELITR-ECA	v1	2737811	261509	314	.01	.12
DGT	v2019	JRC-Acquis	v3.0	2737811	12383	408	.01	3.29
DGT	v2019	EUconst	v1	2737811	6717	402	.01	5.98
DGT	v2019	QED	v2.0a	2737811	17978	5	0	.02
DGT	v2019	ELRC-2023-EUIPO_2017	v1	2737811	17330	199	0	1.14
DGT	v2019	ELRC-EUIPO_2017	v1	2737811	17330	199	0	1.14
DGT	v2019	ELRA-W0234	v1	2737811	7172	103	0	1.43
DGT	v2019	ELRC-3560-EUR_LEX_covid	v1	2737811	4710	26	0	.55
DGT	v2019	ELRC-EUR_LEX	v1	2737811	4710	26	0	.55
DGT	v2019	ELRC-807-Malta_Government_Gaz	v1	2737811	4005	39	0	.97
DGT	v2019	ELRA-W0233	v1	2737811	4004	39	0	.97
DGT	v2019	ELRC-2870-EU_publications_medi	v1	2737811	3086	106	0	3.43
DGT	v2019	ELRC-EU_publications	v1	2737811	3086	106	0	3.43
DGT	v2019	wikimedia	v20210402	2737811	2035	8	0	.39
DGT	v2019	ELRC-3601-presscorner_covid	v1	2737811	1708	1	0	.05
DGT	v2019	ELRC-presscorner_covid	v1	2737811	1708	1	0	.05
DGT	v2019	ELRC_3382	v1	2737811	880	1	0	.11
DGT	v2019	Ubuntu	v14.10	2737811	654	17	0	2.59
DGT	v2019	ELRC-3459-EC_EUROPA_covid	v1	2737811	554	4	0	.72
DGT	v2019	ELRC-EC_EUROPA	v1	2737811	554	4	0	.72
DGT	v2019	ELRC-2746-vaccination	v1	2737811	472	1	0	.21
DGT	v2019	ELRC-vaccination	v1	2737811	472	1	0	.21
DGT	v2019	ELRC-3197-antibiotic	v1	2737811	392	2	0	.51
DGT	v2019	ELRC-antibiotic	v1	2737811	392	2	0	.51
DGT	v2019	KDE4	v2	2737811	303	2	0	.66
DGT	v2019	Tatoeba	v2022-03-03	2737811	206	1	0	.48
DGT	v2019	Tatoeba	v2020-11-09	2737811	205	1	0	.48
DGT	v2019	Tatoeba	v2021-03-10	2737811	205	1	0	.48
DGT	v2019	Tatoeba	v2021-07-22	2737811	205	1	0	.48
DGT	v2019	Tatoeba	v20190709	2737811	203	1	0	.49
DGT	v2019	Tatoeba	v2020-05-31	2737811	203	1	0	.49
DGT	v2019	GNOME	v1	2737811	194	3	0	1.54
DGT	v2019	TED2020	v1	2737811	171	0	0	0
DGT	v2019	ELRC-3288-EUROPARL_covid	v1	2737811	142	0	0	0
DGT	v2019	ELRC-EUROPARL_covid	v1	2737811	142	0	0	0
DGT	v2019	Tatoeba	v2	2737811	107	1	0	.93
DGT	v2019	ELRC_2923	v1	2737811	95	0	0	0
DGT	v2019	wikimedia	v20190628	2737811	90	2	0	2.22
DGT	v2019	CCAligned	v1	2737811	27	1	0	3.70
