corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0205	v1	ELRC-652-Greek_law	v1	1983	1983	1983	100.00	100.00
ELRA-W0205	v1	ParaCrawl	v9	1983	877766608	964	48.61	0
ELRA-W0205	v1	CCMatrix	v1	1983	1341614085	920	46.39	0
ELRA-W0205	v1	ELRC-4268-NTEU_TierA	v1	1983	11782507	716	36.10	0
ELRA-W0205	v1	ELRC-4270-NTEU_TierA	v1	1983	7252413	715	36.05	0
ELRA-W0205	v1	ELRC-4269-NTEU_TierA	v1	1983	7234848	714	36.00	0
ELRA-W0205	v1	ELRC-4271-NTEU_TierA	v1	1983	7211577	712	35.90	0
ELRA-W0205	v1	ELRC-4248-NTEU_TierA	v1	1983	12854274	708	35.70	0
ELRA-W0205	v1	ELRC-4239-NTEU_TierA	v1	1983	11906559	684	34.49	0
ELRA-W0205	v1	ELRC-4154-NTEU_TierA	v1	1983	7119873	660	33.28	0
ELRA-W0205	v1	EUbookshop	v2	1983	46038769	423	21.33	0
ELRA-W0205	v1	giga-fren	v2	1983	20786998	369	18.60	0
ELRA-W0205	v1	CCAligned	v1	1983	405094222	343	17.29	0
ELRA-W0205	v1	JRC-Acquis	v3.0	1983	1923776	322	16.23	.01
ELRA-W0205	v1	ELRC-425-Lithuanian_legislati	v1	1983	126666	229	11.54	.18
ELRA-W0205	v1	TildeMODEL	v2018	1983	5686357	172	8.67	0
ELRA-W0205	v1	ELRC-396-Foreign_Affairs_Norw	v1	1983	669717	139	7.00	.02
ELRA-W0205	v1	ELRA-W0190	v1	1983	55912	73	3.68	.13
ELRA-W0205	v1	ELRC-489-Secretariat_General_	v1	1983	55912	73	3.68	.13
ELRA-W0205	v1	EUconst	v1	1983	6683	68	3.42	1.01
ELRA-W0205	v1	ELRC-4142-NTEU_TierA	v1	1983	2152367	51	2.57	0
ELRA-W0205	v1	SPC	v1	1983	59926	33	1.66	.05
ELRA-W0205	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	1983	41525	30	1.51	.07
ELRA-W0205	v1	ELRA-W0191	v1	1983	61046	28	1.41	.04
ELRA-W0205	v1	ELRC-490-Secretariat_General_	v1	1983	61046	28	1.41	.04
ELRA-W0205	v1	ELRC-5179-acts_Ukrainian	v1	1983	125843	27	1.36	.02
ELRA-W0205	v1	ELRC-768-corpora_State_Admini	v1	1983	49864	26	1.31	.05
ELRA-W0205	v1	UNPC	v1.0	1983	23776005	24	1.21	0
ELRA-W0205	v1	OpenSubtitles	v2018	1983	102548132	23	1.15	0
ELRA-W0205	v1	wikimedia	v20210402	1983	11389460	23	1.15	0
ELRA-W0205	v1	Wikipedia	v1.0	1983	7646905	23	1.15	0
ELRA-W0205	v1	ELRC-2542-Agriculture	v1	1983	66597	23	1.15	.03
ELRA-W0205	v1	EuroPat	v3	1983	79873063	22	1.10	0
ELRA-W0205	v1	EuroPat	v2	1983	70531170	22	1.10	0
ELRA-W0205	v1	EuroPat	v1	1983	22132306	22	1.10	0
ELRA-W0205	v1	Europarl	v8	1983	2375417	22	1.10	0
ELRA-W0205	v1	GlobalVoices	v2018q4	1983	1154583	22	1.10	0
ELRA-W0205	v1	GlobalVoices	v2017q3	1983	1091521	22	1.10	0
ELRA-W0205	v1	GlobalVoices	v2015	1983	954153	22	1.10	0
ELRA-W0205	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1983	279832	22	1.10	0
ELRA-W0205	v1	ELRC-837-Legal	v1	1983	1291	22	1.10	1.70
ELRA-W0205	v1	QED	v2.0a	1983	7299297	21	1.05	0
ELRA-W0205	v1	SciELO	v1	1983	3061142	21	1.05	0
ELRA-W0205	v1	OpenSubtitles	v1	1983	1598451	21	1.05	0
ELRA-W0205	v1	GoURMET	v1	1983	1541708	21	1.05	0
ELRA-W0205	v1	IITB	v2.0	1983	1105433	21	1.05	0
ELRA-W0205	v1	MIZAN	v1	1983	1016854	21	1.05	0
ELRA-W0205	v1	EhuHac	v1	1983	596213	21	1.05	0
ELRA-W0205	v1	ELRC-EUIPO_law	v1	1983	485617	21	1.05	0
ELRA-W0205	v1	wikimedia	v20190628	1983	352711	21	1.05	0
ELRA-W0205	v1	EMEA	v3	1983	316149	21	1.05	0
ELRA-W0205	v1	ELRC-1077-EUIPO_law	v1	1983	249932	21	1.05	0
ELRA-W0205	v1	Joshua-IPC	v1	1983	198174	21	1.05	.01
ELRA-W0205	v1	memat	v1	1983	145098	21	1.05	.01
ELRA-W0205	v1	ELRA-W0138	v1	1983	90058	21	1.05	.02
ELRA-W0205	v1	ELRC-1075-EUIPO_law	v1	1983	90058	21	1.05	.02
ELRA-W0205	v1	Bianet	v1	1983	43553	21	1.05	.04
ELRA-W0205	v1	ELRC-1076-EUIPO_law	v1	1983	114632	20	1.00	.01
ELRA-W0205	v1	SUMMA	v1	1983	89864	20	1.00	.02
ELRA-W0205	v1	pmindia	v1	1983	80655	20	1.00	.02
ELRA-W0205	v1	XhosaNavy	v1	1983	49263	20	1.00	.04
ELRA-W0205	v1	ELRC-government_websites	v1	1983	43383	20	1.00	.04
ELRA-W0205	v1	ELRC-847-mst.dk	v1	1983	37397	20	1.00	.05
ELRA-W0205	v1	ELRC-591-www.lb.lt	v1	1983	31709	20	1.00	.06
ELRA-W0205	v1	ELRC-848-laegemiddelstyrelsen	v1	1983	22183	20	1.00	.09
ELRA-W0205	v1	ELRA-W0244	v1	1983	14622	20	1.00	.13
ELRA-W0205	v1	ELRC-843-collection_reports_G	v1	1983	14622	20	1.00	.13
ELRA-W0205	v1	ELITR-ECA	v1	1983	11446	20	1.00	.17
ELRA-W0205	v1	ELRA-W0234	v1	1983	7172	20	1.00	.27
ELRA-W0205	v1	ELRC-1000-legislation_Bulgaria	v1	1983	5183	20	1.00	.38
ELRA-W0205	v1	ELRC-408-transport	v1	1983	3230	20	1.00	.61
ELRA-W0205	v1	ELRA-W0279	v1	1983	2649	20	1.00	.75
ELRA-W0205	v1	ELRC-956-Central_Statistical	v1	1983	2649	20	1.00	.75
ELRA-W0205	v1	ELRA-W0186	v1	1983	2462	20	1.00	.81
ELRA-W0205	v1	ELRA-W0183	v1	1983	2406	20	1.00	.83
ELRA-W0205	v1	ELRC-482-Polish_Foreign_Affai	v1	1983	2406	20	1.00	.83
ELRA-W0205	v1	ELRC-485-Civil_Aviation_Regul	v1	1983	2403	20	1.00	.83
ELRA-W0205	v1	ELRA-W0142	v1	1983	2394	20	1.00	.83
ELRA-W0205	v1	ELRC-1080-Acts_Biological_Land	v1	1983	2394	20	1.00	.83
ELRA-W0205	v1	ELRC-5145-Roinn_an_Dl	v1	1983	494	20	1.00	4.04
ELRA-W0205	v1	ELRC-5067-SciPar	v1	1983	9198848	19	.95	0
ELRA-W0205	v1	News-Commentary	v16	1983	633326	19	.95	0
ELRA-W0205	v1	News-Commentary	v14	1983	530397	19	.95	0
ELRA-W0205	v1	News-Commentary	v11	1983	362778	19	.95	0
ELRA-W0205	v1	News-Commentary	v9.0	1983	328698	19	.95	0
ELRA-W0205	v1	News-Commentary	v9.1	1983	328698	19	.95	0
ELRA-W0205	v1	ELRC-1078-EUIPO_law	v1	1983	35026	19	.95	.05
ELRA-W0205	v1	ELRA-W0201	v1	1983	35003	19	.95	.05
ELRA-W0205	v1	ELRC-638-Luxembourg.lu	v1	1983	35003	19	.95	.05
ELRA-W0205	v1	ELRA-W0226	v1	1983	11061	19	.95	.17
ELRA-W0205	v1	ELRC-788-Croatian_Bank	v1	1983	11061	19	.95	.17
ELRA-W0205	v1	ELRC-417-Swedish_Work_Environ	v1	1983	7028	19	.95	.27
ELRA-W0205	v1	ELRC-84-Dutch_Government	v1	1983	6506	19	.95	.29
ELRA-W0205	v1	ELRC-899-Danish_FSA	v1	1983	2008	19	.95	.94
ELRA-W0205	v1	ELRC-antibiotic	v1	1983	1578	19	.95	1.20
ELRA-W0205	v1	ELRC-5126-IRC_Early_Career	v1	1983	552	19	.95	3.44
ELRA-W0205	v1	ELRC-5125-IRC_Conditions_award	v1	1983	456	19	.95	4.16
ELRA-W0205	v1	XLEnt	v1.1	1983	53628082	18	.90	0
ELRA-W0205	v1	XLEnt	v1	1983	53628082	18	.90	0
ELRA-W0205	v1	WikiMatrix	v1	1983	47707259	18	.90	0
ELRA-W0205	v1	ELRC-518-www.regjeringen.no	v1	1983	142770	18	.90	.01
ELRA-W0205	v1	ELRC-863-government_websites_	v1	1983	20646	18	.90	.08
ELRA-W0205	v1	ELRC-1084-Agencia_Tributaria	v1	1983	17477	18	.90	.10
ELRA-W0205	v1	ELRC-Regional_Development	v1	1983	9296	18	.90	.19
ELRA-W0205	v1	ELRC-845-Corpora_legal_text	v1	1983	924	18	.90	1.94
ELRA-W0205	v1	ELRC-3217-antibiotic	v1	1983	783	18	.90	2.29
ELRA-W0205	v1	SETIMES	v2	1983	242565	17	.85	0
ELRA-W0205	v1	ELRC-2410-Portal_oficial_turis	v1	1983	185841	17	.85	0
ELRA-W0205	v1	ELRA-W0202	v1	1983	64241	17	.85	.02
ELRA-W0205	v1	ELRA-W0211	v1	1983	11228	17	.85	.15
ELRA-W0205	v1	ELRC-664-administration	v1	1983	11228	17	.85	.15
ELRA-W0205	v1	ELRA-W0160	v1	1983	9174	17	.85	.18
