corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2013	v1.1	TED2020	v1	192310	436417	133041	69.18	30.48
TED2013	v1.1	QED	v2.0a	192310	7299297	125064	65.03	1.71
TED2013	v1.1	TedTalks	v1	192310	81979	65785	34.20	80.24
TED2013	v1.1	CCMatrix	v1	192310	1341614085	64989	33.79	0
TED2013	v1.1	ParaCrawl	v9	192310	877766608	56438	29.34	0
TED2013	v1.1	CCAligned	v1	192310	405094222	10184	5.29	0
TED2013	v1.1	IITB	v2.0	192310	1105433	5237	2.72	.47
TED2013	v1.1	OpenSubtitles	v2018	192310	102548132	4502	2.34	0
TED2013	v1.1	WikiTitles	v3	192310	2348300	1304	.67	.05
TED2013	v1.1	ELRC-4239-NTEU_TierA	v1	192310	11906559	1156	.60	0
TED2013	v1.1	ELRC-4268-NTEU_TierA	v1	192310	11782507	1152	.59	0
TED2013	v1.1	Tatoeba	v2022-03-03	192310	1605560	1141	.59	.07
TED2013	v1.1	XLEnt	v1.1	192310	53628082	1104	.57	0
TED2013	v1.1	XLEnt	v1	192310	53628082	1104	.57	0
TED2013	v1.1	Tatoeba	v2021-03-10	192310	1470935	1107	.57	.07
TED2013	v1.1	Tatoeba	v2021-07-22	192310	1497594	1089	.56	.07
TED2013	v1.1	Tatoeba	v2020-11-09	192310	1406533	1090	.56	.07
TED2013	v1.1	WikiMatrix	v1	192310	47707259	1071	.55	0
TED2013	v1.1	Tatoeba	v2020-05-31	192310	1346260	1068	.55	.07
TED2013	v1.1	Tatoeba	v20190709	192310	1212697	1028	.53	.08
TED2013	v1.1	OpenSubtitles	v1	192310	1598451	992	.51	.06
TED2013	v1.1	ELRC-4270-NTEU_TierA	v1	192310	7252413	871	.45	.01
TED2013	v1.1	ELRC-4248-NTEU_TierA	v1	192310	12854274	855	.44	0
TED2013	v1.1	ELRC-4269-NTEU_TierA	v1	192310	7234848	854	.44	.01
TED2013	v1.1	ELRC-4154-NTEU_TierA	v1	192310	7119873	827	.43	.01
TED2013	v1.1	Tatoeba	v2	192310	407821	662	.34	.16
TED2013	v1.1	giga-fren	v2	192310	20786998	625	.32	0
TED2013	v1.1	wikimedia	v20210402	192310	11389460	617	.32	0
TED2013	v1.1	memat	v1	192310	145098	627	.32	.43
TED2013	v1.1	TildeMODEL	v2018	192310	5686357	608	.31	.01
TED2013	v1.1	ELRC-4271-NTEU_TierA	v1	192310	7211577	590	.30	0
TED2013	v1.1	EUbookshop	v2	192310	46038769	575	.29	0
TED2013	v1.1	MIZAN	v1	192310	1016854	554	.28	.05
TED2013	v1.1	JRC-Acquis	v3.0	192310	1923776	536	.27	.02
TED2013	v1.1	ELRA-W0243	v1	192310	12537	497	.25	3.96
TED2013	v1.1	ELRC-842-Quarterly_Reports_Pa	v1	192310	12537	497	.25	3.96
TED2013	v1.1	ELRA-W0170	v1	192310	6563	462	.24	7.03
TED2013	v1.1	ELRC-435-Romanian_New_Crimina	v1	192310	6563	462	.24	7.03
TED2013	v1.1	GlobalVoices	v2018q4	192310	1154583	457	.23	.03
TED2013	v1.1	GlobalVoices	v2017q3	192310	1091521	448	.23	.04
TED2013	v1.1	ELRC-4142-NTEU_TierA	v1	192310	2152367	436	.22	.02
TED2013	v1.1	EMEA	v3	192310	316149	429	.22	.13
TED2013	v1.1	GlobalVoices	v2015	192310	954153	419	.21	.04
TED2013	v1.1	ELRC-563-Statoil_energy_compa	v1	192310	54342	405	.21	.74
TED2013	v1.1	MontenegrinSubs	v1	192310	59363	381	.19	.64
TED2013	v1.1	GoURMET	v1	192310	1541708	348	.18	.02
TED2013	v1.1	EhuHac	v1	192310	596213	353	.18	.05
TED2013	v1.1	Bianet	v1	192310	43553	348	.18	.79
TED2013	v1.1	Europarl	v8	192310	2375417	333	.17	.01
TED2013	v1.1	Wikipedia	v1.0	192310	7646905	274	.14	0
TED2013	v1.1	UNPC	v1.0	192310	23776005	220	.11	0
TED2013	v1.1	ELRC-427-Electronic_Exchange_	v1	192310	9513	225	.11	2.36
TED2013	v1.1	EuroPat	v3	192310	79873063	183	.09	0
TED2013	v1.1	News-Commentary	v16	192310	633326	174	.09	.02
TED2013	v1.1	EuroPat	v2	192310	70531170	167	.08	0
TED2013	v1.1	SciELO	v1	192310	3061142	165	.08	0
