corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2013	v1.1	TED2020	v1	144900	312281	111350	76.84	35.65
TED2013	v1.1	QED	v2.0a	144900	385191	98336	67.86	25.52
TED2013	v1.1	NeuLab-TedTalks	v1	144900	200570	85407	58.94	42.58
TED2013	v1.1	ParaCrawl	v8	144900	98473905	17478	12.06	.01
TED2013	v1.1	MultiParaCrawl	v7.1	144900	31295016	15731	10.85	.05
TED2013	v1.1	ParaCrawl	v7.1	144900	31295015	15728	10.85	.05
TED2013	v1.1	ParaCrawl	v9	144900	89135870	8624	5.95	0
TED2013	v1.1	NLLB	v1	144900	106104992	3580	2.47	0
TED2013	v1.1	CCMatrix	v1	144900	106106500	3579	2.46	0
TED2013	v1.1	OpenSubtitles	v2018	144900	30779675	1377	.95	0
TED2013	v1.1	MultiCCAligned	v1	144900	36001309	1316	.90	0
TED2013	v1.1	OpenSubtitles	v2016	144900	24279928	1256	.86	0
TED2013	v1.1	CCAligned	v1	144900	13043190	1161	.80	0
TED2013	v1.1	LinguaTools-WikiTitles	v2014	144900	6757629	1092	.75	.01
TED2013	v1.1	XLEnt	v1.1	144900	5789605	486	.33	0
TED2013	v1.1	XLEnt	v1	144900	5789605	486	.33	0
TED2013	v1.1	XLEnt	v1.2	144900	5789605	486	.33	0
TED2013	v1.1	OpenSubtitles	v1	144900	275351	311	.21	.11
TED2013	v1.1	EMEA	v3	144900	352016	261	.18	.07
TED2013	v1.1	ParaCrawl	v1	144900	2552000	203	.14	0
TED2013	v1.1	Tatoeba	v2023-04-12	144900	79518	116	.08	.14
TED2013	v1.1	Tatoeba	v2022-03-03	144900	75815	116	.08	.15
TED2013	v1.1	Tatoeba	v2021-07-22	144900	75072	116	.08	.15
TED2013	v1.1	Europarl	v8	144900	1986220	109	.07	0
TED2013	v1.1	Europarl	v7	144900	1985837	109	.07	0
TED2013	v1.1	Tatoeba	v2021-03-10	144900	74031	115	.07	.15
TED2013	v1.1	Tatoeba	v2020-11-09	144900	72370	115	.07	.15
TED2013	v1.1	Tatoeba	v2020-05-31	144900	71665	115	.07	.16
TED2013	v1.1	Tatoeba	v20190709	144900	70059	115	.07	.16
TED2013	v1.1	Europarl	v3	144900	1291768	85	.05	0
TED2013	v1.1	JRC-Acquis	v3.0	144900	502276	83	.05	.01
TED2013	v1.1	EUconst	v1	144900	6732	82	.05	1.21
TED2013	v1.1	ParaCrawl	v5	144900	10509072	71	.04	0
TED2013	v1.1	EUbookshop	v2	144900	5367397	48	.03	0
TED2013	v1.1	ParaCrawl	v4	144900	5630021	37	.02	0
TED2013	v1.1	KDE4	v2	144900	161655	37	.02	.02
TED2013	v1.1	Ubuntu	v14.10	144900	110108	41	.02	.03
TED2013	v1.1	Tatoeba	v2	144900	17993	33	.02	.18
TED2013	v1.1	TildeMODEL	v2018	144900	3481744	24	.01	0
TED2013	v1.1	ELITR-ECA	v1	144900	249246	19	.01	0
TED2013	v1.1	GlobalVoices	v2018q4	144900	40766	22	.01	.05
TED2013	v1.1	GlobalVoices	v2017q3	144900	37839	22	.01	.05
TED2013	v1.1	GlobalVoices	v2015	144900	31866	18	.01	.05
TED2013	v1.1	DGT	v2019	144900	3543639	6	0	0
TED2013	v1.1	DGT	v4	144900	1945115	4	0	0
TED2013	v1.1	WikiMatrix	v1	144900	796508	6	0	0
TED2013	v1.1	Wikipedia	v1.0	144900	791459	5	0	0
TED2013	v1.1	ELRC-2707-EMEA	v1	144900	755014	6	0	0
TED2013	v1.1	ELRC-EMEA	v1	144900	755014	6	0	0
TED2013	v1.1	Tanzil	v1	144900	372432	1	0	0
TED2013	v1.1	ECB	v1	144900	126344	1	0	0
TED2013	v1.1	wikimedia	v20230407	144900	106677	0	0	0
TED2013	v1.1	wikimedia	v20210402	144900	68829	0	0	0
TED2013	v1.1	GNOME	v1	144900	60856	12	0	.01
TED2013	v1.1	bible-uedin	v1	144900	57722	0	0	0
TED2013	v1.1	News-Commentary	v16	144900	57086	7	0	.01
TED2013	v1.1	News-Commentary	v14	144900	57085	7	0	.01
TED2013	v1.1	Books	v1	144900	38507	5	0	.01
TED2013	v1.1	ELRC-3558-EUR_LEX_covid	v1	144900	22463	0	0	0
TED2013	v1.1	ELRC-EUR_LEX	v1	144900	22463	0	0	0
TED2013	v1.1	News-Commentary	v11	144900	19392	2	0	.01
TED2013	v1.1	ELRC-2024-EUIPO_2017	v1	144900	17238	0	0	0
TED2013	v1.1	ELRC-EUIPO_2017	v1	144900	17238	0	0	0
TED2013	v1.1	ELRC-2868-EU_publications_medi	v1	144900	13173	1	0	0
TED2013	v1.1	ELRC-EU_publications	v1	144900	13173	1	0	0
TED2013	v1.1	ELRC-3599-presscorner_covid	v1	144900	6802	1	0	.01
TED2013	v1.1	ELRC-presscorner_covid	v1	144900	6802	1	0	.01
TED2013	v1.1	ELRC-84-Dutch_Government	v1	144900	6536	1	0	.01
TED2013	v1.1	PHP	v1	144900	4410	1	0	.02
TED2013	v1.1	ELRC_3382	v1	144900	3807	0	0	0
TED2013	v1.1	ECDC	v2016-03-16	144900	2424	0	0	0
TED2013	v1.1	ELRC-3457-EC_EUROPA_covid	v1	144900	2391	3	0	.12
TED2013	v1.1	ELRC-EC_EUROPA	v1	144900	2391	3	0	.12
