corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2013	v1.1	NLLB	v1	153427	132667889	3336	2.17	0
TED2013	v1.1	CCMatrix	v1	153427	132669801	3329	2.16	0
TED2013	v1.1	MultiParaCrawl	v9	153427	9409712	1808	1.17	.01
TED2013	v1.1	MultiParaCrawl	v9b	153427	9409712	1808	1.17	.01
TED2013	v1.1	ParaCrawl	v9	153427	9409712	1808	1.17	.01
TED2013	v1.1	OpenSubtitles	v2016	153427	9431861	1565	1.02	.01
TED2013	v1.1	XLEnt	v1.1	153427	5063736	904	.58	.01
TED2013	v1.1	XLEnt	v1	153427	5063736	904	.58	.01
TED2013	v1.1	XLEnt	v1.2	153427	5063736	904	.58	.01
TED2013	v1.1	UNPC	v1.0	153427	15376036	507	.33	0
TED2013	v1.1	LinguaTools-WikiTitles	v2014	153427	1019492	384	.25	.03
TED2013	v1.1	WikiTitles	v3	153427	853130	320	.20	.03
TED2013	v1.1	wikimedia	v20230407	153427	432008	60	.03	.01
TED2013	v1.1	wikimedia	v20210402	153427	301391	50	.03	.01
TED2013	v1.1	WikiMatrix	v1	153427	7003638	42	.02	0
TED2013	v1.1	News-Commentary	v16	153427	168947	34	.02	.02
TED2013	v1.1	QED	v2.0a	153427	27588	43	.02	.15
TED2013	v1.1	News-Commentary	v14	153427	143781	21	.01	.01
TED2013	v1.1	OpenSubtitles	v1	153427	11996	16	.01	.13
TED2013	v1.1	MultiUN	v1	153427	8550124	0	0	0
TED2013	v1.1	News-Commentary	v11	153427	96505	1	0	0
TED2013	v1.1	JParaCrawl	v3.0	153427	82723	0	0	0
TED2013	v1.1	UN	v20090831	153427	61481	1	0	0
TED2013	v1.1	bible-uedin	v1	153427	61208	0	0	0
TED2013	v1.1	News-Commentary	v9.0	153427	58932	1	0	0
TED2013	v1.1	News-Commentary	v9.1	153427	58932	1	0	0
TED2013	v1.1	TED2020	v1	153427	15952	9	0	.05
TED2013	v1.1	Tanzil	v1	153427	12221	0	0	0
TED2013	v1.1	infopankki	v1	153427	10182	6	0	.05
TED2013	v1.1	NeuLab-TedTalks	v1	153427	7844	6	0	.07
TED2013	v1.1	wikimedia	v20190628	153427	6743	3	0	.04
TED2013	v1.1	tico-19	v2020-10-28	153427	3062	0	0	0
TED2013	v1.1	SPC	v1	153427	2198	0	0	0
TED2013	v1.1	WMT-News	v2019	153427	1996	1	0	.05
TED2013	v1.1	OpenSubtitles	v2012	153427	929	13	0	1.39
TED2013	v1.1	ELRC_2922	v1	153427	144	0	0	0
TED2013	v1.1	ELRC-3056-wikipedia_health	v1	153427	144	0	0	0
TED2013	v1.1	ELRC-wikipedia_health	v1	153427	144	0	0	0
TED2013	v1.1	Ubuntu	v14.10	153427	34	0	0	0
