corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2013	v1.1	TED2020	v1	142420	329113	110832	77.82	33.67
TED2013	v1.1	QED	v2.0a	142420	683382	92988	65.29	13.60
TED2013	v1.1	NeuLab-TedTalks	v1	142420	211148	85485	60.02	40.48
TED2013	v1.1	MultiParaCrawl	v9	142420	220525299	16546	11.61	0
TED2013	v1.1	MultiParaCrawl	v9b	142420	220525299	16546	11.61	0
TED2013	v1.1	ParaCrawl	v9	142420	220525299	16546	11.61	0
TED2013	v1.1	MultiParaCrawl	v8	142420	181982536	12330	8.65	0
TED2013	v1.1	ParaCrawl	v8	142420	181982536	12330	8.65	0
TED2013	v1.1	MultiParaCrawl	v7.1	142420	79923441	9412	6.60	.01
TED2013	v1.1	ParaCrawl	v7.1	142420	79923441	9412	6.60	.01
TED2013	v1.1	NLLB	v1	142420	533037982	7941	5.57	0
TED2013	v1.1	CCMatrix	v1	142420	533454428	7911	5.55	0
TED2013	v1.1	MultiCCAligned	v1.1	142420	94632804	3472	2.43	0
TED2013	v1.1	MultiCCAligned	v1	142420	94632804	3472	2.43	0
TED2013	v1.1	CCAligned	v1	142420	94632717	3472	2.43	0
TED2013	v1.1	OpenSubtitles	v2018	142420	21077886	2653	1.86	.01
TED2013	v1.1	OpenSubtitles	v2016	142420	13567334	2373	1.66	.01
TED2013	v1.1	ParaCrawl	v1	142420	30276960	1806	1.26	0
TED2013	v1.1	OpenSubtitles	v2012	142420	4839468	1792	1.25	.03
TED2013	v1.1	OpenSubtitles	v2013	142420	4062476	1743	1.22	.04
TED2013	v1.1	MultiParaCrawl	v5	142420	38590372	1389	.97	0
TED2013	v1.1	ParaCrawl	v5	142420	38590372	1389	.97	0
TED2013	v1.1	ELRC-4244-NTEU_TierA	v1	142420	11895609	1251	.87	.01
TED2013	v1.1	ParaCrawl	v4	142420	18478509	1224	.85	0
TED2013	v1.1	ELRC-4258-NTEU_TierA	v1	142420	10898481	1187	.83	.01
TED2013	v1.1	LinguaTools-WikiTitles	v2014	142420	2438842	1086	.76	.04
TED2013	v1.1	WikiTitles	v3	142420	1349243	1081	.75	.08
TED2013	v1.1	ELRC-4217-NTEU_TierA	v1	142420	13590557	1033	.72	0
TED2013	v1.1	ELRC-4240-NTEU_TierA	v1	142420	6832723	839	.58	.01
TED2013	v1.1	ELRC-4189-NTEU_TierA	v1	142420	6722009	840	.58	.01
TED2013	v1.1	ELRC-4149-NTEU_TierA	v1	142420	6376442	831	.58	.01
TED2013	v1.1	ELRC-4171-NTEU_TierA	v1	142420	6156952	780	.54	.01
TED2013	v1.1	Tatoeba	v2023-04-12	142420	633752	641	.45	.10
TED2013	v1.1	Tatoeba	v2022-03-03	142420	602598	623	.43	.10
TED2013	v1.1	StanfordNLP-NMT	v1.0	142420	4760969	607	.42	.01
TED2013	v1.1	Tatoeba	v2021-03-10	142420	556513	589	.41	.10
TED2013	v1.1	Tatoeba	v2020-11-09	142420	545109	584	.41	.10
TED2013	v1.1	Tatoeba	v2021-07-22	142420	531354	582	.40	.10
TED2013	v1.1	OpenSubtitles	v1	142420	241224	583	.40	.24
TED2013	v1.1	XLEnt	v1.1	142420	3351823	561	.39	.01
TED2013	v1.1	XLEnt	v1	142420	3351823	561	.39	.01
TED2013	v1.1	XLEnt	v1.2	142420	3351823	561	.39	.01
TED2013	v1.1	Tatoeba	v2020-05-31	142420	523123	564	.39	.10
TED2013	v1.1	Tatoeba	v20190709	142420	484163	542	.38	.11
TED2013	v1.1	EMEA	v3	142420	344800	537	.37	.15
TED2013	v1.1	JRC-Acquis	v3.0	142420	1976740	501	.35	.02
TED2013	v1.1	TildeMODEL	v2018	142420	5010796	458	.32	0
TED2013	v1.1	EUbookshop	v2	142420	13496826	430	.30	0
TED2013	v1.1	Europarl	v8	142420	2110316	435	.30	.02
TED2013	v1.1	Europarl	v7	142420	2110175	435	.30	.02
TED2013	v1.1	ELRC-4198-NTEU_TierA	v1	142420	1697490	358	.25	.02
TED2013	v1.1	Europarl	v3	142420	1443745	342	.24	.02
TED2013	v1.1	Tatoeba	v2	142420	257356	354	.24	.13
TED2013	v1.1	WikiMatrix	v1	142420	23733186	288	.20	0
