corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2013	v1.1	TED2020	v1	157384	320760	118264	75.14	36.86
TED2013	v1.1	QED	v2.0a	157384	412194	108197	68.74	26.24
TED2013	v1.1	NeuLab-TedTalks	v1	157384	191770	95082	60.41	49.58
TED2013	v1.1	CCMatrix	v1	157384	55211939	7153	4.54	.01
TED2013	v1.1	ParaCrawl	v9	157384	25048458	4155	2.64	.01
TED2013	v1.1	OpenSubtitles	v2018	157384	39424613	1378	.87	0
TED2013	v1.1	CCAligned	v1	157384	10462991	1356	.86	.01
TED2013	v1.1	LinguaTools-WikiTitles	v2014	157384	3330895	1156	.73	.03
TED2013	v1.1	XLEnt	v1.1	157384	3120821	363	.23	.01
TED2013	v1.1	XLEnt	v1	157384	3120821	363	.23	.01
TED2013	v1.1	XLEnt	v1.2	157384	3120821	363	.23	.01
TED2013	v1.1	OpenSubtitles	v1	157384	253380	265	.16	.10
TED2013	v1.1	EMEA	v3	157384	316762	244	.15	.07
TED2013	v1.1	Europarl	v8	157384	386478	50	.03	.01
TED2013	v1.1	KDE4	v2	157384	99100	34	.02	.03
TED2013	v1.1	TildeMODEL	v2018	157384	1895503	19	.01	0
TED2013	v1.1	Tatoeba	v2022-03-03	157384	15250	31	.01	.20
TED2013	v1.1	Tatoeba	v2021-07-22	157384	15159	31	.01	.20
TED2013	v1.1	Tatoeba	v2021-03-10	157384	15138	31	.01	.20
TED2013	v1.1	Tatoeba	v2020-11-09	157384	15071	31	.01	.20
TED2013	v1.1	Tatoeba	v2020-05-31	157384	14610	31	.01	.21
TED2013	v1.1	Tatoeba	v20190709	157384	14274	31	.01	.21
TED2013	v1.1	DGT	v2019	157384	2753976	4	0	0
TED2013	v1.1	ELRC-2728-EMEA	v1	157384	777379	3	0	0
TED2013	v1.1	ELRC-EMEA	v1	157384	777379	3	0	0
TED2013	v1.1	WikiMatrix	v1	157384	631486	6	0	0
TED2013	v1.1	Wikipedia	v1.0	157384	355116	11	0	0
TED2013	v1.1	JRC-Acquis	v3.0	157384	314553	9	0	0
TED2013	v1.1	EUbookshop	v2	157384	278716	2	0	0
TED2013	v1.1	wikimedia	v20210402	157384	227392	3	0	0
TED2013	v1.1	SETIMES	v2	157384	211067	7	0	0
TED2013	v1.1	SETIMES	v1	157384	171661	3	0	0
TED2013	v1.1	ELRC-492-Romanian_Wikipedia	v1	157384	132217	0	0	0
TED2013	v1.1	ELRA-W0193	v1	157384	132216	0	0	0
TED2013	v1.1	Tanzil	v1	157384	131605	1	0	0
TED2013	v1.1	ELRC-493-Romanian_news	v1	157384	98099	0	0	0
TED2013	v1.1	ELRA-W0194	v1	157384	98098	0	0	0
TED2013	v1.1	ELITR-ECA	v1	157384	81205	6	0	0
TED2013	v1.1	bible-uedin	v1	157384	61580	0	0	0
TED2013	v1.1	ELRC-3577-EUR_LEX_covid	v1	157384	23170	0	0	0
TED2013	v1.1	ELRC-EUR_LEX	v1	157384	23170	0	0	0
TED2013	v1.1	ELRC-1177-EUIPO_2017	v1	157384	20296	0	0	0
TED2013	v1.1	ELRC-EUIPO_2017	v1	157384	20296	0	0	0
TED2013	v1.1	ELRC-2887-EU_publications_medi	v1	157384	13150	1	0	0
TED2013	v1.1	ELRC-EU_publications	v1	157384	13150	1	0	0
TED2013	v1.1	ELRC-930-studies_reports_stat	v1	157384	12026	0	0	0
TED2013	v1.1	ELRA-W0270	v1	157384	12025	0	0	0
TED2013	v1.1	Ubuntu	v14.10	157384	7912	1	0	.01
TED2013	v1.1	ELRC-3618-presscorner_covid	v1	157384	6713	1	0	.01
TED2013	v1.1	ELRC-presscorner_covid	v1	157384	6713	1	0	.01
TED2013	v1.1	ELRC-435-Romanian_New_Crimina	v1	157384	6231	0	0	0
TED2013	v1.1	ELRA-W0170	v1	157384	6230	0	0	0
TED2013	v1.1	ELRC-491-Romanian_literature	v1	157384	5281	3	0	.05
TED2013	v1.1	ELRA-W0192	v1	157384	5280	3	0	.05
TED2013	v1.1	ELRC-1819-EIR	v1	157384	4991	2	0	.04
TED2013	v1.1	GNOME	v1	157384	4306	1	0	.02
TED2013	v1.1	GlobalVoices	v2018q4	157384	4265	2	0	.04
TED2013	v1.1	ELRC-1992-Rural_Development_Pr	v1	157384	4186	0	0	0
TED2013	v1.1	ELRC-Rural_Development	v1	157384	4186	0	0	0
TED2013	v1.1	WMT-News	v2019	157384	3998	2	0	.05
TED2013	v1.1	ELRC-654-Romanian_Ombudsman_a	v1	157384	3930	1	0	.02
TED2013	v1.1	ELRA-W0206	v1	157384	3929	1	0	.02
TED2013	v1.1	ELRC-1815-EIR_Newsletter	v1	157384	3787	1	0	.02
TED2013	v1.1	PHP	v1	157384	3718	0	0	0
TED2013	v1.1	ELRC_3382	v1	157384	3674	1	0	.02
TED2013	v1.1	GlobalVoices	v2017q3	157384	3589	2	0	.05
TED2013	v1.1	Tatoeba	v2	157384	3535	9	0	.25
TED2013	v1.1	ELRC-1814-EIR_SPOS	v1	157384	3247	0	0	0
TED2013	v1.1	GlobalVoices	v2015	157384	2573	2	0	.07
TED2013	v1.1	ECDC	v2016-03-16	157384	2467	0	0	0
TED2013	v1.1	ELRC-3476-EC_EUROPA_covid	v1	157384	2338	0	0	0
TED2013	v1.1	ELRC-EC_EUROPA	v1	157384	2338	0	0	0
TED2013	v1.1	ELRC-3216-antibiotic	v1	157384	1033	0	0	0
TED2013	v1.1	ELRC-antibiotic	v1	157384	1033	0	0	0
TED2013	v1.1	ELRC-3087-wikipedia_health	v1	157384	693	0	0	0
