corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2013	v1.1	TED2020	v1	156347	442808	122727	78.49	27.71
TED2013	v1.1	QED	v2.0a	156347	1690880	102887	65.80	6.08
TED2013	v1.1	NeuLab-TedTalks	v1	156347	237850	95877	61.32	40.30
TED2013	v1.1	CCMatrix	v1	156347	859439207	27924	17.86	0
TED2013	v1.1	NLLB	v1	156347	857517045	27925	17.86	0
TED2013	v1.1	MultiParaCrawl	v8	156347	264377956	11623	7.43	0
TED2013	v1.1	ParaCrawl	v8	156347	264377956	11623	7.43	0
TED2013	v1.1	MultiParaCrawl	v9	156347	226869093	10571	6.76	0
TED2013	v1.1	MultiParaCrawl	v9b	156347	226869093	10571	6.76	0
TED2013	v1.1	ParaCrawl	v9	156347	226869093	10571	6.76	0
TED2013	v1.1	MultiCCAligned	v1.1	156347	87772506	4804	3.07	0
TED2013	v1.1	MultiCCAligned	v1	156347	87772506	4804	3.07	0
TED2013	v1.1	CCAligned	v1	156347	87772466	4804	3.07	0
TED2013	v1.1	OpenSubtitles	v2018	156347	73554496	3983	2.54	0
TED2013	v1.1	OpenSubtitles	v2016	156347	62803566	3716	2.37	0
TED2013	v1.1	OpenSubtitles	v2012	156347	33156044	3552	2.27	.01
TED2013	v1.1	OpenSubtitles	v2013	156347	22632732	3002	1.92	.01
TED2013	v1.1	MultiParaCrawl	v7.1	156347	80856973	2999	1.91	0
TED2013	v1.1	ParaCrawl	v7.1	156347	80856973	2999	1.91	0
TED2013	v1.1	ParaCrawl	v1	156347	16428932	1944	1.24	.01
TED2013	v1.1	MultiParaCrawl	v5	156347	38478003	1715	1.09	0
TED2013	v1.1	ParaCrawl	v5	156347	38478003	1715	1.09	0
TED2013	v1.1	ParaCrawl	v4	156347	23511028	1625	1.03	0
TED2013	v1.1	OpenSubtitles	v1	156347	1395666	1246	.79	.08
TED2013	v1.1	LinguaTools-WikiTitles	v2014	156347	2395569	1176	.75	.04
TED2013	v1.1	DOGC	v2	156347	4523454	1166	.74	.02
TED2013	v1.1	WikiTitles	v3	156347	812938	1169	.74	.14
TED2013	v1.1	ELRC-4140-NTEU_TierA	v1	156347	11705042	1050	.67	0
TED2013	v1.1	ELRC-4153-NTEU_TierA	v1	156347	9300988	967	.61	.01
TED2013	v1.1	ELRC-4168-NTEU_TierA	v1	156347	8832028	934	.59	.01
TED2013	v1.1	XLEnt	v1.1	156347	7570294	793	.50	.01
TED2013	v1.1	XLEnt	v1	156347	7570294	793	.50	.01
TED2013	v1.1	XLEnt	v1.2	156347	7570294	793	.50	.01
TED2013	v1.1	ELRC-4158-NTEU_TierA	v1	156347	5936845	712	.45	.01
TED2013	v1.1	ELRC-4233-NTEU_TierA	v1	156347	5856590	718	.45	.01
TED2013	v1.1	ELRC-4255-NTEU_TierA	v1	156347	5469855	692	.44	.01
TED2013	v1.1	ELRC-4207-NTEU_TierA	v1	156347	5162061	649	.41	.01
TED2013	v1.1	Tatoeba	v2023-04-12	156347	394961	577	.36	.14
TED2013	v1.1	Tatoeba	v2022-03-03	156347	376698	561	.35	.14
TED2013	v1.1	Tatoeba	v2021-03-10	156347	339108	549	.35	.16
TED2013	v1.1	EMEA	v3	156347	338628	539	.34	.15
TED2013	v1.1	Tatoeba	v2020-11-09	156347	330661	538	.34	.16
TED2013	v1.1	Tatoeba	v2020-05-31	156347	325156	537	.34	.16
TED2013	v1.1	JRC-Acquis	v3.0	156347	1984923	518	.33	.02
TED2013	v1.1	Tatoeba	v2021-07-22	156347	325739	517	.33	.15
TED2013	v1.1	Tatoeba	v20190709	156347	315932	526	.33	.16
TED2013	v1.1	GlobalVoices	v2018q4	156347	940312	491	.31	.05
TED2013	v1.1	Europarl	v8	156347	2106751	479	.30	.02
TED2013	v1.1	Europarl	v7	156347	2106618	478	.30	.02
TED2013	v1.1	GlobalVoices	v2017q3	156347	872253	466	.29	.05
TED2013	v1.1	GlobalVoices	v2015	156347	730552	424	.27	.05
TED2013	v1.1	TildeMODEL	v2018	156347	3810888	408	.26	.01
TED2013	v1.1	EhuHac	v1	156347	604105	420	.26	.06
TED2013	v1.1	Europarl	v3	156347	1429920	393	.25	.02
TED2013	v1.1	WikiMatrix	v1	156347	15180179	366	.23	0
TED2013	v1.1	Tatoeba	v2	156347	201181	373	.23	.18
TED2013	v1.1	EUbookshop	v2	156347	6643561	330	.21	0
TED2013	v1.1	wikimedia	v20230407	156347	3894558	282	.18	0
TED2013	v1.1	UNPC	v1.0	156347	21391207	232	.14	0
TED2013	v1.1	wikimedia	v20210402	156347	2575869	208	.13	0
TED2013	v1.1	EiTB-ParCC	v1	156347	632391	173	.11	.02
TED2013	v1.1	Elhuyar	v1	156347	584148	175	.11	.02
TED2013	v1.1	News-Commentary	v16	156347	486499	185	.11	.03
TED2013	v1.1	News-Commentary	v14	156347	412122	155	.09	.03
TED2013	v1.1	News-Commentary	v11	156347	287713	118	.07	.04
TED2013	v1.1	Books	v1	156347	105388	123	.07	.11
TED2013	v1.1	Wikipedia	v1.0	156347	1818211	95	.06	0
TED2013	v1.1	News-Commentary	v9.0	156347	275065	105	.06	.03
TED2013	v1.1	News-Commentary	v9.1	156347	275065	105	.06	.03
TED2013	v1.1	EuroPat	v3	156347	48256036	91	.05	0
TED2013	v1.1	DOGC	v3	156347	8104246	82	.05	0
TED2013	v1.1	EUconst	v1	156347	6692	89	.05	1.32
TED2013	v1.1	EuroPat	v2	156347	41979278	71	.04	0
TED2013	v1.1	KDE4	v2	156347	176261	66	.04	.03
TED2013	v1.1	OpenOffice	v3	156347	47981	78	.04	.16
TED2013	v1.1	OpenOffice	v2	156347	32886	73	.04	.22
TED2013	v1.1	ELRC-4236-NTEU_TierA	v1	156347	1381523	57	.03	0
TED2013	v1.1	SciELO	v1	156347	426045	53	.03	.01
TED2013	v1.1	ELRC-2410-Portal_oficial_turis	v1	156347	205294	60	.03	.02
TED2013	v1.1	Mozilla-I10n	v1	156347	54369	59	.03	.10
TED2013	v1.1	ELITR-ECA	v1	156347	13940	40	.02	.28
TED2013	v1.1	ELRC-2722-EMEA	v1	156347	734279	30	.01	0
TED2013	v1.1	ELRC-EMEA	v1	156347	734279	30	.01	0
TED2013	v1.1	ELRC_2682	v1	156347	235152	17	.01	0
TED2013	v1.1	ELRC-EUIPO_law	v1	156347	110411	16	.01	.01
TED2013	v1.1	ELRC-1076-EUIPO_law	v1	156347	110401	16	.01	.01
TED2013	v1.1	ELRC-government_websites	v1	156347	38531	19	.01	.04
TED2013	v1.1	MultiUN	v1	156347	9831955	0	0	0
TED2013	v1.1	DGT	v4	156347	1863560	15	0	0
TED2013	v1.1	ECB	v1	156347	363319	8	0	0
TED2013	v1.1	ELRC-5067-SciPar	v1	156347	358273	5	0	0
TED2013	v1.1	ELRC-1126-CORDIS_Results_Brief	v1	156347	242952	2	0	0
TED2013	v1.1	ELRC-CORDIS_Results	v1	156347	242952	2	0	0
TED2013	v1.1	ELRC-2503-Descripciones_vulner	v1	156347	134437	0	0	0
TED2013	v1.1	ELRC-5179-acts_Ukrainian	v1	156347	127708	3	0	0
TED2013	v1.1	ELRC-1125-CORDIS_News	v1	156347	114609	12	0	.01
TED2013	v1.1	ELRC-CORDIS_News	v1	156347	114609	12	0	.01
TED2013	v1.1	UN	v20090831	156347	60390	0	0	0
TED2013	v1.1	ELRC-EUIPO_list	v1	156347	54143	0	0	0
