corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2013	v1.1	TED2020	v1	159223	399799	111866	70.25	27.98
TED2013	v1.1	QED	v2.0a	159223	719317	98727	62.00	13.72
TED2013	v1.1	ParaCrawl	v9	159223	216646825	9063	5.69	0
TED2013	v1.1	CCMatrix	v1	159223	324789552	7972	5.00	0
TED2013	v1.1	CCAligned	v1	159223	15398414	1510	.94	0
TED2013	v1.1	OpenSubtitles	v2018	159223	34087404	1389	.87	0
TED2013	v1.1	XLEnt	v1.1	159223	7689402	552	.34	0
TED2013	v1.1	XLEnt	v1	159223	7689402	552	.34	0
TED2013	v1.1	EMEA	v3	159223	363091	321	.20	.08
TED2013	v1.1	OpenSubtitles	v1	159223	202060	253	.15	.12
TED2013	v1.1	Tatoeba	v2022-03-03	159223	268076	188	.11	.07
TED2013	v1.1	Tatoeba	v2021-07-22	159223	264344	186	.11	.07
TED2013	v1.1	Tatoeba	v2021-03-10	159223	262539	185	.11	.07
TED2013	v1.1	Tatoeba	v2020-11-09	159223	261643	185	.11	.07
TED2013	v1.1	Tatoeba	v2020-05-31	159223	259672	184	.11	.07
TED2013	v1.1	Tatoeba	v20190709	159223	257088	184	.11	.07
TED2013	v1.1	Europarl	v8	159223	2008866	124	.07	0
TED2013	v1.1	Tatoeba	v2	159223	144368	106	.06	.07
TED2013	v1.1	JRC-Acquis	v3.0	159223	501584	92	.05	.01
TED2013	v1.1	EUconst	v1	159223	6664	92	.05	1.38
TED2013	v1.1	giga-fren	v2	159223	21837483	76	.04	0
TED2013	v1.1	EUbookshop	v2	159223	9351611	68	.04	0
TED2013	v1.1	GlobalVoices	v2017q3	159223	339221	70	.04	.02
TED2013	v1.1	GlobalVoices	v2015	159223	295008	65	.04	.02
TED2013	v1.1	OpenOffice	v2	159223	31879	69	.04	.21
TED2013	v1.1	UNPC	v1.0	159223	22819242	58	.03	0
TED2013	v1.1	MultiUN	v1	159223	10468683	58	.03	0
TED2013	v1.1	TildeMODEL	v2018	159223	5053982	49	.03	0
TED2013	v1.1	GlobalVoices	v2018q4	159223	183156	51	.03	.02
TED2013	v1.1	KDE4	v2	159223	179988	43	.02	.02
TED2013	v1.1	GNOME	v1	159223	55185	41	.02	.07
TED2013	v1.1	WikiMatrix	v1	159223	2757879	16	.01	0
TED2013	v1.1	Wikipedia	v1.0	159223	803434	20	.01	0
TED2013	v1.1	ELITR-ECA	v1	159223	373483	24	.01	0
