corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2013	v1.1	TED2020	v1	148046	293265	116425	78.64	39.69
TED2013	v1.1	QED	v2.0a	148046	482625	99276	67.05	20.57
TED2013	v1.1	NeuLab-TedTalks	v1	148046	185955	90612	61.20	48.72
TED2013	v1.1	ParaCrawl	v9	148046	40082038	2320	1.56	0
TED2013	v1.1	ParaCrawl	v8	148046	45358407	2146	1.44	0
TED2013	v1.1	CCMatrix	v1	148046	73625347	2098	1.41	0
TED2013	v1.1	NLLB	v1	148046	73623674	2098	1.41	0
TED2013	v1.1	MultiCCAligned	v1	148046	25790086	1283	.86	0
TED2013	v1.1	OpenSubtitles	v2018	148046	34512858	1198	.80	0
TED2013	v1.1	CCAligned	v1	148046	12846330	1172	.79	0
TED2013	v1.1	LinguaTools-WikiTitles	v2014	148046	8003882	1093	.73	.01
TED2013	v1.1	OpenSubtitles	v2016	148046	22955941	1062	.71	0
TED2013	v1.1	MultiParaCrawl	v7.1	148046	13744836	560	.37	0
TED2013	v1.1	ParaCrawl	v7.1	148046	13744835	560	.37	0
TED2013	v1.1	XLEnt	v1.1	148046	5202602	489	.33	0
TED2013	v1.1	XLEnt	v1	148046	5202602	489	.33	0
TED2013	v1.1	XLEnt	v1.2	148046	5202602	489	.33	0
TED2013	v1.1	EMEA	v3	148046	343975	244	.16	.07
TED2013	v1.1	JRC-Acquis	v3.0	148046	1048242	158	.10	.01
TED2013	v1.1	OpenSubtitles	v1	148046	48573	128	.08	.26
TED2013	v1.1	ParaCrawl	v1	148046	1270691	99	.06	0
TED2013	v1.1	EUconst	v1	148046	6623	84	.05	1.26
TED2013	v1.1	Europarl	v8	148046	613356	68	.04	.01
TED2013	v1.1	Europarl	v7	148046	612713	68	.04	.01
TED2013	v1.1	KDE4	v2	148046	160232	45	.03	.02
TED2013	v1.1	Tatoeba	v2023-04-12	148046	55895	55	.03	.09
TED2013	v1.1	Tatoeba	v2022-03-03	148046	54736	55	.03	.10
TED2013	v1.1	Tatoeba	v2021-07-22	148046	54279	55	.03	.10
TED2013	v1.1	Tatoeba	v2021-03-10	148046	54235	55	.03	.10
TED2013	v1.1	Tatoeba	v2020-11-09	148046	54179	55	.03	.10
TED2013	v1.1	Tatoeba	v2020-05-31	148046	54143	55	.03	.10
TED2013	v1.1	Tatoeba	v20190709	148046	53938	55	.03	.10
TED2013	v1.1	TildeMODEL	v2018	148046	2124677	16	.01	0
TED2013	v1.1	ELITR-ECA	v1	148046	257916	18	.01	0
TED2013	v1.1	ELRA-W0241	v1	148046	57206	27	.01	.04
TED2013	v1.1	GlobalVoices	v2018q4	148046	48868	22	.01	.04
TED2013	v1.1	GlobalVoices	v2017q3	148046	45318	22	.01	.04
TED2013	v1.1	GlobalVoices	v2015	148046	42295	21	.01	.04
TED2013	v1.1	Tatoeba	v2	148046	21524	27	.01	.12
TED2013	v1.1	ParaCrawl	v5	148046	6336749	9	0	0
TED2013	v1.1	DGT	v2019	148046	3659053	6	0	0
TED2013	v1.1	ParaCrawl	v4	148046	3483752	7	0	0
TED2013	v1.1	DGT	v4	148046	1966769	6	0	0
TED2013	v1.1	ELRC-5067-SciPar	v1	148046	862076	2	0	0
TED2013	v1.1	ELRC-2726-EMEA	v1	148046	756950	5	0	0
TED2013	v1.1	ELRC-EMEA	v1	148046	756950	5	0	0
TED2013	v1.1	WikiMatrix	v1	148046	668647	3	0	0
TED2013	v1.1	EUbookshop	v2	148046	461498	9	0	0
TED2013	v1.1	EuroPat	v3	148046	332120	0	0	0
TED2013	v1.1	ELRC-1124-CORDIS_Results_Brief	v1	148046	201566	0	0	0
TED2013	v1.1	ELRC-CORDIS_Results	v1	148046	201566	0	0	0
TED2013	v1.1	Wikipedia	v1.0	148046	168603	4	0	0
TED2013	v1.1	Tanzil	v1	148046	132995	0	0	0
TED2013	v1.1	EuroPat	v2	148046	88959	0	0	0
TED2013	v1.1	ELRC-1120-CORDIS_News	v1	148046	87745	4	0	0
TED2013	v1.1	ELRC-CORDIS_News	v1	148046	87745	4	0	0
