corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2013	v1.1	TED2020	v1	132315	426102	101337	76.58	23.78
TED2013	v1.1	QED	v2.0a	132315	841028	86228	65.16	10.25
TED2013	v1.1	NeuLab-TedTalks	v1	132315	253553	81681	61.73	32.21
TED2013	v1.1	NLLB	v1	132315	405724899	18246	13.78	0
TED2013	v1.1	CCMatrix	v1	132315	106963899	5857	4.42	0
TED2013	v1.1	CCAligned	v1	132315	71915281	3133	2.36	0
TED2013	v1.1	MultiCCAligned	v1.1	132315	71915162	3133	2.36	0
TED2013	v1.1	MultiCCAligned	v1	132315	71915162	3133	2.36	0
TED2013	v1.1	OpenSubtitles	v2018	132315	25192322	2500	1.88	0
TED2013	v1.1	OpenSubtitles	v2016	132315	18815068	2293	1.73	.01
TED2013	v1.1	OpenSubtitles	v2012	132315	6064128	1840	1.39	.03
TED2013	v1.1	ParaCrawl	v1	132315	9829537	1812	1.36	.01
TED2013	v1.1	OpenSubtitles	v2013	132315	5700632	1626	1.22	.02
TED2013	v1.1	LinguaTools-WikiTitles	v2014	132315	1930959	1030	.77	.05
TED2013	v1.1	Tatoeba	v2023-04-12	132315	992599	878	.66	.08
TED2013	v1.1	Tatoeba	v2022-03-03	132315	915310	857	.64	.09
TED2013	v1.1	Tatoeba	v2021-03-10	132315	848530	841	.63	.09
TED2013	v1.1	Tatoeba	v2020-11-09	132315	827173	834	.63	.10
TED2013	v1.1	Tatoeba	v2020-05-31	132315	780473	814	.61	.10
TED2013	v1.1	Tatoeba	v2021-07-22	132315	817271	795	.60	.09
TED2013	v1.1	EOPC	v2022	132315	313828	800	.60	.25
TED2013	v1.1	Tatoeba	v20190709	132315	707235	774	.58	.10
TED2013	v1.1	XLEnt	v1.1	132315	6517337	735	.55	.01
TED2013	v1.1	XLEnt	v1	132315	6517337	735	.55	.01
TED2013	v1.1	XLEnt	v1.2	132315	6517337	735	.55	.01
TED2013	v1.1	MultiParaCrawl	v7.1	132315	5483226	713	.53	.01
TED2013	v1.1	MultiParaCrawl	v8	132315	5483226	713	.53	.01
TED2013	v1.1	MultiParaCrawl	v9	132315	5483226	713	.53	.01
TED2013	v1.1	MultiParaCrawl	v9b	132315	5483226	713	.53	.01
TED2013	v1.1	ParaCrawl	v7.1	132315	5483226	713	.53	.01
TED2013	v1.1	ParaCrawl	v8	132315	5483226	713	.53	.01
TED2013	v1.1	ParaCrawl	v9	132315	5483226	713	.53	.01
TED2013	v1.1	WikiMatrix	v1	132315	17794557	403	.30	0
TED2013	v1.1	OpenSubtitles	v1	132315	83429	355	.26	.42
TED2013	v1.1	Tatoeba	v2	132315	154640	331	.25	.21
TED2013	v1.1	ChuBiCo	v1	132315	1000206	309	.23	.03
TED2013	v1.1	UNPC	v1.0	132315	21199623	250	.18	0
TED2013	v1.1	GlobalVoices	v2018q4	132315	198961	176	.13	.08
TED2013	v1.1	WikiTitles	v3	132315	1034760	163	.12	.01
TED2013	v1.1	wikimedia	v20230407	132315	3471519	146	.11	0
TED2013	v1.1	News-Commentary	v16	132315	387233	150	.11	.03
TED2013	v1.1	News-Commentary	v14	132315	332790	134	.10	.04
