corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2013	v1.1	NLLB	v1	154533	415019611	19473	12.60	0
TED2013	v1.1	CCMatrix	v1	154533	102664744	10489	6.78	.01
TED2013	v1.1	MultiParaCrawl	v8	154533	70437155	5446	3.52	0
TED2013	v1.1	ParaCrawl	v8	154533	70437155	5446	3.52	0
TED2013	v1.1	MultiParaCrawl	v9	154533	69939929	5445	3.52	0
TED2013	v1.1	MultiParaCrawl	v9b	154533	69939929	5445	3.52	0
TED2013	v1.1	ParaCrawl	v9	154533	69939929	5445	3.52	0
TED2013	v1.1	OpenSubtitles	v2018	154533	36905183	3344	2.16	0
TED2013	v1.1	OpenSubtitles	v2012	154533	20272373	3271	2.11	.01
TED2013	v1.1	OpenSubtitles	v2016	154533	28810972	3172	2.05	.01
TED2013	v1.1	QED	v2.0a	154533	555792	2760	1.78	.49
TED2013	v1.1	TED2020	v1	154533	355896	2639	1.70	.74
TED2013	v1.1	OpenSubtitles	v2013	154533	12095430	2088	1.35	.01
TED2013	v1.1	MultiCCAligned	v1.1	154533	39109883	1871	1.21	0
TED2013	v1.1	MultiCCAligned	v1	154533	39109883	1871	1.21	0
TED2013	v1.1	CCAligned	v1	154533	39109849	1871	1.21	0
TED2013	v1.1	MultiParaCrawl	v7.1	154533	29681586	1776	1.14	0
TED2013	v1.1	ParaCrawl	v7.1	154533	29681586	1776	1.14	0
TED2013	v1.1	LinguaTools-WikiTitles	v2014	154533	1305308	1157	.74	.08
TED2013	v1.1	WikiTitles	v3	154533	678745	1152	.74	.16
TED2013	v1.1	OpenSubtitles	v1	154533	1176075	975	.63	.08
TED2013	v1.1	MultiParaCrawl	v5	154533	13485151	911	.58	0
TED2013	v1.1	ParaCrawl	v5	154533	13485151	911	.58	0
TED2013	v1.1	ELRC-4151-NTEU_TierA	v1	154533	11357274	876	.56	0
TED2013	v1.1	NeuLab-TedTalks	v1	154533	84380	859	.55	1.01
TED2013	v1.1	ParaCrawl	v1	154533	2928319	831	.53	.02
TED2013	v1.1	XLEnt	v1.1	154533	4722835	758	.49	.01
TED2013	v1.1	XLEnt	v1	154533	4722835	758	.49	.01
TED2013	v1.1	XLEnt	v1.2	154533	4722835	758	.49	.01
TED2013	v1.1	ELRC-4136-NTEU_TierA	v1	154533	9335815	742	.48	0
TED2013	v1.1	ParaCrawl	v4	154533	8384028	754	.48	0
TED2013	v1.1	ELRC-4196-NTEU_TierA	v1	154533	8820185	693	.44	0
TED2013	v1.1	ELRC-4215-NTEU_TierA	v1	154533	6019620	581	.37	0
