corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2013	v1.1	TED2020	v1	136068	368571	105348	77.42	28.58
TED2013	v1.1	QED	v2.0a	136068	454090	89572	65.82	19.72
TED2013	v1.1	NeuLab-TedTalks	v1	136068	191216	81794	60.11	42.77
TED2013	v1.1	CCMatrix	v1	136068	46757033	3241	2.38	0
TED2013	v1.1	OpenSubtitles	v2018	136068	35657527	1047	.76	0
TED2013	v1.1	LinguaTools-WikiTitles	v2014	136068	3757493	1016	.74	.02
TED2013	v1.1	CCAligned	v1	136068	13511958	859	.63	0
TED2013	v1.1	XLEnt	v1.1	136068	3624602	378	.27	.01
TED2013	v1.1	XLEnt	v1	136068	3624602	378	.27	.01
TED2013	v1.1	XLEnt	v1.2	136068	3624602	378	.27	.01
TED2013	v1.1	Bianet	v1	136068	31734	286	.21	.90
TED2013	v1.1	OpenSubtitles	v1	136068	193626	212	.15	.10
TED2013	v1.1	Tatoeba	v2022-03-03	136068	674238	124	.09	.01
TED2013	v1.1	Tatoeba	v2021-07-22	136068	672102	124	.09	.01
TED2013	v1.1	Tatoeba	v2021-03-10	136068	669921	124	.09	.01
TED2013	v1.1	Tatoeba	v2020-11-09	136068	668189	124	.09	.01
TED2013	v1.1	Tatoeba	v2020-05-31	136068	666781	124	.09	.01
TED2013	v1.1	Tatoeba	v20190709	136068	659717	124	.09	.01
TED2013	v1.1	Tatoeba	v2	136068	156220	70	.05	.04
TED2013	v1.1	KDE4	v2	136068	130514	48	.03	.03
TED2013	v1.1	GoURMET	v1	136068	778173	14	.01	0
TED2013	v1.1	Tanzil	v1	136068	1145312	1	0	0
TED2013	v1.1	WikiMatrix	v1	136068	477736	3	0	0
TED2013	v1.1	wikimedia	v20210402	136068	278474	3	0	0
TED2013	v1.1	SETIMES	v2	136068	205750	1	0	0
TED2013	v1.1	SETIMES	v1	136068	165712	0	0	0
TED2013	v1.1	Wikipedia	v1.0	136068	157248	8	0	0
TED2013	v1.1	bible-uedin	v1	136068	59699	0	0	0
TED2013	v1.1	EUbookshop	v2	136068	22034	1	0	0
TED2013	v1.1	infopankki	v1	136068	13164	1	0	0
TED2013	v1.1	WMT-News	v2019	136068	10007	9	0	.08
TED2013	v1.1	PHP	v1	136068	9057	1	0	.01
TED2013	v1.1	GlobalVoices	v2018q4	136068	7479	3	0	.04
TED2013	v1.1	Ubuntu	v14.10	136068	7285	1	0	.01
TED2013	v1.1	GlobalVoices	v2017q3	136068	5465	2	0	.03
TED2013	v1.1	GlobalVoices	v2015	136068	3925	0	0	0
TED2013	v1.1	ELRC-3057-wikipedia_health	v1	136068	2368	0	0	0
TED2013	v1.1	ELRC-wikipedia_health	v1	136068	2368	0	0	0
TED2013	v1.1	ELRC_2922	v1	136068	2367	0	0	0
TED2013	v1.1	TildeMODEL	v2018	136068	1584	1	0	.06
TED2013	v1.1	GNOME	v1	136068	149	0	0	0
